experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,21,4,28,1733272687,BDG-465-4441,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['participant', 'participant']","['dodecagon', 'ghost']","['hsla(135, 67%, 60%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.15480029769288017], [0.15480029769288017, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 60.703, 'rtimeup': 60.703}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 60.732, 'rtimeup': 60.732}",,,,
,,22,0,28,1733272702,BDG-340-3441,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', '8f7679ce-e5f4-4d33-abb9-7aa50944662b']","['participant', 'robot']","['ghost', 'teardrop']","['hsla(196, 89%, 61%, 1.0)', 'hsla(229, 89%, 51%, 1.0)']","[[1.0, 0.13768295708260977], [0.13768295708260977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[140, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 62.251, 'rtimeup': 62.251}",,,,,,,"{'rtype': 'd', 'rtimedn': 9.404, 'rtimeup': 11.066}",,,,
,,22,1,28,1733272700,BDG-516-5142,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['circle', 'arrow-head']","['hsla(68, 85%, 39%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.16249069709749442], [0.16249069709749442, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 62.192, 'rtimeup': 62.192}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 59.961, 'rtimeup': 59.961}",,,,
,,22,2,28,1733272701,BDG-444-4345,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', '33656bfb-1891-49d7-a90d-e4e7f76ac224']","['participant', 'robot']","['jagged-sun', 'lemon']","['hsla(36, 67%, 46%, 1.0)', 'hsla(252, 88%, 64%, 1.0)']","[[1.0, 0.15306375589183824], [0.15306375589183824, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[136, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 62.552, 'rtimeup': 62.552}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.146, 'rtimeup': 3.532}",,,,
,,22,3,28,1733272699,BDG-546-5252,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['squash', 'hour-glass']","['hsla(236, 57%, 65%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.15306375589183824], [0.15306375589183824, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 61.974, 'rtimeup': 61.974}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.96, 'rtimeup': 61.96}",,,,
,,22,4,28,1733272702,BDG-601-5512,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['dodecagon', 'teardrop']","['hsla(135, 67%, 60%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.16249069709749442], [0.16249069709749442, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, -15]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 61.825, 'rtimeup': 61.825}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 128.151, 'rtimeup': 128.151}",,,,
,,23,0,28,1733272711,BDG-047-1253,TREE-1.2-0.0-0.0,"['33656bfb-1891-49d7-a90d-e4e7f76ac224', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['robot', 'participant']","['lemon', 'arrow-head']","['hsla(252, 88%, 64%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.13768295708260977], [0.13768295708260977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[120, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,5,3,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 5.498, 'rtimeup': 5.939}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.185, 'rtimeup': 61.185}",,,,
,,23,1,28,1733272715,BDG-072-1353,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['ghost', 'dodecagon']","['hsla(196, 89%, 61%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.15480029769288017], [0.15480029769288017, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 63.469, 'rtimeup': 63.469}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 63.233, 'rtimeup': 63.233}",,,,
,,23,2,28,1733272717,BDG-401-4212,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', '8f7679ce-e5f4-4d33-abb9-7aa50944662b']","['participant', 'robot']","['teardrop', 'teardrop']","['hsla(59, 87%, 49%, 1.0)', 'hsla(229, 89%, 51%, 1.0)']","[[1.0, 0.15306375589183824], [0.15306375589183824, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[-15, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,2,A,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'd', 'rtimedn': 5.664, 'rtimeup': 8.994}",,,,
,,23,3,28,1733272712,BDG-588-5434,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['hour-glass', 'circle']","['hsla(287, 69%, 46%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.0523443314314066], [0.0523443314314066, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,3,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 63.15, 'rtimeup': 63.15}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 63.416, 'rtimeup': 63.416}",,,,
,,23,4,28,1733272711,BDG-241-2542,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['squash', 'jagged-sun']","['hsla(236, 57%, 65%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.19573306871743984], [0.19573306871743984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 63.274, 'rtimeup': 63.274}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 63.632, 'rtimeup': 63.632}",,,,
,,24,0,28,1733272727,BDG-164-2235,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['dodecagon', 'hour-glass']","['hsla(135, 67%, 60%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.13768295708260977], [0.13768295708260977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 64.712, 'rtimeup': 64.712}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 64.716, 'rtimeup': 64.716}",,,,
,,24,1,28,1733272725,BDG-620-5551,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', '8f7679ce-e5f4-4d33-abb9-7aa50944662b']","['participant', 'robot']","['squash', 'teardrop']","['hsla(236, 57%, 65%, 1.0)', 'hsla(229, 89%, 51%, 1.0)']","[[1.0, 0.16249069709749442], [0.16249069709749442, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[130, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 64.662, 'rtimeup': 64.662}",,,,,,,"{'rtype': 'd', 'rtimedn': 3.082, 'rtimeup': 3.261}",,,,
,,24,2,28,1733272732,BDG-622-5553,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['participant', 'participant']","['teardrop', 'ghost']","['hsla(59, 87%, 49%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.07516745224510046], [0.07516745224510046, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-15, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,5,3,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 64.584, 'rtimeup': 64.584}",,,,
,,24,3,28,1733272725,BDG-128-2114,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', '33656bfb-1891-49d7-a90d-e4e7f76ac224']","['participant', 'robot']","['arrow-head', 'lemon']","['hsla(226, 69%, 59%, 1.0)', 'hsla(252, 88%, 64%, 1.0)']","[[1.0, 0.13768295708260977], [0.13768295708260977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[137, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 62.653, 'rtimeup': 62.653}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.328, 'rtimeup': 5.189}",,,,
,,24,4,28,1733272728,BDG-003-1114,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['circle', 'jagged-sun']","['hsla(68, 85%, 39%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.13768295708260977], [0.13768295708260977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 64.994, 'rtimeup': 64.994}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 65.017, 'rtimeup': 65.017}",,,,
,,25,0,28,1733272742,BDG-428-4314,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['dodecagon', 'jagged-sun']","['hsla(135, 67%, 60%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.07516745224510046], [0.07516745224510046, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 66.124, 'rtimeup': 66.124}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 66.662, 'rtimeup': 66.662}",,,,
,,25,1,28,1733272743,BDG-407-4223,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['circle', 'hour-glass']","['hsla(68, 85%, 39%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.0523443314314066], [0.0523443314314066, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 66.511, 'rtimeup': 66.511}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 66.157, 'rtimeup': 66.157}",,,,
,,25,2,28,1733272741,BDG-405-4221,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', '33656bfb-1891-49d7-a90d-e4e7f76ac224']","['participant', 'robot']","['squash', 'lemon']","['hsla(236, 57%, 65%, 1.0)', 'hsla(252, 88%, 64%, 1.0)']","[[1.0, 0.15480029769288017], [0.15480029769288017, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[130, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 66.224, 'rtimeup': 66.224}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.51, 'rtimeup': 1.604}",,,,
,,25,3,28,1733272740,BDG-310-3331,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', '8f7679ce-e5f4-4d33-abb9-7aa50944662b']","['participant', 'robot']","['arrow-head', 'teardrop']","['hsla(226, 69%, 59%, 1.0)', 'hsla(229, 89%, 51%, 1.0)']","[[1.0, 0.19573306871743984], [0.19573306871743984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[137, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 64.134, 'rtimeup': 64.134}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.162, 'rtimeup': 4.296}",,,,
,,25,4,28,1733272747,BDG-177-2313,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['participant', 'participant']","['teardrop', 'ghost']","['hsla(59, 87%, 49%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.07516745224510046], [0.07516745224510046, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-15, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,1,3,A,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 66.556, 'rtimeup': 66.556}",,,,
,,26,0,28,1733272755,BDG-481-4522,TREE-1.2-0.0-0.0,"['8f7679ce-e5f4-4d33-abb9-7aa50944662b', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['robot', 'participant']","['teardrop', 'arrow-head']","['hsla(229, 89%, 51%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.19573306871743984], [0.19573306871743984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[133, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,2,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 6.196, 'rtimeup': 7.272}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 65.588, 'rtimeup': 65.588}",,,,
,,26,1,28,1733272762,BDG-458-4424,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['teardrop', 'hour-glass']","['hsla(59, 87%, 49%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.19573306871743984], [0.19573306871743984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-15, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,2,4,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 67.774, 'rtimeup': 67.774}",,,,
,,26,2,28,1733272758,BDG-265-3141,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['circle', 'jagged-sun']","['hsla(68, 85%, 39%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.13768295708260977], [0.13768295708260977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 67.985, 'rtimeup': 67.985}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 68.252, 'rtimeup': 68.252}",,,,
,,26,3,28,1733272755,BDG-039-1235,TREE-1.2-0.0-0.0,"['33656bfb-1891-49d7-a90d-e4e7f76ac224', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['robot', 'participant']","['lemon', 'dodecagon']","['hsla(252, 88%, 64%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.030513520218308113], [0.030513520218308113, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,3,5,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 13.278, 'rtimeup': 15.945}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 67.468, 'rtimeup': 67.468}",,,,
