experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,11,3,23,1733266129,BDG-162-2233,TREE-1.2-0.0-0.0,"['680f6886-ec79-499a-872f-f27077c1942f', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['participant', 'participant']","['lemon', 'flower']","['hsla(35, 68%, 45%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.09721687828652047], [0.09721687828652047, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[-40, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 74.827, 'rtimeup': 74.827}",,,,,,,"{'rtype': 'd', 'rtimedn': 6.675, 'rtimeup': 8.501}",,,,
,,11,4,23,1733266128,BDG-539-5235,TREE-1.2-0.0-0.0,"['56027b3d-3ca9-40ca-832e-81829060f9c2', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['teardrop', 'hexagon']","['hsla(101, 76%, 51%, 1.0)', 'hsla(322, 63%, 65%, 1.0)']","[[1.0, 0.11555726561498013], [0.11555726561498013, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[114, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 172.079, 'rtimeup': 172.079}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 169.986, 'rtimeup': 169.986}",,,,
,,11,5,23,1733266129,BDG-513-5134,TREE-1.2-0.0-0.0,"['f4a44a9d-ee80-4a13-8598-29f022b0996a', '15e9245b-d707-4eb8-b378-0a0356362df6']","['participant', 'participant']","['curvy-x', 'squash']","['hsla(208, 98%, 38%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.1245350775939464], [0.1245350775939464, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 19.297, 'rtimeup': 19.297}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 92.474, 'rtimeup': 92.474}",,,,
,,12,0,23,1733266141,BDG-248-2554,TREE-1.2-0.0-0.0,"['f4a44a9d-ee80-4a13-8598-29f022b0996a', '15e9245b-d707-4eb8-b378-0a0356362df6']","['participant', 'participant']","['curvy-x', 'squash']","['hsla(208, 98%, 38%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.1245350775939464], [0.1245350775939464, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 20.446, 'rtimeup': 20.446}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 93.368, 'rtimeup': 93.368}",,,,
,,12,1,23,1733266138,BDG-366-3542,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', '0644f479-5aa6-4546-be55-509ed95b3ea0']","['participant', 'participant']","['flower', 'lemon']","['hsla(286, 79%, 51%, 1.0)', 'hsla(126, 60%, 50%, 1.0)']","[[1.0, 0.09721687828652047], [0.09721687828652047, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 29.005, 'rtimeup': 29.005}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 205.728, 'rtimeup': 205.728}",,,,
,,12,2,23,1733266138,BDG-395-4151,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['participant', 'participant']","['bowtie', 'round-square']","['hsla(222, 77%, 53%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.1245350775939464], [0.1245350775939464, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 173.3, 'rtimeup': 173.3}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 173.266, 'rtimeup': 173.266}",,,,
,,12,3,23,1733266142,BDG-307-3323,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', '680f6886-ec79-499a-872f-f27077c1942f']","['participant', 'participant']","['teardrop', 'lemon']","['hsla(241, 92%, 39%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.12402205976657689], [0.12402205976657689, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, -40]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 31.667, 'rtimeup': 31.667}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 76.098, 'rtimeup': 76.098}",,,,
,,12,4,23,1733266137,BDG-189-2335,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['robot', 'participant']","['ghost', 'teardrop']","['hsla(179, 54%, 51%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.11196614082339362], [0.11196614082339362, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[87, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,3,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 17.389, 'rtimeup': 17.389}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 173.015, 'rtimeup': 173.015}",,,,
,,12,5,23,1733266141,BDG-213-2434,TREE-1.2-0.0-0.0,"['4b435301-7cee-4b7c-9fb9-5a6ec11858a4', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['participant', 'participant']","['hexagon', 'flower']","['hsla(322, 63%, 65%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.04899320251378736], [0.04899320251378736, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[141, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 171.28, 'rtimeup': 171.28}",,,,,,,"{'rtype': 'a', 'rtimedn': 5.406, 'rtimeup': 5.794}",,,,
,,13,0,23,1733266151,BDG-362-3533,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['participant', 'participant']","['squash', 'teardrop']","['hsla(337, 68%, 58%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.09157368218545596], [0.09157368218545596, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 94.552, 'rtimeup': 94.552}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 174.421, 'rtimeup': 174.421}",,,,
,,13,1,23,1733266156,BDG-080-1421,TREE-1.2-0.0-0.0,"['f4a44a9d-ee80-4a13-8598-29f022b0996a', '680f6886-ec79-499a-872f-f27077c1942f']","['participant', 'participant']","['curvy-x', 'lemon']","['hsla(208, 98%, 38%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.11196614082339362], [0.11196614082339362, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, -40]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.406, 'rtimeup': 21.406}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,13,2,23,1733266154,BDG-578-5414,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['lemon', 'bowtie']","['hsla(126, 60%, 50%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.11196614082339362], [0.11196614082339362, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,1,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 206.837, 'rtimeup': 206.837}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 174.917, 'rtimeup': 174.917}",,,,
,,13,3,23,1733266152,BDG-232-2523,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['flower', 'teardrop']","['hsla(286, 79%, 51%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.1245350775939464], [0.1245350775939464, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 30.232, 'rtimeup': 30.232}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.097, 'rtimeup': 33.097}",,,,
,,13,4,23,1733266150,BDG-032-1223,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['participant', 'participant']","['round-square', 'flower']","['hsla(306, 62%, 63%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.11555726561498013], [0.11555726561498013, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[116, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 174.544, 'rtimeup': 174.544}",,,,,,,"{'rtype': 'a', 'rtimedn': 7.154, 'rtimeup': 9.648}",,,,
,,13,5,23,1733266151,BDG-350-3511,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['robot', 'participant']","['ghost', 'hexagon']","['hsla(179, 54%, 51%, 1.0)', 'hsla(322, 63%, 65%, 1.0)']","[[1.0, 0.030909324099012446], [0.030909324099012446, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[87, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,1,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 18.841, 'rtimeup': 18.841}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 172.219, 'rtimeup': 172.219}",,,,
,,14,0,23,1733266166,BDG-439-4335,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['participant', 'participant']","['flower', 'round-square']","['hsla(170, 100%, 49%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.11555726561498013], [0.11555726561498013, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[142, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,3,5,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 2.163, 'rtimeup': 4.179}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 176.128, 'rtimeup': 176.128}",,,,
,,14,1,23,1733266166,BDG-540-5241,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['flower', 'hexagon']","['hsla(286, 79%, 51%, 1.0)', 'hsla(322, 63%, 65%, 1.0)']","[[1.0, 0.10696421700654098], [0.10696421700654098, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.569, 'rtimeup': 31.569}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 173.763, 'rtimeup': 173.763}",,,,
,,14,2,23,1733266168,BDG-416-4242,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['bowtie', 'teardrop']","['hsla(222, 77%, 53%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.04899320251378736], [0.04899320251378736, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 176.353, 'rtimeup': 176.353}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.358, 'rtimeup': 34.358}",,,,
,,14,3,23,1733266168,BDG-299-3255,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['lemon', 'ghost']","['hsla(126, 60%, 50%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.09157368218545596], [0.09157368218545596, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 87]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 208.436, 'rtimeup': 208.436}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.525, 'rtimeup': 20.525}",,,,
,,14,4,23,1733266166,BDG-493-4544,TREE-1.2-0.0-0.0,"['680f6886-ec79-499a-872f-f27077c1942f', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['participant', 'participant']","['lemon', 'curvy-x']","['hsla(35, 68%, 45%, 1.0)', 'hsla(208, 98%, 38%, 1.0)']","[[1.0, 0.11196614082339362], [0.11196614082339362, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-40, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 78.193, 'rtimeup': 78.193}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.995, 'rtimeup': 22.995}",,,,
,,14,5,23,1733266165,BDG-102-1513,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['participant', 'participant']","['squash', 'teardrop']","['hsla(337, 68%, 58%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.09157368218545596], [0.09157368218545596, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,1,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 96.013, 'rtimeup': 96.013}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 175.805, 'rtimeup': 175.805}",,,,
,,15,0,23,1733266178,BDG-164-2235,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['flower', 'bowtie']","['hsla(170, 100%, 49%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.030909324099012446], [0.030909324099012446, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[142, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,5,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 2.93, 'rtimeup': 4.469}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 177.377, 'rtimeup': 177.377}",,,,
,,15,1,23,1733266180,BDG-370-3551,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['squash', 'hexagon']","['hsla(337, 68%, 58%, 1.0)', 'hsla(322, 63%, 65%, 1.0)']","[[1.0, 0.12402205976657689], [0.12402205976657689, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 97.341, 'rtimeup': 97.341}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 175.168, 'rtimeup': 175.168}",,,,
,,15,2,23,1733266180,BDG-341-3442,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['robot', 'participant']","['ghost', 'teardrop']","['hsla(179, 54%, 51%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.11196614082339362], [0.11196614082339362, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[87, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 21.442, 'rtimeup': 21.442}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 177.422, 'rtimeup': 177.422}",,,,
,,15,3,23,1733266180,BDG-548-5254,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['participant', 'participant']","['flower', 'round-square']","['hsla(286, 79%, 51%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.12402205976657689], [0.12402205976657689, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 32.816, 'rtimeup': 32.816}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 177.451, 'rtimeup': 177.451}",,,,
