experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,11,5,14,1733254528,BDG-057-1323,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '810f029d-7872-4868-81d8-4aebb7405b8a']","['participant', 'robot']","['jagged-sun', 'curvy-x']","['hsla(77, 67%, 50%, 1.0)', 'hsla(290, 77%, 64%, 1.0)']","[[1.0, 0.0630749014454665], [0.0630749014454665, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[121, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 31.005, 'rtimeup': 31.005}",,,,,,,"{'rtype': 'a', 'rtimedn': 0.218, 'rtimeup': 2.377}",,,,
,,12,0,14,1733254546,BDG-167-2243,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['robot', 'participant']","['moon', 'flame']","['hsla(227, 50%, 44%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.12877792378449407], [0.12877792378449407, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[116, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,4,3,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 1.649, 'rtimeup': 3.11}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.201, 'rtimeup': 21.201}",,,,
,,12,1,14,1733254543,BDG-167-2243,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['robot', 'participant']","['ghost', 'teardrop']","['hsla(218, 66%, 50%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.13534822601839686], [0.13534822601839686, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,4,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 22.291, 'rtimeup': 22.291}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.717, 'rtimeup': 32.717}",,,,
,,12,2,14,1733254545,BDG-584-5425,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', '810f029d-7872-4868-81d8-4aebb7405b8a']","['participant', 'robot']","['pentagon', 'curvy-x']","['hsla(47, 77%, 35%, 1.0)', 'hsla(290, 77%, 64%, 1.0)']","[[1.0, 0.08869908015768727], [0.08869908015768727, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[118, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 32.741, 'rtimeup': 32.741}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.476, 'rtimeup': 2.879}",,,,
,,12,3,14,1733254551,BDG-198-2354,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['arrow-head', 'stop-sign']","['hsla(10, 99%, 35%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,4,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.368, 'rtimeup': 31.368}",,,,
,,12,4,14,1733254544,BDG-562-5333,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', '9045c41c-519f-4713-861e-2e20b62b76fd']","['participant', 'participant']","['two-triangle', 'ghost']","['hsla(330, 65%, 54%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.12877792378449407], [0.12877792378449407, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 32.927, 'rtimeup': 32.927}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.039, 'rtimeup': 31.039}",,,,
,,12,5,14,1733254544,BDG-523-5154,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['jagged-sun', 'cross']","['hsla(77, 67%, 50%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 32.61, 'rtimeup': 32.61}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.87, 'rtimeup': 32.87}",,,,
,,13,0,14,1733254558,BDG-602-5513,TREE-1.2-0.0-0.0,"['810f029d-7872-4868-81d8-4aebb7405b8a', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['robot', 'participant']","['curvy-x', 'cross']","['hsla(290, 77%, 64%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.12877792378449407], [0.12877792378449407, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[121, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,3,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 3.237, 'rtimeup': 5.648}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.359, 'rtimeup': 34.359}",,,,
,,13,1,14,1733254563,BDG-117-1543,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['robot', 'participant']","['moon', 'flame']","['hsla(227, 50%, 44%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.12877792378449407], [0.12877792378449407, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[116, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,4,3,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 4.389, 'rtimeup': 6.527}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.9, 'rtimeup': 22.9}",,,,
,,13,2,14,1733254563,BDG-421-4252,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '88382da7-0261-4689-824f-4fd0a0d6c333']","['participant', 'participant']","['jagged-sun', 'two-triangle']","['hsla(77, 67%, 50%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.03482260183968463], [0.03482260183968463, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 34.524, 'rtimeup': 34.524}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.605, 'rtimeup': 34.605}",,,,
,,13,3,14,1733254560,BDG-249-2555,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['ghost', 'arrow-head']","['hsla(58, 58%, 65%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.07862461673236969], [0.07862461673236969, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 32.569, 'rtimeup': 32.569}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.754, 'rtimeup': 33.754}",,,,
,,13,4,14,1733254558,BDG-057-1323,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['teardrop', 'ghost']","['hsla(301, 71%, 39%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.13534822601839686], [0.13534822601839686, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 34.199, 'rtimeup': 34.199}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.753, 'rtimeup': 23.753}",,,,
,,13,5,14,1733254560,BDG-597-5453,TREE-1.2-0.0-0.0,"['529617ea-891a-4d2c-9f81-db3f760683e0', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['participant', 'participant']","['stop-sign', 'pentagon']","['hsla(243, 85%, 61%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.13534822601839686], [0.13534822601839686, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 32.679, 'rtimeup': 32.679}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.186, 'rtimeup': 34.186}",,,,
,,14,0,14,1733254573,BDG-300-3311,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['robot', 'participant']","['ghost', 'jagged-sun']","['hsla(218, 66%, 50%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.12877792378449407], [0.12877792378449407, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.99, 'rtimeup': 24.99}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.529, 'rtimeup': 35.529}",,,,
,,14,1,14,1733254573,BDG-186-2332,TREE-1.2-0.0-0.0,"['810f029d-7872-4868-81d8-4aebb7405b8a', '9045c41c-519f-4713-861e-2e20b62b76fd']","['robot', 'participant']","['curvy-x', 'ghost']","['hsla(290, 77%, 64%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.13534822601839686], [0.13534822601839686, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[121, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,3,2,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 7.192, 'rtimeup': 7.45}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.864, 'rtimeup': 33.864}",,,,
,,14,2,14,1733254576,BDG-548-5254,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['robot', 'participant']","['moon', 'pentagon']","['hsla(227, 50%, 44%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[116, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,4,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 3.092, 'rtimeup': 3.122}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.834, 'rtimeup': 35.834}",,,,
,,14,3,14,1733254578,BDG-205-2421,TREE-1.2-0.0-0.0,"['529617ea-891a-4d2c-9f81-db3f760683e0', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['stop-sign', 'arrow-head']","['hsla(243, 85%, 61%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,1,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.234, 'rtimeup': 35.234}",,,,
,,14,4,14,1733254573,BDG-265-3141,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['participant', 'participant']","['teardrop', 'flame']","['hsla(301, 71%, 39%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.07862461673236969], [0.07862461673236969, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 35.534, 'rtimeup': 35.534}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.967, 'rtimeup': 23.967}",,,,
,,14,5,14,1733254573,BDG-183-2324,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', '88382da7-0261-4689-824f-4fd0a0d6c333']","['participant', 'participant']","['cross', 'two-triangle']","['hsla(90, 55%, 37%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.08869908015768727], [0.08869908015768727, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,2,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 35.641, 'rtimeup': 35.641}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.828, 'rtimeup': 35.828}",,,,
,,15,0,14,1733254585,BDG-503-5114,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['participant', 'robot']","['arrow-head', 'moon']","['hsla(10, 99%, 35%, 1.0)', 'hsla(227, 50%, 44%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[122, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.495, 'rtimeup': 36.495}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.902, 'rtimeup': 3.456}",,,,
,,15,1,14,1733254585,BDG-576-5412,TREE-1.2-0.0-0.0,"['529617ea-891a-4d2c-9f81-db3f760683e0', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['participant', 'participant']","['stop-sign', 'teardrop']","['hsla(243, 85%, 61%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.12877792378449407], [0.12877792378449407, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 35.156, 'rtimeup': 35.156}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.89, 'rtimeup': 36.89}",,,,
,,15,2,14,1733254589,BDG-588-5434,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', '810f029d-7872-4868-81d8-4aebb7405b8a']","['participant', 'robot']","['pentagon', 'curvy-x']","['hsla(47, 77%, 35%, 1.0)', 'hsla(290, 77%, 64%, 1.0)']","[[1.0, 0.08869908015768727], [0.08869908015768727, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[118, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.142, 'rtimeup': 37.142}",,,,,,,"{'rtype': 'd', 'rtimedn': 5.779, 'rtimeup': 6.02}",,,,
,,15,3,14,1733254588,BDG-548-5254,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', '9045c41c-519f-4713-861e-2e20b62b76fd']","['participant', 'participant']","['two-triangle', 'ghost']","['hsla(330, 65%, 54%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.12877792378449407], [0.12877792378449407, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.38, 'rtimeup': 37.38}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.298, 'rtimeup': 35.298}",,,,
,,15,4,14,1733254586,BDG-409-4225,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['participant', 'participant']","['cross', 'jagged-sun']","['hsla(90, 55%, 37%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.058, 'rtimeup': 37.058}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.832, 'rtimeup': 36.832}",,,,
,,15,5,14,1733254588,BDG-265-3141,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['flame', 'ghost']","['hsla(43, 94%, 37%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.08869908015768727], [0.08869908015768727, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.436, 'rtimeup': 25.436}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.675, 'rtimeup': 26.675}",,,,
