experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,12,1,18,1733258694,BDG-479-4515,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['dent-square', 'cross']","['hsla(114, 51%, 63%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.0884857460199926], [0.0884857460199926, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[149, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 25.522, 'rtimeup': 25.522}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.274, 'rtimeup': 18.274}",,,,
,,12,2,18,1733258695,BDG-109-1525,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['circle', 'moon']","['hsla(7, 54%, 64%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.18400592373195113], [0.18400592373195113, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 25.431, 'rtimeup': 25.431}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 87.878, 'rtimeup': 87.878}",,,,
,,12,3,18,1733258693,BDG-368-3544,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['star-six', 'stop-sign']","['hsla(351, 79%, 51%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.13606071825249907], [0.13606071825249907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.414, 'rtimeup': 25.414}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.281, 'rtimeup': 25.281}",,,,
,,12,4,18,1733258695,BDG-246-2552,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['flower', 'hexagon']","['hsla(140, 57%, 43%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.0884857460199926], [0.0884857460199926, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.45, 'rtimeup': 25.45}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.178, 'rtimeup': 25.178}",,,,
,,12,5,18,1733258695,BDG-222-2453,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['participant', 'participant']","['stop-sign', 'dent-square']","['hsla(154, 54%, 56%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.0823768974453906], [0.0823768974453906, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[134, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.014, 'rtimeup': 25.014}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.389, 'rtimeup': 26.389}",,,,
,,13,0,18,1733258709,BDG-258-3124,TREE-1.2-0.0-0.0,"['10360ec1-5cca-472f-a34e-f1c438e70709', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['cross', 'stop-sign']","['hsla(114, 90%, 64%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.09163272861902999], [0.09163272861902999, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 134]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 168.22, 'rtimeup': 168.22}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.297, 'rtimeup': 26.297}",,,,
,,13,1,18,1733258707,BDG-380-4121,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['participant', 'participant']","['circle', 'flower']","['hsla(79, 92%, 65%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.056275453535727514], [0.056275453535727514, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 26.355, 'rtimeup': 26.355}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.637, 'rtimeup': 26.637}",,,,
,,13,2,18,1733258704,BDG-199-2355,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['cross', 'stop-sign']","['hsla(73, 80%, 59%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.056275453535727514], [0.056275453535727514, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 19.316, 'rtimeup': 19.316}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.488, 'rtimeup': 26.488}",,,,
,,13,3,18,1733258703,BDG-418-4244,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['dent-square', 'hexagon']","['hsla(165, 54%, 40%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.13606071825249907], [0.13606071825249907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.244, 'rtimeup': 27.244}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.371, 'rtimeup': 26.371}",,,,
,,13,4,18,1733258707,BDG-504-5115,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['dent-square', 'circle']","['hsla(114, 51%, 63%, 1.0)', 'hsla(7, 54%, 64%, 1.0)']","[[1.0, 0.09163272861902999], [0.09163272861902999, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[149, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 26.788, 'rtimeup': 26.788}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.671, 'rtimeup': 26.671}",,,,
,,13,5,18,1733258709,BDG-544-5245,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', 'a35a2a09-0e5b-4c89-b416-0180cdf67736']","['participant', 'participant']","['moon', 'star-six']","['hsla(123, 55%, 48%, 1.0)', 'hsla(351, 79%, 51%, 1.0)']","[[1.0, 0.09163272861902999], [0.09163272861902999, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 89.188, 'rtimeup': 89.188}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.535, 'rtimeup': 26.535}",,,,
,,14,0,18,1733258722,BDG-220-2451,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['flower', 'stop-sign']","['hsla(140, 57%, 43%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.13606071825249907], [0.13606071825249907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 134]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 28.127, 'rtimeup': 28.127}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.624, 'rtimeup': 27.624}",,,,
,,14,1,18,1733258720,BDG-293-3244,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['participant', 'participant']","['moon', 'dent-square']","['hsla(123, 55%, 48%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.056275453535727514], [0.056275453535727514, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 90.333, 'rtimeup': 90.333}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.631, 'rtimeup': 28.631}",,,,
,,14,2,18,1733258719,BDG-417-4243,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['circle', 'hexagon']","['hsla(79, 92%, 65%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.10348019252128841], [0.10348019252128841, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.937, 'rtimeup': 27.937}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.789, 'rtimeup': 27.789}",,,,
,,14,3,18,1733258718,BDG-472-4453,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['dent-square', 'circle']","['hsla(114, 51%, 63%, 1.0)', 'hsla(7, 54%, 64%, 1.0)']","[[1.0, 0.09163272861902999], [0.09163272861902999, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[149, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 27.867, 'rtimeup': 27.867}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.915, 'rtimeup': 27.915}",,,,
,,14,4,18,1733258718,BDG-516-5142,TREE-1.2-0.0-0.0,"['10360ec1-5cca-472f-a34e-f1c438e70709', 'a35a2a09-0e5b-4c89-b416-0180cdf67736']","['participant', 'participant']","['cross', 'star-six']","['hsla(114, 90%, 64%, 1.0)', 'hsla(351, 79%, 51%, 1.0)']","[[1.0, 0.06682710107367641], [0.06682710107367641, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 169.131, 'rtimeup': 169.131}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.961, 'rtimeup': 27.961}",,,,
,,14,5,18,1733258720,BDG-009-1125,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['stop-sign', 'cross']","['hsla(77, 55%, 64%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.056275453535727514], [0.056275453535727514, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 28.047, 'rtimeup': 28.047}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.027, 'rtimeup': 21.027}",,,,
,,15,0,18,1733258732,BDG-320-3351,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['hexagon', 'cross']","['hsla(163, 93%, 42%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.09163272861902999], [0.09163272861902999, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,5,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 29.079, 'rtimeup': 29.079}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.137, 'rtimeup': 22.137}",,,,
,,15,1,18,1733258732,BDG-057-1323,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['moon', 'stop-sign']","['hsla(123, 55%, 48%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.0823768974453906], [0.0823768974453906, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 91.539, 'rtimeup': 91.539}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.082, 'rtimeup': 29.082}",,,,
,,15,2,18,1733258730,BDG-018-1144,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['dent-square', 'circle']","['hsla(165, 54%, 40%, 1.0)', 'hsla(7, 54%, 64%, 1.0)']","[[1.0, 0.046094039244724175], [0.046094039244724175, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 29.844, 'rtimeup': 29.844}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.121, 'rtimeup': 29.121}",,,,
,,15,3,18,1733258731,BDG-228-2514,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['participant', 'participant']","['circle', 'flower']","['hsla(79, 92%, 65%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.056275453535727514], [0.056275453535727514, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 29.14, 'rtimeup': 29.14}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.101, 'rtimeup': 29.101}",,,,
,,15,4,18,1733258730,BDG-442-4343,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', '10360ec1-5cca-472f-a34e-f1c438e70709']","['participant', 'participant']","['stop-sign', 'cross']","['hsla(154, 54%, 56%, 1.0)', 'hsla(114, 90%, 64%, 1.0)']","[[1.0, 0.09163272861902999], [0.09163272861902999, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[134, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 28.871, 'rtimeup': 28.871}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 170.197, 'rtimeup': 170.197}",,,,
,,15,5,18,1733258730,BDG-574-5355,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', '44997a74-c08b-467a-b3c9-7492a6bde261']","['participant', 'participant']","['star-six', 'dent-square']","['hsla(351, 79%, 51%, 1.0)', 'hsla(114, 51%, 63%, 1.0)']","[[1.0, 0.056275453535727514], [0.056275453535727514, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 149]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 29.032, 'rtimeup': 29.032}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.127, 'rtimeup': 29.127}",,,,
,,16,0,18,1733258743,BDG-224-2455,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['flower', 'stop-sign']","['hsla(140, 57%, 43%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.13606071825249907], [0.13606071825249907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 134]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 30.275, 'rtimeup': 30.275}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.858, 'rtimeup': 29.858}",,,,
,,16,1,18,1733258744,BDG-229-2515,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['circle', 'hexagon']","['hsla(79, 92%, 65%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.10348019252128841], [0.10348019252128841, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 30.442, 'rtimeup': 30.442}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.152, 'rtimeup': 30.152}",,,,
