experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,11,4,7,1733246623,BDG-096-1452,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['moon', 'hour-glass']","['hsla(256, 55%, 43%, 1.0)', 'hsla(190, 68%, 42%, 1.0)']","[[1.0, 0.16863334048487447], [0.16863334048487447, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 28.973, 'rtimeup': 28.973}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.812, 'rtimeup': 28.812}",,,,
,,11,5,7,1733246623,BDG-201-2412,TREE-1.2-0.0-0.0,"['370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5', '343c5729-33c1-4072-84bc-ed3729393070']","['participant', 'participant']","['cross', 'flower']","['hsla(200, 87%, 49%, 1.0)', 'hsla(345, 94%, 48%, 1.0)']","[[1.0, 0.20188800686547947], [0.20188800686547947, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 28.404, 'rtimeup': 28.404}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.726, 'rtimeup': 28.726}",,,,
,,12,0,7,1733246638,BDG-084-1425,TREE-1.2-0.0-0.0,"['fcbe283a-22d2-4985-9328-44a2507b5447', 'a4108716-78db-4322-84e0-c54f5e34e8e9']","['robot', 'participant']","['flower', 'two-triangle']","['hsla(94, 77%, 50%, 1.0)', 'hsla(2, 98%, 38%, 1.0)']","[[1.0, 0.10662947865264963], [0.10662947865264963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[119, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,5,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 3.179, 'rtimeup': 3.864}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.408, 'rtimeup': 30.408}",,,,
,,12,1,7,1733246642,BDG-138-2134,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', '0b1c531d-63c5-4791-847a-c3aae2cc6407']","['participant', 'participant']","['dodecagon', 'teardrop']","['hsla(143, 75%, 49%, 1.0)', 'hsla(82, 100%, 37%, 1.0)']","[[1.0, 0.16863334048487447], [0.16863334048487447, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-34, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,4,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.847, 'rtimeup': 30.847}",,,,
,,12,2,7,1733246642,BDG-259-3125,TREE-1.2-0.0-0.0,"['370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5', '43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141']","['participant', 'participant']","['cross', 'stop-sign']","['hsla(200, 87%, 49%, 1.0)', 'hsla(50, 96%, 59%, 1.0)']","[[1.0, 0.16477150826003], [0.16477150826003, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, -274]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 29.85, 'rtimeup': 29.85}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,12,3,7,1733246637,BDG-403-4214,TREE-1.2-0.0-0.0,"['268937cd-9a01-4d0b-a0eb-948ad2d21ed0', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['robot', 'participant']","['hexagon', 'hexagon']","['hsla(133, 71%, 54%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.16863334048487447], [0.16863334048487447, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[100, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,4,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 1.767, 'rtimeup': 3.035}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.947, 'rtimeup': 23.947}",,,,
,,12,4,7,1733246638,BDG-222-2453,TREE-1.2-0.0-0.0,"['217d2378-37bb-4c23-8bf4-9ba78d98057c', 'ae0f18e3-bbc9-412b-9d3b-37f49ff99550']","['participant', 'participant']","['lemon', 'moon']","['hsla(259, 59%, 64%, 1.0)', 'hsla(256, 55%, 43%, 1.0)']","[[1.0, 0.16477150826003], [0.16477150826003, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 30.328, 'rtimeup': 30.328}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.444, 'rtimeup': 30.444}",,,,
,,12,5,7,1733246639,BDG-485-4531,TREE-1.2-0.0-0.0,"['15704bf5-2929-4750-876d-7445e0ee839c', '343c5729-33c1-4072-84bc-ed3729393070']","['participant', 'participant']","['hour-glass', 'flower']","['hsla(190, 68%, 42%, 1.0)', 'hsla(345, 94%, 48%, 1.0)']","[[1.0, 0.10662947865264963], [0.10662947865264963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 30.562, 'rtimeup': 30.562}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.239, 'rtimeup': 30.239}",,,,
,,13,0,7,1733246653,BDG-621-5552,TREE-1.2-0.0-0.0,"['0b1c531d-63c5-4791-847a-c3aae2cc6407', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['participant', 'participant']","['teardrop', 'hexagon']","['hsla(82, 100%, 37%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.031538296502896364], [0.031538296502896364, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,5,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.871, 'rtimeup': 31.871}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.597, 'rtimeup': 25.597}",,,,
,,13,1,7,1733246649,BDG-536-5232,TREE-1.2-0.0-0.0,"['370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5', 'fcbe283a-22d2-4985-9328-44a2507b5447']","['participant', 'robot']","['cross', 'flower']","['hsla(200, 87%, 49%, 1.0)', 'hsla(94, 77%, 50%, 1.0)']","[[1.0, 0.16863334048487447], [0.16863334048487447, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[131, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.056, 'rtimeup': 31.056}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.406, 'rtimeup': 5.919}",,,,
,,13,2,7,1733246657,BDG-360-3531,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', 'a4108716-78db-4322-84e0-c54f5e34e8e9']","['participant', 'participant']","['stop-sign', 'two-triangle']","['hsla(50, 96%, 59%, 1.0)', 'hsla(2, 98%, 38%, 1.0)']","[[1.0, 0.05556747479081741], [0.05556747479081741, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-274, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,1,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.901, 'rtimeup': 31.901}",,,,
,,13,3,7,1733246651,BDG-204-2415,TREE-1.2-0.0-0.0,"['343c5729-33c1-4072-84bc-ed3729393070', 'ae0f18e3-bbc9-412b-9d3b-37f49ff99550']","['participant', 'participant']","['flower', 'moon']","['hsla(345, 94%, 48%, 1.0)', 'hsla(256, 55%, 43%, 1.0)']","[[1.0, 0.09783308302939282], [0.09783308302939282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.867, 'rtimeup': 31.867}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.781, 'rtimeup': 31.781}",,,,
,,13,4,7,1733246651,BDG-014-1135,TREE-1.2-0.0-0.0,"['268937cd-9a01-4d0b-a0eb-948ad2d21ed0', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['robot', 'participant']","['hexagon', 'lemon']","['hsla(133, 71%, 54%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.10662947865264963], [0.10662947865264963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[100, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,3,5,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 3.856, 'rtimeup': 4.855}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.887, 'rtimeup': 31.887}",,,,
,,13,5,7,1733246657,BDG-105-1521,TREE-1.2-0.0-0.0,"['15704bf5-2929-4750-876d-7445e0ee839c', 'db7d9540-da55-477e-8ad5-2be5182831db']","['participant', 'participant']","['hour-glass', 'dodecagon']","['hsla(190, 68%, 42%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.16477150826003], [0.16477150826003, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, -34]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.906, 'rtimeup': 31.906}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,14,0,7,1733246666,BDG-385-4131,TREE-1.2-0.0-0.0,"['0b1c531d-63c5-4791-847a-c3aae2cc6407', 'ae0f18e3-bbc9-412b-9d3b-37f49ff99550']","['participant', 'participant']","['teardrop', 'moon']","['hsla(82, 100%, 37%, 1.0)', 'hsla(256, 55%, 43%, 1.0)']","[[1.0, 0.20188800686547947], [0.20188800686547947, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 33.155, 'rtimeup': 33.155}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.312, 'rtimeup': 33.312}",,,,
,,14,1,7,1733246671,BDG-238-2534,TREE-1.2-0.0-0.0,"['15704bf5-2929-4750-876d-7445e0ee839c', 'db7d9540-da55-477e-8ad5-2be5182831db']","['participant', 'participant']","['hour-glass', 'dodecagon']","['hsla(190, 68%, 42%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.16477150826003], [0.16477150826003, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, -34]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 33.346, 'rtimeup': 33.346}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,14,2,7,1733246665,BDG-433-4324,TREE-1.2-0.0-0.0,"['fcbe283a-22d2-4985-9328-44a2507b5447', 'a4108716-78db-4322-84e0-c54f5e34e8e9']","['robot', 'participant']","['flower', 'two-triangle']","['hsla(94, 77%, 50%, 1.0)', 'hsla(2, 98%, 38%, 1.0)']","[[1.0, 0.10662947865264963], [0.10662947865264963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[119, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,2,4,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 5.817, 'rtimeup': 7.566}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.141, 'rtimeup': 33.141}",,,,
,,14,3,7,1733246666,BDG-576-5412,TREE-1.2-0.0-0.0,"['343c5729-33c1-4072-84bc-ed3729393070', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['participant', 'participant']","['flower', 'cross']","['hsla(345, 94%, 48%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.20188800686547947], [0.20188800686547947, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,1,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 33.228, 'rtimeup': 33.228}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.737, 'rtimeup': 32.737}",,,,
,,14,4,7,1733246667,BDG-124-1555,TREE-1.2-0.0-0.0,"['217d2378-37bb-4c23-8bf4-9ba78d98057c', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['participant', 'participant']","['lemon', 'hexagon']","['hsla(259, 59%, 64%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.20188800686547947], [0.20188800686547947, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 33.468, 'rtimeup': 33.468}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.906, 'rtimeup': 26.906}",,,,
,,14,5,7,1733246671,BDG-482-4523,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', '268937cd-9a01-4d0b-a0eb-948ad2d21ed0']","['participant', 'robot']","['stop-sign', 'hexagon']","['hsla(50, 96%, 59%, 1.0)', 'hsla(133, 71%, 54%, 1.0)']","[[1.0, 0.20188800686547947], [0.20188800686547947, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[-274, 100]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,3,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.768, 'rtimeup': 4.133}",,,,
,,15,0,7,1733246680,BDG-419-4245,TREE-1.2-0.0-0.0,"['15704bf5-2929-4750-876d-7445e0ee839c', 'fcbe283a-22d2-4985-9328-44a2507b5447']","['participant', 'robot']","['hour-glass', 'flower']","['hsla(190, 68%, 42%, 1.0)', 'hsla(94, 77%, 50%, 1.0)']","[[1.0, 0.09783308302939282], [0.09783308302939282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[126, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 34.652, 'rtimeup': 34.652}",,,,,,,"{'rtype': 'd', 'rtimedn': 6.977, 'rtimeup': 8.497}",,,,
,,15,1,7,1733246682,BDG-076-1412,TREE-1.2-0.0-0.0,"['268937cd-9a01-4d0b-a0eb-948ad2d21ed0', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['robot', 'participant']","['hexagon', 'cross']","['hsla(133, 71%, 54%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.09311306586569404], [0.09311306586569404, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[100, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,2,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 3.081, 'rtimeup': 3.568}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.348, 'rtimeup': 34.348}",,,,
,,15,2,7,1733246686,BDG-196-2352,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', 'a4108716-78db-4322-84e0-c54f5e34e8e9']","['participant', 'participant']","['stop-sign', 'two-triangle']","['hsla(50, 96%, 59%, 1.0)', 'hsla(2, 98%, 38%, 1.0)']","[[1.0, 0.05556747479081741], [0.05556747479081741, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-274, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,2,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.735, 'rtimeup': 34.735}",,,,
,,15,3,7,1733246683,BDG-033-1224,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['participant', 'participant']","['moon', 'hexagon']","['hsla(256, 55%, 43%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.10662947865264963], [0.10662947865264963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 34.804, 'rtimeup': 34.804}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.562, 'rtimeup': 28.562}",,,,
,,15,4,7,1733246686,BDG-028-1214,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', '0b1c531d-63c5-4791-847a-c3aae2cc6407']","['participant', 'participant']","['dodecagon', 'teardrop']","['hsla(143, 75%, 49%, 1.0)', 'hsla(82, 100%, 37%, 1.0)']","[[1.0, 0.16863334048487447], [0.16863334048487447, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-34, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,4,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.798, 'rtimeup': 34.798}",,,,
