experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,11,4,17,1733258048,BDG-044-1245,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', '4983457d-3147-4672-b739-bdd182435dc3']","['participant', 'robot']","['stop-sign', 'ghost']","['hsla(77, 55%, 64%, 1.0)', 'hsla(332, 75%, 59%, 1.0)']","[[1.0, 0.10520163646990063], [0.10520163646990063, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[127, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 101.982, 'rtimeup': 101.982}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.291, 'rtimeup': 3.905}",,,,
,,11,5,17,1733258051,BDG-522-5153,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['participant', 'participant']","['moon', 'flower']","['hsla(123, 55%, 48%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.11221507890122734], [0.11221507890122734, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.429, 'rtimeup': 23.429}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 101.705, 'rtimeup': 101.705}",,,,
,,12,0,17,1733258060,BDG-601-5512,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', '56064979-2a1e-4fcf-921e-09debb413eaa']","['participant', 'participant']","['flower', 'circle']","['hsla(140, 57%, 43%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.14202220923436584], [0.14202220923436584, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 102.63, 'rtimeup': 102.63}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.579, 'rtimeup': 24.579}",,,,
,,12,1,17,1733258064,BDG-292-3243,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['stop-sign', 'hexagon']","['hsla(154, 54%, 56%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.14202220923436584], [0.14202220923436584, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 33.236, 'rtimeup': 33.236}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.927, 'rtimeup': 24.927}",,,,
,,12,2,17,1733258062,BDG-612-5533,TREE-1.2-0.0-0.0,"['4983457d-3147-4672-b739-bdd182435dc3', 'a35a2a09-0e5b-4c89-b416-0180cdf67736']","['robot', 'participant']","['ghost', 'star-six']","['hsla(332, 75%, 59%, 1.0)', 'hsla(351, 79%, 51%, 1.0)']","[[1.0, 0.14202220923436584], [0.14202220923436584, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 151]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,3,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 2.024, 'rtimeup': 2.62}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.738, 'rtimeup': 24.738}",,,,
,,12,3,17,1733258064,BDG-329-3415,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'robot']","['stop-sign', 'cross']","['hsla(77, 55%, 64%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.14202220923436584], [0.14202220923436584, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[127, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 103.537, 'rtimeup': 103.537}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.448, 'rtimeup': 5.797}",,,,
,,12,4,17,1733258061,BDG-021-1152,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['dent-square', 'circle']","['hsla(114, 51%, 63%, 1.0)', 'hsla(8, 54%, 64%, 1.0)']","[[1.0, 0.14202220923436584], [0.14202220923436584, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.544, 'rtimeup': 24.544}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.731, 'rtimeup': 34.731}",,,,
,,12,5,17,1733258064,BDG-444-4345,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['participant', 'participant']","['moon', 'dent-square']","['hsla(123, 55%, 48%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.14202220923436584], [0.14202220923436584, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.763, 'rtimeup': 24.763}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.816, 'rtimeup': 36.816}",,,,
,,13,0,17,1733258076,BDG-394-4145,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['flower', 'hexagon']","['hsla(140, 57%, 43%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.07773232028053768], [0.07773232028053768, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 104.203, 'rtimeup': 104.203}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.776, 'rtimeup': 25.776}",,,,
,,13,1,17,1733258075,BDG-196-2352,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', '56064979-2a1e-4fcf-921e-09debb413eaa']","['participant', 'participant']","['dent-square', 'circle']","['hsla(165, 54%, 40%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.09248977206312098], [0.09248977206312098, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.052, 'rtimeup': 38.052}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.142, 'rtimeup': 26.142}",,,,
,,13,2,17,1733258073,BDG-553-5314,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['star-six', 'circle']","['hsla(351, 79%, 51%, 1.0)', 'hsla(8, 54%, 64%, 1.0)']","[[1.0, 0.08898305084745763], [0.08898305084745763, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[151, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 25.787, 'rtimeup': 25.787}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.861, 'rtimeup': 35.861}",,,,
,,13,3,17,1733258076,BDG-496-4552,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['moon', 'stop-sign']","['hsla(123, 55%, 48%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.08898305084745763], [0.08898305084745763, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.916, 'rtimeup': 25.916}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 104.524, 'rtimeup': 104.524}",,,,
,,13,4,17,1733258072,BDG-014-1135,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', 'af883de6-a408-47aa-88dd-be481eabbd68']","['robot', 'participant']","['cross', 'stop-sign']","['hsla(73, 80%, 59%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.11221507890122734], [0.11221507890122734, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[140, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,3,5,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 3.432, 'rtimeup': 4.327}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.424, 'rtimeup': 34.424}",,,,
,,13,5,17,1733258073,BDG-287-3233,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', '4983457d-3147-4672-b739-bdd182435dc3']","['participant', 'robot']","['dent-square', 'ghost']","['hsla(114, 51%, 63%, 1.0)', 'hsla(332, 75%, 59%, 1.0)']","[[1.0, 0.025131502045587374], [0.025131502045587374, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[138, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.985, 'rtimeup': 25.985}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.864, 'rtimeup': 5.368}",,,,
,,14,0,17,1733258086,BDG-146-2152,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['star-six', 'circle']","['hsla(351, 79%, 51%, 1.0)', 'hsla(8, 54%, 64%, 1.0)']","[[1.0, 0.08898305084745763], [0.08898305084745763, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[151, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.097, 'rtimeup': 27.097}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.243, 'rtimeup': 37.243}",,,,
,,14,1,17,1733258088,BDG-194-2345,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['hexagon', 'stop-sign']","['hsla(163, 93%, 42%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.14202220923436584], [0.14202220923436584, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.235, 'rtimeup': 27.235}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.844, 'rtimeup': 35.844}",,,,
,,14,2,17,1733258086,BDG-549-5255,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['stop-sign', 'moon']","['hsla(77, 55%, 64%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.08898305084745763], [0.08898305084745763, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 105.709, 'rtimeup': 105.709}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.898, 'rtimeup': 26.898}",,,,
,,14,3,17,1733258085,BDG-259-3125,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'robot']","['circle', 'cross']","['hsla(79, 92%, 65%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.08898305084745763], [0.08898305084745763, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[127, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 27.153, 'rtimeup': 27.153}",,,,,,,"{'rtype': 'a', 'rtimedn': 0.839, 'rtimeup': 2.003}",,,,
,,14,4,17,1733258085,BDG-328-3414,TREE-1.2-0.0-0.0,"['4983457d-3147-4672-b739-bdd182435dc3', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['robot', 'participant']","['ghost', 'dent-square']","['hsla(332, 75%, 59%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.11820572764465223], [0.11820572764465223, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,4,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 11.186, 'rtimeup': 13.04}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.311, 'rtimeup': 39.311}",,,,
,,14,5,17,1733258084,BDG-600-5511,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['participant', 'participant']","['dent-square', 'flower']","['hsla(114, 51%, 63%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.08898305084745763], [0.08898305084745763, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 27.046, 'rtimeup': 27.046}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 105.007, 'rtimeup': 105.007}",,,,
,,15,0,17,1733258090,BDG-516-5142,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', '4983457d-3147-4672-b739-bdd182435dc3']","['robot', 'robot']","['cross', 'ghost']","['hsla(73, 80%, 59%, 1.0)', 'hsla(332, 75%, 59%, 1.0)']","[[1.0, 0.07773232028053768], [0.07773232028053768, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[140, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,2,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 1.823, 'rtimeup': 3.35}",,,,,,,"{'rtype': 'a', 'rtimedn': 0.104, 'rtimeup': 0.531}",,,,
,,15,1,17,1733258101,BDG-089-1435,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', 'a35a2a09-0e5b-4c89-b416-0180cdf67736']","['participant', 'participant']","['flower', 'star-six']","['hsla(140, 57%, 43%, 1.0)', 'hsla(351, 79%, 51%, 1.0)']","[[1.0, 0.10520163646990063], [0.10520163646990063, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 151]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 106.678, 'rtimeup': 106.678}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.181, 'rtimeup': 28.181}",,,,
,,15,2,17,1733258101,BDG-227-2513,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', '44997a74-c08b-467a-b3c9-7492a6bde261']","['participant', 'participant']","['stop-sign', 'dent-square']","['hsla(77, 55%, 64%, 1.0)', 'hsla(114, 51%, 63%, 1.0)']","[[1.0, 0.07773232028053768], [0.07773232028053768, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 107.295, 'rtimeup': 107.295}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.311, 'rtimeup': 28.311}",,,,
,,15,3,17,1733258097,BDG-225-2511,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['circle', 'hexagon']","['hsla(8, 54%, 64%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.11820572764465223], [0.11820572764465223, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.201, 'rtimeup': 38.201}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.186, 'rtimeup': 28.186}",,,,
,,15,4,17,1733258100,BDG-340-3441,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['moon', 'stop-sign']","['hsla(123, 55%, 48%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.07773232028053768], [0.07773232028053768, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 28.339, 'rtimeup': 28.339}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.775, 'rtimeup': 36.775}",,,,
