experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,21,4,25,1733269189,BDG-499-4555,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['star-six', 'lemon']","['hsla(291, 82%, 51%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.0979253112033195], [0.0979253112033195, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 126.541, 'rtimeup': 126.541}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 64.021, 'rtimeup': 64.021}",,,,
,,22,0,25,1733269207,BDG-051-1312,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['ghost', 'dodecagon']","['hsla(85, 94%, 40%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.22074688796680497], [0.22074688796680497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,1,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 246.724, 'rtimeup': 246.724}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 65.455, 'rtimeup': 65.455}",,,,
,,22,1,25,1733269204,BDG-162-2233,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'participant']","['arrow-head', 'jagged-sun']","['hsla(321, 93%, 47%, 1.0)', 'hsla(236, 95%, 65%, 1.0)']","[[1.0, 0.22074688796680497], [0.22074688796680497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 65.146, 'rtimeup': 65.146}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.354, 'rtimeup': 30.354}",,,,
,,22,2,25,1733269206,BDG-523-5154,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['dent-square', 'teardrop']","['hsla(236, 100%, 59%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 67]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 65.283, 'rtimeup': 65.283}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 65.428, 'rtimeup': 65.428}",,,,
,,22,3,25,1733269205,BDG-360-3531,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['lemon', 'star-six']","['hsla(287, 74%, 48%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.0979253112033195], [0.0979253112033195, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 65.694, 'rtimeup': 65.694}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 128.064, 'rtimeup': 128.064}",,,,
,,22,4,25,1733269208,BDG-570-5351,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['hexagon', 'circle']","['hsla(70, 54%, 51%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 65.862, 'rtimeup': 65.862}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 66.459, 'rtimeup': 66.459}",,,,
,,23,0,25,1733269217,BDG-084-1425,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'participant']","['ghost', 'jagged-sun']","['hsla(85, 94%, 40%, 1.0)', 'hsla(236, 95%, 65%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 247.603, 'rtimeup': 247.603}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.766, 'rtimeup': 31.766}",,,,
,,23,1,25,1733269217,BDG-255-3121,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['lemon', 'dodecagon']","['hsla(287, 74%, 48%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 66.741, 'rtimeup': 66.741}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 66.658, 'rtimeup': 66.658}",,,,
,,23,2,25,1733269217,BDG-401-4212,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['dent-square', 'circle']","['hsla(236, 100%, 59%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.22074688796680497], [0.22074688796680497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 66.457, 'rtimeup': 66.457}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 67.374, 'rtimeup': 67.374}",,,,
,,23,3,25,1733269220,BDG-312-3333,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['star-six', 'teardrop']","['hsla(291, 82%, 51%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.07344398340248963], [0.07344398340248963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 67]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 129.123, 'rtimeup': 129.123}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 67.102, 'rtimeup': 67.102}",,,,
,,23,4,25,1733269215,BDG-518-5144,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['arrow-head', 'hexagon']","['hsla(321, 93%, 47%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.08921161825726141], [0.08921161825726141, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 66.282, 'rtimeup': 66.282}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 66.595, 'rtimeup': 66.595}",,,,
,,24,0,25,1733269230,BDG-319-3345,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'participant']","['hexagon', 'jagged-sun']","['hsla(70, 54%, 51%, 1.0)', 'hsla(236, 95%, 65%, 1.0)']","[[1.0, 0.0979253112033195], [0.0979253112033195, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,4,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 68.105, 'rtimeup': 68.105}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.887, 'rtimeup': 32.887}",,,,
,,24,1,25,1733269234,BDG-383-4124,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['dent-square', 'teardrop']","['hsla(236, 100%, 59%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 67]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 67.631, 'rtimeup': 67.631}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,24,2,25,1733269231,BDG-429-4315,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['star-six', 'arrow-head']","['hsla(291, 82%, 51%, 1.0)', 'hsla(321, 93%, 47%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 130.741, 'rtimeup': 130.741}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 67.58, 'rtimeup': 67.58}",,,,
,,24,3,25,1733269232,BDG-551-5312,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['ghost', 'dodecagon']","['hsla(85, 94%, 40%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.22074688796680497], [0.22074688796680497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 249.172, 'rtimeup': 249.172}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 67.873, 'rtimeup': 67.873}",,,,
,,24,4,25,1733269229,BDG-410-4231,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['circle', 'lemon']","['hsla(137, 55%, 54%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.08921161825726141], [0.08921161825726141, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 68.588, 'rtimeup': 68.588}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 68.112, 'rtimeup': 68.112}",,,,
,,25,0,25,1733269248,BDG-021-1152,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['hexagon', 'circle']","['hsla(70, 54%, 51%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 69.874, 'rtimeup': 69.874}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 70.142, 'rtimeup': 70.142}",,,,
,,25,1,25,1733269243,BDG-287-3233,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'participant']","['ghost', 'jagged-sun']","['hsla(85, 94%, 40%, 1.0)', 'hsla(236, 95%, 65%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 250.283, 'rtimeup': 250.283}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.203, 'rtimeup': 34.203}",,,,
,,25,2,25,1733269249,BDG-218-2444,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['dodecagon', 'lemon']","['hsla(97, 75%, 39%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 69.788, 'rtimeup': 69.788}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 69.401, 'rtimeup': 69.401}",,,,
,,25,3,25,1733269244,BDG-486-4532,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['star-six', 'arrow-head']","['hsla(291, 82%, 51%, 1.0)', 'hsla(321, 93%, 47%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 131.991, 'rtimeup': 131.991}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 69.085, 'rtimeup': 69.085}",,,,
,,25,4,25,1733269243,BDG-048-1254,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['teardrop', 'dent-square']","['hsla(92, 85%, 62%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[67, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 69.416, 'rtimeup': 69.416}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 69.002, 'rtimeup': 69.002}",,,,
,,26,0,25,1733269263,BDG-463-4434,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['teardrop', 'dodecagon']","['hsla(92, 85%, 62%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.0979253112033195], [0.0979253112033195, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[67, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 71.484, 'rtimeup': 71.484}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 71.027, 'rtimeup': 71.027}",,,,
,,26,1,25,1733269261,BDG-051-1312,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['hexagon', 'arrow-head']","['hsla(70, 54%, 51%, 1.0)', 'hsla(321, 93%, 47%, 1.0)']","[[1.0, 0.08921161825726141], [0.08921161825726141, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 71.228, 'rtimeup': 71.228}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 70.649, 'rtimeup': 70.649}",,,,
,,26,2,25,1733269259,BDG-337-3433,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['lemon', 'dent-square']","['hsla(287, 74%, 48%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.07344398340248963], [0.07344398340248963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 70.964, 'rtimeup': 70.964}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 70.624, 'rtimeup': 70.624}",,,,
,,26,3,25,1733269258,BDG-369-3545,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['jagged-sun', 'ghost']","['hsla(236, 95%, 65%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 35.669, 'rtimeup': 35.669}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 251.785, 'rtimeup': 251.785}",,,,
