experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,27,1,11,1733250751,BDG-225-2511,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['hour-glass', 'teardrop']","['hsla(1, 69%, 63%, 1.0)', 'hsla(178, 98%, 43%, 1.0)']","[[1.0, 0.16763969974979148], [0.16763969974979148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 45.832, 'rtimeup': 45.832}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.063, 'rtimeup': 46.063}",,,,
,,27,2,11,1733250751,BDG-305-3321,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', 'ae8ba20e-3a55-4f87-8cb0-316556432bd6']","['robot', 'participant']","['flower', 'arrow-head']","['hsla(225, 90%, 44%, 1.0)', 'hsla(178, 94%, 45%, 1.0)']","[[1.0, 0.16763969974979148], [0.16763969974979148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[153, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,1,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 7.899, 'rtimeup': 8.209}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.298, 'rtimeup': 46.298}",,,,
,,27,3,11,1733250752,BDG-590-5441,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['jagged-sun', 'dodecagon']","['hsla(194, 64%, 63%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.16763969974979148], [0.16763969974979148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.211, 'rtimeup': 46.211}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.842, 'rtimeup': 45.842}",,,,
,,28,0,11,1733250763,BDG-297-3253,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', 'ae8ba20e-3a55-4f87-8cb0-316556432bd6']","['participant', 'participant']","['dodecagon', 'arrow-head']","['hsla(95, 77%, 54%, 1.0)', 'hsla(178, 94%, 45%, 1.0)']","[[1.0, 0.1623575201556853], [0.1623575201556853, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.183, 'rtimeup': 47.183}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.176, 'rtimeup': 47.176}",,,,
,,28,1,11,1733250760,BDG-198-2354,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'robot']","['flower', 'flower']","['hsla(17, 90%, 46%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.21434528773978317], [0.21434528773978317, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[137, 153]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.766, 'rtimeup': 46.766}",,,,,,,"{'rtype': 'a', 'rtimedn': 1.43, 'rtimeup': 5.157}",,,,
,,28,2,11,1733250761,BDG-294-3245,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['hour-glass', 'teardrop']","['hsla(1, 69%, 63%, 1.0)', 'hsla(178, 98%, 43%, 1.0)']","[[1.0, 0.16763969974979148], [0.16763969974979148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.745, 'rtimeup': 46.745}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.062, 'rtimeup': 47.062}",,,,
,,28,3,11,1733250761,BDG-542-5243,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['participant', 'participant']","['dent-square', 'jagged-sun']","['hsla(140, 73%, 56%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.07951070336391437], [0.07951070336391437, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.894, 'rtimeup': 46.894}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.011, 'rtimeup': 47.011}",,,,
,,29,0,11,1733250773,BDG-396-4152,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['dodecagon', 'dent-square']","['hsla(95, 77%, 54%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.1704197942730053], [0.1704197942730053, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.999, 'rtimeup': 47.999}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.076, 'rtimeup': 48.076}",,,,
,,29,1,11,1733250771,BDG-397-4153,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'robot']","['jagged-sun', 'flower']","['hsla(194, 64%, 63%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.19516263552960803], [0.19516263552960803, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, 153]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 48.129, 'rtimeup': 48.129}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.471, 'rtimeup': 2.964}",,,,
,,29,2,11,1733250773,BDG-201-2412,TREE-1.2-0.0-0.0,"['ae8ba20e-3a55-4f87-8cb0-316556432bd6', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['arrow-head', 'hour-glass']","['hsla(178, 94%, 45%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.19516263552960803], [0.19516263552960803, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.469, 'rtimeup': 48.469}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.987, 'rtimeup': 47.987}",,,,
,,29,3,11,1733250772,BDG-429-4315,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['flower', 'teardrop']","['hsla(17, 90%, 46%, 1.0)', 'hsla(178, 98%, 43%, 1.0)']","[[1.0, 0.1623575201556853], [0.1623575201556853, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.991, 'rtimeup': 47.991}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.052, 'rtimeup': 48.052}",,,,
,,30,0,11,1733250783,BDG-428-4314,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', 'ae8ba20e-3a55-4f87-8cb0-316556432bd6']","['participant', 'participant']","['jagged-sun', 'arrow-head']","['hsla(194, 64%, 63%, 1.0)', 'hsla(178, 94%, 45%, 1.0)']","[[1.0, 0.21434528773978317], [0.21434528773978317, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 49.081, 'rtimeup': 49.081}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.537, 'rtimeup': 49.537}",,,,
,,30,1,11,1733250784,BDG-246-2552,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['robot', 'participant']","['flower', 'dodecagon']","['hsla(225, 90%, 44%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.07951070336391437], [0.07951070336391437, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[153, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,5,2,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 2.478, 'rtimeup': 3.483}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.253, 'rtimeup': 49.253}",,,,
,,30,2,11,1733250784,BDG-229-2515,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['teardrop', 'flower']","['hsla(178, 98%, 43%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.1623575201556853], [0.1623575201556853, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 49.335, 'rtimeup': 49.335}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.112, 'rtimeup': 49.112}",,,,
,,30,3,11,1733250788,BDG-263-3134,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['dent-square', 'hour-glass']","['hsla(140, 73%, 56%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.21434528773978317], [0.21434528773978317, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 48.873, 'rtimeup': 48.873}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.507, 'rtimeup': 49.507}",,,,
,,31,0,11,1733250796,BDG-295-3251,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', 'ae8ba20e-3a55-4f87-8cb0-316556432bd6']","['participant', 'participant']","['flower', 'arrow-head']","['hsla(17, 90%, 46%, 1.0)', 'hsla(178, 94%, 45%, 1.0)']","[[1.0, 0.1704197942730053], [0.1704197942730053, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 50.391, 'rtimeup': 50.391}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.746, 'rtimeup': 50.746}",,,,
,,31,1,11,1733250798,BDG-528-5214,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['dent-square', 'teardrop']","['hsla(140, 73%, 56%, 1.0)', 'hsla(178, 98%, 43%, 1.0)']","[[1.0, 0.19516263552960803], [0.19516263552960803, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 50.511, 'rtimeup': 50.511}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.534, 'rtimeup': 50.534}",,,,
,,31,2,11,1733250796,BDG-001-1112,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'robot']","['hour-glass', 'flower']","['hsla(1, 69%, 63%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.1704197942730053], [0.1704197942730053, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[140, 153]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 50.35, 'rtimeup': 50.35}",,,,,,,"{'rtype': 'd', 'rtimedn': 0.309, 'rtimeup': 1.032}",,,,
,,31,3,11,1733250798,BDG-153-2214,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['jagged-sun', 'dodecagon']","['hsla(194, 64%, 63%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.16763969974979148], [0.16763969974979148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.648, 'rtimeup': 50.648}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.64, 'rtimeup': 50.64}",,,,
,,32,0,11,1733250806,BDG-542-5243,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['robot', 'participant']","['flower', 'flower']","['hsla(225, 90%, 44%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.21434528773978317], [0.21434528773978317, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[153, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,3,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 8.765, 'rtimeup': 10.207}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.399, 'rtimeup': 51.399}",,,,
,,32,1,11,1733250807,BDG-407-4223,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['dodecagon', 'dent-square']","['hsla(95, 77%, 54%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.1704197942730053], [0.1704197942730053, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.371, 'rtimeup': 51.371}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.498, 'rtimeup': 51.498}",,,,
,,32,2,11,1733250807,BDG-471-4452,TREE-1.2-0.0-0.0,"['ae8ba20e-3a55-4f87-8cb0-316556432bd6', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['arrow-head', 'hour-glass']","['hsla(178, 94%, 45%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.19516263552960803], [0.19516263552960803, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.821, 'rtimeup': 51.821}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.434, 'rtimeup': 51.434}",,,,
,,32,3,11,1733250806,BDG-240-2541,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['jagged-sun', 'teardrop']","['hsla(194, 64%, 63%, 1.0)', 'hsla(178, 98%, 43%, 1.0)']","[[1.0, 0.1704197942730053], [0.1704197942730053, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.643, 'rtimeup': 51.643}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.573, 'rtimeup': 51.573}",,,,
,,33,0,11,1733250815,BDG-602-5513,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'robot']","['hour-glass', 'flower']","['hsla(1, 69%, 63%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.1704197942730053], [0.1704197942730053, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[140, 153]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 52.229, 'rtimeup': 52.229}",,,,,,,"{'rtype': 'a', 'rtimedn': 3.596, 'rtimeup': 4.917}",,,,
,,33,1,11,1733250817,BDG-342-3443,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['dodecagon', 'flower']","['hsla(95, 77%, 54%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.19516263552960803], [0.19516263552960803, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 52.5, 'rtimeup': 52.5}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.459, 'rtimeup': 52.459}",,,,
