experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,21,4,9,1733248372,BDG-532-5223,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', '43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141']","['participant', 'participant']","['dodecagon', 'stop-sign']","['hsla(143, 75%, 49%, 1.0)', 'hsla(50, 96%, 59%, 1.0)']","[[1.0, 0.054769511638521215], [0.054769511638521215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.277, 'rtimeup': 31.277}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.594, 'rtimeup': 31.594}",,,,
,,22,0,9,1733248384,BDG-477-4513,TREE-1.2-0.0-0.0,"['217d2378-37bb-4c23-8bf4-9ba78d98057c', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['lemon', 'hour-glass']","['hsla(259, 59%, 64%, 1.0)', 'hsla(189, 68%, 42%, 1.0)']","[[1.0, 0.16293929712460062], [0.16293929712460062, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,1,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 32.767, 'rtimeup': 32.767}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.457, 'rtimeup': 32.457}",,,,
,,22,1,9,1733248387,BDG-096-1452,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', '0b1c531d-63c5-4791-847a-c3aae2cc6407']","['participant', 'participant']","['moon', 'teardrop']","['hsla(256, 55%, 43%, 1.0)', 'hsla(82, 100%, 37%, 1.0)']","[[1.0, 0.0778183477863989], [0.0778183477863989, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 32.873, 'rtimeup': 32.873}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.639, 'rtimeup': 32.639}",,,,
,,22,2,9,1733248382,BDG-188-2334,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['participant', 'participant']","['two-triangle', 'hexagon']","['hsla(2, 98%, 38%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.186444545869466], [0.186444545869466, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 32.437, 'rtimeup': 32.437}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.656, 'rtimeup': 32.656}",,,,
,,22,3,9,1733248384,BDG-624-5555,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', '343c5729-33c1-4072-84bc-ed3729393070']","['participant', 'participant']","['dodecagon', 'flower']","['hsla(143, 75%, 49%, 1.0)', 'hsla(345, 94%, 48%, 1.0)']","[[1.0, 0.10634413509812869], [0.10634413509812869, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,5,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 32.395, 'rtimeup': 32.395}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.784, 'rtimeup': 32.784}",,,,
,,22,4,9,1733248386,BDG-201-2412,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['participant', 'participant']","['stop-sign', 'cross']","['hsla(50, 96%, 59%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.127110908261068], [0.127110908261068, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 32.979, 'rtimeup': 32.979}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.242, 'rtimeup': 31.242}",,,,
,,23,0,9,1733248396,BDG-267-3143,TREE-1.2-0.0-0.0,"['4e5b71b2-e421-4f67-bb5b-eff1c81af7c7', '0b1c531d-63c5-4791-847a-c3aae2cc6407']","['participant', 'participant']","['hexagon', 'teardrop']","['hsla(6, 79%, 39%, 1.0)', 'hsla(82, 100%, 37%, 1.0)']","[[1.0, 0.10634413509812869], [0.10634413509812869, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 33.988, 'rtimeup': 33.988}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.839, 'rtimeup': 33.839}",,,,
,,23,1,9,1733248397,BDG-145-2151,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', 'ae0f18e3-bbc9-412b-9d3b-37f49ff99550']","['participant', 'participant']","['dodecagon', 'moon']","['hsla(143, 75%, 49%, 1.0)', 'hsla(256, 55%, 43%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 33.774, 'rtimeup': 33.774}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.92, 'rtimeup': 33.92}",,,,
,,23,2,9,1733248395,BDG-210-2431,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['stop-sign', 'hour-glass']","['hsla(50, 96%, 59%, 1.0)', 'hsla(189, 68%, 42%, 1.0)']","[[1.0, 0.10634413509812869], [0.10634413509812869, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 33.891, 'rtimeup': 33.891}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.765, 'rtimeup': 33.765}",,,,
,,23,3,9,1733248396,BDG-308-3324,TREE-1.2-0.0-0.0,"['343c5729-33c1-4072-84bc-ed3729393070', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['participant', 'participant']","['flower', 'cross']","['hsla(345, 94%, 48%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 33.999, 'rtimeup': 33.999}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.767, 'rtimeup': 32.767}",,,,
,,23,4,9,1733248395,BDG-512-5133,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['participant', 'participant']","['two-triangle', 'lemon']","['hsla(2, 98%, 38%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.127110908261068], [0.127110908261068, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 33.789, 'rtimeup': 33.789}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.859, 'rtimeup': 33.859}",,,,
,,24,0,9,1733248405,BDG-619-5545,TREE-1.2-0.0-0.0,"['343c5729-33c1-4072-84bc-ed3729393070', '43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141']","['participant', 'participant']","['flower', 'stop-sign']","['hsla(345, 94%, 48%, 1.0)', 'hsla(50, 96%, 59%, 1.0)']","[[1.0, 0.0778183477863989], [0.0778183477863989, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 34.839, 'rtimeup': 34.839}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.938, 'rtimeup': 34.938}",,,,
,,24,1,9,1733248411,BDG-069-1345,TREE-1.2-0.0-0.0,"['0b1c531d-63c5-4791-847a-c3aae2cc6407', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['participant', 'participant']","['teardrop', 'cross']","['hsla(82, 100%, 37%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.186444545869466], [0.186444545869466, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 34.897, 'rtimeup': 34.897}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.229, 'rtimeup': 34.229}",,,,
,,24,2,9,1733248405,BDG-275-3211,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['participant', 'participant']","['dodecagon', 'hexagon']","['hsla(143, 75%, 49%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.16293929712460062], [0.16293929712460062, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 34.778, 'rtimeup': 34.778}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.965, 'rtimeup': 34.965}",,,,
,,24,3,9,1733248407,BDG-442-4343,TREE-1.2-0.0-0.0,"['15704bf5-2929-4750-876d-7445e0ee839c', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['participant', 'participant']","['hour-glass', 'lemon']","['hsla(189, 68%, 42%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.16293929712460062], [0.16293929712460062, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[104, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 34.719, 'rtimeup': 34.719}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.022, 'rtimeup': 35.022}",,,,
,,24,4,9,1733248407,BDG-330-3421,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', 'a4108716-78db-4322-84e0-c54f5e34e8e9']","['participant', 'participant']","['moon', 'two-triangle']","['hsla(256, 55%, 43%, 1.0)', 'hsla(2, 98%, 38%, 1.0)']","[[1.0, 0.10634413509812869], [0.10634413509812869, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 34.822, 'rtimeup': 34.822}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.964, 'rtimeup': 34.964}",,,,
,,25,0,9,1733248420,BDG-101-1512,TREE-1.2-0.0-0.0,"['15704bf5-2929-4750-876d-7445e0ee839c', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['participant', 'participant']","['hour-glass', 'hexagon']","['hsla(189, 68%, 42%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[104, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.175, 'rtimeup': 36.175}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.412, 'rtimeup': 36.412}",,,,
,,25,1,9,1733248421,BDG-103-1514,TREE-1.2-0.0-0.0,"['343c5729-33c1-4072-84bc-ed3729393070', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['participant', 'participant']","['flower', 'lemon']","['hsla(345, 94%, 48%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.025559105431309903], [0.025559105431309903, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,1,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.506, 'rtimeup': 36.506}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.218, 'rtimeup': 36.218}",,,,
,,25,2,9,1733248420,BDG-538-5234,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', '0b1c531d-63c5-4791-847a-c3aae2cc6407']","['participant', 'participant']","['moon', 'teardrop']","['hsla(256, 55%, 43%, 1.0)', 'hsla(82, 100%, 37%, 1.0)']","[[1.0, 0.0778183477863989], [0.0778183477863989, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 35.982, 'rtimeup': 35.982}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.371, 'rtimeup': 36.371}",,,,
,,25,3,9,1733248421,BDG-572-5353,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['participant', 'participant']","['dodecagon', 'cross']","['hsla(143, 75%, 49%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.0778183477863989], [0.0778183477863989, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 36.078, 'rtimeup': 36.078}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.253, 'rtimeup': 35.253}",,,,
,,25,4,9,1733248422,BDG-086-1432,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', '43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141']","['participant', 'participant']","['two-triangle', 'stop-sign']","['hsla(2, 98%, 38%, 1.0)', 'hsla(50, 96%, 59%, 1.0)']","[[1.0, 0.16293929712460062], [0.16293929712460062, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 36.424, 'rtimeup': 36.424}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.393, 'rtimeup': 36.393}",,,,
,,26,0,9,1733248432,BDG-206-2422,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', 'ae0f18e3-bbc9-412b-9d3b-37f49ff99550']","['participant', 'participant']","['dodecagon', 'moon']","['hsla(143, 75%, 49%, 1.0)', 'hsla(256, 55%, 43%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.425, 'rtimeup': 37.425}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.179, 'rtimeup': 37.179}",,,,
,,26,1,9,1733248431,BDG-243-2544,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['participant', 'participant']","['two-triangle', 'hexagon']","['hsla(2, 98%, 38%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.186444545869466], [0.186444545869466, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.23, 'rtimeup': 37.23}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.5, 'rtimeup': 37.5}",,,,
,,26,2,9,1733248435,BDG-263-3134,TREE-1.2-0.0-0.0,"['0b1c531d-63c5-4791-847a-c3aae2cc6407', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['teardrop', 'hour-glass']","['hsla(82, 100%, 37%, 1.0)', 'hsla(189, 68%, 42%, 1.0)']","[[1.0, 0.054769511638521215], [0.054769511638521215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.337, 'rtimeup': 37.337}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.721, 'rtimeup': 37.721}",,,,
,,26,3,9,1733248437,BDG-171-2252,TREE-1.2-0.0-0.0,"['217d2378-37bb-4c23-8bf4-9ba78d98057c', '43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141']","['participant', 'participant']","['lemon', 'stop-sign']","['hsla(259, 59%, 64%, 1.0)', 'hsla(50, 96%, 59%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,5,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.495, 'rtimeup': 37.495}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
