experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,12,1,21,1733264649,BDG-554-5315,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['round-square', 'bowtie']","['hsla(306, 62%, 63%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.03188591571863485], [0.03188591571863485, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.386, 'rtimeup': 24.386}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.271, 'rtimeup': 24.271}",,,,
,,12,2,21,1733264652,BDG-560-5331,TREE-1.2-0.0-0.0,"['56027b3d-3ca9-40ca-832e-81829060f9c2', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['teardrop', 'ghost']","['hsla(101, 76%, 51%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.10639320621695245], [0.10639320621695245, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 10]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.162, 'rtimeup': 24.162}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,12,3,21,1733264646,BDG-462-4433,TREE-1.2-0.0-0.0,"['680f6886-ec79-499a-872f-f27077c1942f', '15e9245b-d707-4eb8-b378-0a0356362df6']","['participant', 'robot']","['lemon', 'squash']","['hsla(35, 68%, 45%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.1196923569940715], [0.1196923569940715, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 113]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 23.964, 'rtimeup': 23.964}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.768, 'rtimeup': 21.768}",,,,
,,12,4,21,1733264648,BDG-480-4521,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['participant', 'participant']","['flower', 'flower']","['hsla(286, 79%, 51%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.10639320621695245], [0.10639320621695245, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.03, 'rtimeup': 24.03}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.237, 'rtimeup': 24.237}",,,,
,,12,5,21,1733264648,BDG-423-4254,TREE-1.2-0.0-0.0,"['f4a44a9d-ee80-4a13-8598-29f022b0996a', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['curvy-x', 'hexagon']","['hsla(208, 98%, 38%, 1.0)', 'hsla(323, 63%, 65%, 1.0)']","[[1.0, 0.12305720237141488], [0.12305720237141488, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[51, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.75, 'rtimeup': 23.75}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.925, 'rtimeup': 21.925}",,,,
,,13,0,21,1733264664,BDG-001-1112,TREE-1.2-0.0-0.0,"['f4a44a9d-ee80-4a13-8598-29f022b0996a', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['participant', 'participant']","['curvy-x', 'teardrop']","['hsla(208, 98%, 38%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.05720237141483738], [0.05720237141483738, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[51, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 25.356, 'rtimeup': 25.356}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.801, 'rtimeup': 25.801}",,,,
,,13,1,21,1733264662,BDG-208-2424,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', '0644f479-5aa6-4546-be55-509ed95b3ea0']","['participant', 'participant']","['flower', 'lemon']","['hsla(286, 79%, 51%, 1.0)', 'hsla(126, 60%, 50%, 1.0)']","[[1.0, 0.0858836724883833], [0.0858836724883833, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.656, 'rtimeup': 25.656}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.159, 'rtimeup': 58.159}",,,,
,,13,2,21,1733264661,BDG-514-5135,TREE-1.2-0.0-0.0,"['4b435301-7cee-4b7c-9fb9-5a6ec11858a4', '680f6886-ec79-499a-872f-f27077c1942f']","['participant', 'participant']","['hexagon', 'lemon']","['hsla(323, 63%, 65%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.10270789937510016], [0.10270789937510016, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.286, 'rtimeup': 23.286}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.465, 'rtimeup': 25.465}",,,,
,,13,3,21,1733264661,BDG-453-4414,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['flower', 'ghost']","['hsla(170, 100%, 49%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.13411312289697166], [0.13411312289697166, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[101, 10]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 25.371, 'rtimeup': 25.371}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.388, 'rtimeup': 25.388}",,,,
,,13,4,21,1733264664,BDG-077-1413,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['bowtie', 'teardrop']","['hsla(222, 77%, 53%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.04214068258291941], [0.04214068258291941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.912, 'rtimeup': 25.912}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.85, 'rtimeup': 25.85}",,,,
,,13,5,21,1733264665,BDG-050-1311,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', '15e9245b-d707-4eb8-b378-0a0356362df6']","['participant', 'robot']","['round-square', 'squash']","['hsla(306, 62%, 63%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.10639320621695245], [0.10639320621695245, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 113]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,1,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 25.707, 'rtimeup': 25.707}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.65, 'rtimeup': 23.65}",,,,
,,14,0,21,1733264679,BDG-178-2314,TREE-1.2-0.0-0.0,"['56027b3d-3ca9-40ca-832e-81829060f9c2', '15e9245b-d707-4eb8-b378-0a0356362df6']","['participant', 'robot']","['teardrop', 'squash']","['hsla(101, 76%, 51%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.12305720237141488], [0.12305720237141488, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 113]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 26.735, 'rtimeup': 26.735}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.045, 'rtimeup': 25.045}",,,,
,,14,1,21,1733264677,BDG-090-1441,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['bowtie', 'teardrop']","['hsla(222, 77%, 53%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.04214068258291941], [0.04214068258291941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.195, 'rtimeup': 27.195}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.231, 'rtimeup': 27.231}",,,,
,,14,2,21,1733264676,BDG-221-2452,TREE-1.2-0.0-0.0,"['4b435301-7cee-4b7c-9fb9-5a6ec11858a4', '680f6886-ec79-499a-872f-f27077c1942f']","['participant', 'participant']","['hexagon', 'lemon']","['hsla(323, 63%, 65%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.10270789937510016], [0.10270789937510016, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.778, 'rtimeup': 24.778}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.617, 'rtimeup': 26.617}",,,,
,,14,3,21,1733264674,BDG-386-4132,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', '0644f479-5aa6-4546-be55-509ed95b3ea0']","['participant', 'participant']","['flower', 'lemon']","['hsla(170, 100%, 49%, 1.0)', 'hsla(126, 60%, 50%, 1.0)']","[[1.0, 0.1196923569940715], [0.1196923569940715, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[101, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 26.693, 'rtimeup': 26.693}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 59.433, 'rtimeup': 59.433}",,,,
,,14,4,21,1733264679,BDG-479-4515,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', '53077268-a386-4083-ba9c-ccaaebe344a3']","['participant', 'participant']","['round-square', 'flower']","['hsla(306, 62%, 63%, 1.0)', 'hsla(286, 79%, 51%, 1.0)']","[[1.0, 0.13411312289697166], [0.13411312289697166, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 27.159, 'rtimeup': 27.159}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.389, 'rtimeup': 27.389}",,,,
,,14,5,21,1733264680,BDG-444-4345,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['robot', 'participant']","['ghost', 'curvy-x']","['hsla(179, 54%, 51%, 1.0)', 'hsla(208, 98%, 38%, 1.0)']","[[1.0, 0.0858836724883833], [0.0858836724883833, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[10, 51]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,5,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,15,0,21,1733264694,BDG-186-2332,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['flower', 'ghost']","['hsla(286, 79%, 51%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.04214068258291941], [0.04214068258291941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 10]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,3,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 28.54, 'rtimeup': 28.54}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,15,1,21,1733264690,BDG-257-3123,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['participant', 'participant']","['bowtie', 'teardrop']","['hsla(222, 77%, 53%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.1196923569940715], [0.1196923569940715, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 28.538, 'rtimeup': 28.538}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.309, 'rtimeup': 28.309}",,,,
,,15,2,21,1733264692,BDG-137-2133,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['participant', 'participant']","['lemon', 'curvy-x']","['hsla(126, 60%, 50%, 1.0)', 'hsla(208, 98%, 38%, 1.0)']","[[1.0, 0.10270789937510016], [0.10270789937510016, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 51]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 60.737, 'rtimeup': 60.737}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.402, 'rtimeup': 28.402}",,,,
,,15,3,21,1733264689,BDG-116-1542,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', '680f6886-ec79-499a-872f-f27077c1942f']","['participant', 'participant']","['teardrop', 'lemon']","['hsla(241, 92%, 39%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.13411312289697166], [0.13411312289697166, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 28.36, 'rtimeup': 28.36}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.272, 'rtimeup': 28.272}",,,,
,,15,4,21,1733264693,BDG-611-5532,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['robot', 'participant']","['squash', 'round-square']","['hsla(337, 68%, 58%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.10639320621695245], [0.10639320621695245, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[113, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 25.983, 'rtimeup': 25.983}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.768, 'rtimeup': 28.768}",,,,
,,15,5,21,1733264690,BDG-506-5122,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['flower', 'hexagon']","['hsla(170, 100%, 49%, 1.0)', 'hsla(323, 63%, 65%, 1.0)']","[[1.0, 0.04214068258291941], [0.04214068258291941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[101, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 28.429, 'rtimeup': 28.429}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.123, 'rtimeup': 26.123}",,,,
,,16,0,21,1733264709,BDG-157-2223,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['participant', 'participant']","['bowtie', 'flower']","['hsla(222, 77%, 53%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.05720237141483738], [0.05720237141483738, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 30.428, 'rtimeup': 30.428}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.717, 'rtimeup': 29.717}",,,,
,,16,1,21,1733264705,BDG-522-5153,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['teardrop', 'ghost']","['hsla(241, 92%, 39%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.1304278160551194], [0.1304278160551194, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 10]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 29.986, 'rtimeup': 29.986}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.407, 'rtimeup': 29.407}",,,,
