experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,12,2,32,1733359852,BDG-138-2134,TREE-1.2-0.0-0.0,"['494b4d83-17c7-46b3-9454-5c34553457b3', 'b4487ef7-4685-480b-b488-3ee0e7308c21']","['robot', 'participant']","['hexagon', 'cross']","['hsla(357, 64%, 64%, 1.0)', 'hsla(249, 56%, 53%, 1.0)']","[[1.0, 0.10133570792520039], [0.10133570792520039, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[127, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,4,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 3.994, 'rtimeup': 5.897}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.287, 'rtimeup': 23.287}",,,,
,,12,3,32,1733359858,BDG-624-5555,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', '2927cd41-fa21-4314-b474-147f941f9ae1']","['participant', 'participant']","['pentagon', 'lemon']","['hsla(219, 94%, 65%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.11237756010685665], [0.11237756010685665, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,5,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.487, 'rtimeup': 36.487}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 117.097, 'rtimeup': 117.097}",,,,
,,12,4,32,1733359855,BDG-199-2355,TREE-1.2-0.0-0.0,"['f6dd399c-3af0-4223-ac97-9568124101f9', 'f3e259f0-9655-458f-8eee-2b804aef6425']","['participant', 'participant']","['stop-sign', 'teardrop']","['hsla(210, 71%, 40%, 1.0)', 'hsla(27, 52%, 48%, 1.0)']","[[1.0, 0.1341050756901158], [0.1341050756901158, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 34.799, 'rtimeup': 34.799}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.898, 'rtimeup': 34.898}",,,,
,,12,5,32,1733359853,BDG-033-1224,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['dodecagon', 'curvy-x']","['hsla(346, 78%, 59%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.11237756010685665], [0.11237756010685665, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 35.196, 'rtimeup': 35.196}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.161, 'rtimeup': 21.161}",,,,
,,13,0,32,1733359872,BDG-395-4151,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', 'f6dd399c-3af0-4223-ac97-9568124101f9']","['participant', 'participant']","['dodecagon', 'stop-sign']","['hsla(346, 78%, 59%, 1.0)', 'hsla(210, 71%, 40%, 1.0)']","[[1.0, 0.15102404274265363], [0.15102404274265363, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 36.601, 'rtimeup': 36.601}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.508, 'rtimeup': 36.508}",,,,
,,13,1,32,1733359864,BDG-089-1435,TREE-1.2-0.0-0.0,"['df775165-5082-4930-a0ba-c05f72b10370', '494b4d83-17c7-46b3-9454-5c34553457b3']","['participant', 'robot']","['hexagon', 'hexagon']","['hsla(40, 70%, 48%, 1.0)', 'hsla(357, 64%, 64%, 1.0)']","[[1.0, 0.08388245770258237], [0.08388245770258237, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[123, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 36.725, 'rtimeup': 36.725}",,,,,,,"{'rtype': 'd', 'rtimedn': 5.98, 'rtimeup': 7.248}",,,,
,,13,2,32,1733359867,BDG-486-4532,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', 'b4e819e3-e308-44c8-aafd-a064b8d8fe08']","['participant', 'participant']","['pentagon', 'squash']","['hsla(219, 94%, 65%, 1.0)', 'hsla(131, 95%, 35%, 1.0)']","[[1.0, 0.12626892252894037], [0.12626892252894037, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.463, 'rtimeup': 37.463}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.592, 'rtimeup': 36.592}",,,,
,,13,3,32,1733359868,BDG-069-1345,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', '2927cd41-fa21-4314-b474-147f941f9ae1']","['participant', 'participant']","['squash', 'lemon']","['hsla(73, 52%, 44%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.12626892252894037], [0.12626892252894037, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 36.297, 'rtimeup': 36.297}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 118.597, 'rtimeup': 118.597}",,,,
,,13,4,32,1733359866,BDG-167-2243,TREE-1.2-0.0-0.0,"['b4487ef7-4685-480b-b488-3ee0e7308c21', 'fc30395b-b577-4be9-85be-371608b26596']","['participant', 'participant']","['cross', 'star-six']","['hsla(249, 56%, 53%, 1.0)', 'hsla(334, 87%, 65%, 1.0)']","[[1.0, 0.15102404274265363], [0.15102404274265363, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.656, 'rtimeup': 24.656}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.756, 'rtimeup': 35.756}",,,,
,,13,5,32,1733359866,BDG-523-5154,TREE-1.2-0.0-0.0,"['f3e259f0-9655-458f-8eee-2b804aef6425', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['teardrop', 'curvy-x']","['hsla(27, 52%, 48%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.01442564559216385], [0.01442564559216385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.196, 'rtimeup': 36.196}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.611, 'rtimeup': 22.611}",,,,
,,14,0,32,1733359881,BDG-457-4423,TREE-1.2-0.0-0.0,"['1cb23b61-3bc7-407e-a336-da5fb6b028d6', 'b4e819e3-e308-44c8-aafd-a064b8d8fe08']","['participant', 'participant']","['curvy-x', 'squash']","['hsla(331, 89%, 39%, 1.0)', 'hsla(131, 95%, 35%, 1.0)']","[[1.0, 0.1341050756901158], [0.1341050756901158, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 23.967, 'rtimeup': 23.967}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.14, 'rtimeup': 38.14}",,,,
,,14,1,32,1733359881,BDG-122-1553,TREE-1.2-0.0-0.0,"['2927cd41-fa21-4314-b474-147f941f9ae1', '494b4d83-17c7-46b3-9454-5c34553457b3']","['participant', 'robot']","['lemon', 'hexagon']","['hsla(306, 51%, 40%, 1.0)', 'hsla(357, 64%, 64%, 1.0)']","[[1.0, 0.1341050756901158], [0.1341050756901158, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[123, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 119.877, 'rtimeup': 119.877}",,,,,,,"{'rtype': 'd', 'rtimedn': 6.527, 'rtimeup': 8.1}",,,,
,,14,2,32,1733359886,BDG-548-5254,TREE-1.2-0.0-0.0,"['df775165-5082-4930-a0ba-c05f72b10370', 'f6dd399c-3af0-4223-ac97-9568124101f9']","['participant', 'participant']","['hexagon', 'stop-sign']","['hsla(40, 70%, 48%, 1.0)', 'hsla(210, 71%, 40%, 1.0)']","[[1.0, 0.12626892252894037], [0.12626892252894037, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.38, 'rtimeup': 38.38}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.956, 'rtimeup': 37.956}",,,,
,,14,3,32,1733359881,BDG-100-1511,TREE-1.2-0.0-0.0,"['f3e259f0-9655-458f-8eee-2b804aef6425', '27606275-8fb4-4c5b-ae0a-efef433e5719']","['participant', 'participant']","['teardrop', 'dodecagon']","['hsla(27, 52%, 48%, 1.0)', 'hsla(346, 78%, 59%, 1.0)']","[[1.0, 0.10133570792520039], [0.10133570792520039, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.662, 'rtimeup': 37.662}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.008, 'rtimeup': 38.008}",,,,
,,14,4,32,1733359883,BDG-296-3252,TREE-1.2-0.0-0.0,"['b4487ef7-4685-480b-b488-3ee0e7308c21', '0c4c37d8-31ca-4465-b6bd-f7e57afdb396']","['participant', 'participant']","['cross', 'pentagon']","['hsla(249, 56%, 53%, 1.0)', 'hsla(219, 94%, 65%, 1.0)']","[[1.0, 0.013891362422083707], [0.013891362422083707, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 26.432, 'rtimeup': 26.432}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.999, 'rtimeup': 38.999}",,,,
,,14,5,32,1733359883,BDG-283-3224,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', 'fc30395b-b577-4be9-85be-371608b26596']","['participant', 'participant']","['squash', 'star-six']","['hsla(73, 52%, 44%, 1.0)', 'hsla(334, 87%, 65%, 1.0)']","[[1.0, 0.1341050756901158], [0.1341050756901158, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 38.085, 'rtimeup': 38.085}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.138, 'rtimeup': 37.138}",,,,
,,15,0,32,1733359898,BDG-482-4523,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', 'f3e259f0-9655-458f-8eee-2b804aef6425']","['participant', 'participant']","['squash', 'teardrop']","['hsla(73, 52%, 44%, 1.0)', 'hsla(27, 52%, 48%, 1.0)']","[[1.0, 0.08388245770258237], [0.08388245770258237, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 39.575, 'rtimeup': 39.575}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.143, 'rtimeup': 39.143}",,,,
,,15,1,32,1733359895,BDG-584-5425,TREE-1.2-0.0-0.0,"['b4487ef7-4685-480b-b488-3ee0e7308c21', 'fc30395b-b577-4be9-85be-371608b26596']","['participant', 'participant']","['cross', 'star-six']","['hsla(249, 56%, 53%, 1.0)', 'hsla(334, 87%, 65%, 1.0)']","[[1.0, 0.15102404274265363], [0.15102404274265363, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 27.626, 'rtimeup': 27.626}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.633, 'rtimeup': 38.633}",,,,
,,15,2,32,1733359897,BDG-399-4155,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', 'f6dd399c-3af0-4223-ac97-9568124101f9']","['participant', 'participant']","['dodecagon', 'stop-sign']","['hsla(346, 78%, 59%, 1.0)', 'hsla(210, 71%, 40%, 1.0)']","[[1.0, 0.15102404274265363], [0.15102404274265363, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.63, 'rtimeup': 39.63}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.021, 'rtimeup': 39.021}",,,,
,,15,3,32,1733359897,BDG-307-3323,TREE-1.2-0.0-0.0,"['df775165-5082-4930-a0ba-c05f72b10370', 'b4e819e3-e308-44c8-aafd-a064b8d8fe08']","['participant', 'participant']","['hexagon', 'squash']","['hsla(40, 70%, 48%, 1.0)', 'hsla(131, 95%, 35%, 1.0)']","[[1.0, 0.16242208370436334], [0.16242208370436334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 39.665, 'rtimeup': 39.665}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.689, 'rtimeup': 39.689}",,,,
,,15,4,32,1733359901,BDG-397-4153,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', '2927cd41-fa21-4314-b474-147f941f9ae1']","['participant', 'participant']","['pentagon', 'lemon']","['hsla(219, 94%, 65%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.11237756010685665], [0.11237756010685665, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 40.449, 'rtimeup': 40.449}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,15,5,32,1733359893,BDG-286-3232,TREE-1.2-0.0-0.0,"['1cb23b61-3bc7-407e-a336-da5fb6b028d6', '494b4d83-17c7-46b3-9454-5c34553457b3']","['participant', 'robot']","['curvy-x', 'hexagon']","['hsla(331, 89%, 39%, 1.0)', 'hsla(357, 64%, 64%, 1.0)']","[[1.0, 0.013891362422083707], [0.013891362422083707, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[128, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.366, 'rtimeup': 25.366}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.801, 'rtimeup': 3.168}",,,,
,,16,0,32,1733359912,BDG-433-4324,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', 'f6dd399c-3af0-4223-ac97-9568124101f9']","['participant', 'participant']","['dodecagon', 'stop-sign']","['hsla(346, 78%, 59%, 1.0)', 'hsla(210, 71%, 40%, 1.0)']","[[1.0, 0.15102404274265363], [0.15102404274265363, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.883, 'rtimeup': 40.883}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.497, 'rtimeup': 40.497}",,,,
,,16,1,32,1733359910,BDG-598-5454,TREE-1.2-0.0-0.0,"['1cb23b61-3bc7-407e-a336-da5fb6b028d6', 'b4e819e3-e308-44c8-aafd-a064b8d8fe08']","['participant', 'participant']","['curvy-x', 'squash']","['hsla(331, 89%, 39%, 1.0)', 'hsla(131, 95%, 35%, 1.0)']","[[1.0, 0.1341050756901158], [0.1341050756901158, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 26.959, 'rtimeup': 26.959}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.017, 'rtimeup': 41.017}",,,,
,,16,2,32,1733359909,BDG-552-5313,TREE-1.2-0.0-0.0,"['f3e259f0-9655-458f-8eee-2b804aef6425', '2927cd41-fa21-4314-b474-147f941f9ae1']","['participant', 'participant']","['teardrop', 'lemon']","['hsla(27, 52%, 48%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.15102404274265363], [0.15102404274265363, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.59, 'rtimeup': 40.59}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 122.72, 'rtimeup': 122.72}",,,,
