experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,27,1,20,1733261949,BDG-164-2235,TREE-1.2-0.0-0.0,"['d8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce', 'd383d0be-6c2c-4b5a-9fae-b7bd10e621a3']","['participant', 'participant']","['arrow-head', 'arrow-head']","['hsla(330, 87%, 38%, 1.0)', 'hsla(221, 81%, 45%, 1.0)']","[[1.0, 0.18218442256042972], [0.18218442256042972, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 45.493, 'rtimeup': 45.493}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.811, 'rtimeup': 43.811}",,,,
,,27,2,20,1733261952,BDG-444-4345,TREE-1.2-0.0-0.0,"['47171824-3af8-4ebd-987d-3eb88573ab8e', '948c936f-74c4-4f6e-9c84-8d05a39d3da9']","['participant', 'participant']","['teardrop', 'cross']","['hsla(298, 63%, 45%, 1.0)', 'hsla(262, 66%, 39%, 1.0)']","[[1.0, 0.1217547000895255], [0.1217547000895255, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[104, -251]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 41.283, 'rtimeup': 41.283}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,27,3,20,1733261949,BDG-584-5425,TREE-1.2-0.0-0.0,"['01b850cc-9ba8-4d0b-8eba-bec734ed8847', 'f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7']","['participant', 'participant']","['star-six', 'stop-sign']","['hsla(321, 79%, 65%, 1.0)', 'hsla(222, 51%, 54%, 1.0)']","[[1.0, 0.007162041181736795], [0.007162041181736795, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 58.573, 'rtimeup': 58.573}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.518, 'rtimeup': 58.518}",,,,
,,28,0,20,1733261967,BDG-472-4453,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', '47171824-3af8-4ebd-987d-3eb88573ab8e']","['participant', 'participant']","['arrow-head', 'teardrop']","['hsla(221, 81%, 45%, 1.0)', 'hsla(298, 63%, 45%, 1.0)']","[[1.0, 0.25828111011638316], [0.25828111011638316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 45.451, 'rtimeup': 45.451}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,28,1,20,1733261967,BDG-437-4333,TREE-1.2-0.0-0.0,"['01b850cc-9ba8-4d0b-8eba-bec734ed8847', '948c936f-74c4-4f6e-9c84-8d05a39d3da9']","['participant', 'participant']","['star-six', 'cross']","['hsla(321, 79%, 65%, 1.0)', 'hsla(262, 66%, 39%, 1.0)']","[[1.0, 0.12533572068039392], [0.12533572068039392, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, -251]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 59.881, 'rtimeup': 59.881}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,28,2,20,1733261961,BDG-542-5243,TREE-1.2-0.0-0.0,"['d8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['participant', 'participant']","['arrow-head', 'flame']","['hsla(330, 87%, 38%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.12533572068039392], [0.12533572068039392, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.585, 'rtimeup': 46.585}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 59.59, 'rtimeup': 59.59}",,,,
,,28,3,20,1733261963,BDG-029-1215,TREE-1.2-0.0-0.0,"['f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['participant', 'participant']","['stop-sign', 'squash']","['hsla(222, 51%, 54%, 1.0)', 'hsla(0, 54%, 56%, 1.0)']","[[1.0, 0.10743061772605192], [0.10743061772605192, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[95, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 59.833, 'rtimeup': 59.833}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.79, 'rtimeup': 58.79}",,,,
,,29,0,20,1733261980,BDG-082-1423,TREE-1.2-0.0-0.0,"['47171824-3af8-4ebd-987d-3eb88573ab8e', '01b850cc-9ba8-4d0b-8eba-bec734ed8847']","['participant', 'participant']","['teardrop', 'star-six']","['hsla(298, 63%, 45%, 1.0)', 'hsla(321, 79%, 65%, 1.0)']","[[1.0, 0.18218442256042972], [0.18218442256042972, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[104, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 44.117, 'rtimeup': 44.117}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.647, 'rtimeup': 61.647}",,,,
,,29,1,20,1733261980,BDG-432-4323,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', 'd8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce']","['participant', 'participant']","['arrow-head', 'arrow-head']","['hsla(221, 81%, 45%, 1.0)', 'hsla(330, 87%, 38%, 1.0)']","[[1.0, 0.18218442256042972], [0.18218442256042972, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,2,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.806, 'rtimeup': 46.806}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.565, 'rtimeup': 48.565}",,,,
,,29,2,20,1733261982,BDG-184-2325,TREE-1.2-0.0-0.0,"['f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['participant', 'participant']","['stop-sign', 'flame']","['hsla(222, 51%, 54%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.1217547000895255], [0.1217547000895255, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[95, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,2,5,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.223, 'rtimeup': 61.223}",,,,
,,29,3,20,1733261982,BDG-390-4141,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['participant', 'participant']","['cross', 'squash']","['hsla(262, 66%, 39%, 1.0)', 'hsla(0, 54%, 56%, 1.0)']","[[1.0, 0.25828111011638316], [0.25828111011638316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-251, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,4,1,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 60.296, 'rtimeup': 60.296}",,,,
,,30,0,20,1733261997,BDG-518-5144,TREE-1.2-0.0-0.0,"['01b850cc-9ba8-4d0b-8eba-bec734ed8847', '948c936f-74c4-4f6e-9c84-8d05a39d3da9']","['participant', 'participant']","['star-six', 'cross']","['hsla(321, 79%, 65%, 1.0)', 'hsla(262, 66%, 39%, 1.0)']","[[1.0, 0.12533572068039392], [0.12533572068039392, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, -251]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,4,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,30,1,20,1733261992,BDG-001-1112,TREE-1.2-0.0-0.0,"['47171824-3af8-4ebd-987d-3eb88573ab8e', 'f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7']","['participant', 'participant']","['teardrop', 'stop-sign']","['hsla(298, 63%, 45%, 1.0)', 'hsla(222, 51%, 54%, 1.0)']","[[1.0, 0.19785138764547897], [0.19785138764547897, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[104, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 45.812, 'rtimeup': 45.812}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 62.999, 'rtimeup': 62.999}",,,,
,,30,2,20,1733261994,BDG-220-2451,TREE-1.2-0.0-0.0,"['d46081e5-af46-4b37-b1de-79015b143ff4', 'd383d0be-6c2c-4b5a-9fae-b7bd10e621a3']","['participant', 'participant']","['flame', 'arrow-head']","['hsla(232, 64%, 44%, 1.0)', 'hsla(221, 81%, 45%, 1.0)']","[[1.0, 0.19785138764547897], [0.19785138764547897, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 62.82, 'rtimeup': 62.82}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.517, 'rtimeup': 48.517}",,,,
,,30,3,20,1733261991,BDG-597-5453,TREE-1.2-0.0-0.0,"['f7c97106-afa2-4709-b205-ea7ffd67ec68', 'd8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce']","['participant', 'participant']","['squash', 'arrow-head']","['hsla(0, 54%, 56%, 1.0)', 'hsla(330, 87%, 38%, 1.0)']","[[1.0, 0.1217547000895255], [0.1217547000895255, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 61.603, 'rtimeup': 61.603}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.642, 'rtimeup': 49.642}",,,,
,,31,0,20,1733262008,BDG-145-2151,TREE-1.2-0.0-0.0,"['d8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce', 'f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7']","['participant', 'participant']","['arrow-head', 'stop-sign']","['hsla(330, 87%, 38%, 1.0)', 'hsla(222, 51%, 54%, 1.0)']","[[1.0, 0.25828111011638316], [0.25828111011638316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,5,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.058, 'rtimeup': 51.058}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 64.595, 'rtimeup': 64.595}",,,,
,,31,1,20,1733262009,BDG-259-3125,TREE-1.2-0.0-0.0,"['47171824-3af8-4ebd-987d-3eb88573ab8e', 'd383d0be-6c2c-4b5a-9fae-b7bd10e621a3']","['participant', 'participant']","['teardrop', 'arrow-head']","['hsla(298, 63%, 45%, 1.0)', 'hsla(221, 81%, 45%, 1.0)']","[[1.0, 0.25828111011638316], [0.25828111011638316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[104, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.188, 'rtimeup': 47.188}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.197, 'rtimeup': 50.197}",,,,
,,31,2,20,1733262012,BDG-481-4522,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['participant', 'participant']","['cross', 'squash']","['hsla(262, 66%, 39%, 1.0)', 'hsla(0, 54%, 56%, 1.0)']","[[1.0, 0.25828111011638316], [0.25828111011638316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-251, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,2,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 63.04, 'rtimeup': 63.04}",,,,
,,31,3,20,1733262008,BDG-062-1333,TREE-1.2-0.0-0.0,"['01b850cc-9ba8-4d0b-8eba-bec734ed8847', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['participant', 'participant']","['star-six', 'flame']","['hsla(321, 79%, 65%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.25828111011638316], [0.25828111011638316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 64.382, 'rtimeup': 64.382}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 64.281, 'rtimeup': 64.281}",,,,
,,32,0,20,1733262023,BDG-175-2311,TREE-1.2-0.0-0.0,"['47171824-3af8-4ebd-987d-3eb88573ab8e', '01b850cc-9ba8-4d0b-8eba-bec734ed8847']","['participant', 'participant']","['teardrop', 'star-six']","['hsla(298, 63%, 45%, 1.0)', 'hsla(321, 79%, 65%, 1.0)']","[[1.0, 0.18218442256042972], [0.18218442256042972, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[104, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,1,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 48.868, 'rtimeup': 48.868}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 65.978, 'rtimeup': 65.978}",,,,
,,32,1,20,1733262022,BDG-232-2523,TREE-1.2-0.0-0.0,"['d46081e5-af46-4b37-b1de-79015b143ff4', 'f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7']","['participant', 'participant']","['flame', 'stop-sign']","['hsla(232, 64%, 44%, 1.0)', 'hsla(222, 51%, 54%, 1.0)']","[[1.0, 0.1217547000895255], [0.1217547000895255, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 65.65, 'rtimeup': 65.65}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 65.737, 'rtimeup': 65.737}",,,,
,,32,2,20,1733262027,BDG-571-5352,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['participant', 'participant']","['cross', 'squash']","['hsla(262, 66%, 39%, 1.0)', 'hsla(0, 54%, 56%, 1.0)']","[[1.0, 0.25828111011638316], [0.25828111011638316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-251, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,2,A,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 64.876, 'rtimeup': 64.876}",,,,
,,32,3,20,1733262021,BDG-579-5415,TREE-1.2-0.0-0.0,"['d8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce', 'd383d0be-6c2c-4b5a-9fae-b7bd10e621a3']","['participant', 'participant']","['arrow-head', 'arrow-head']","['hsla(330, 87%, 38%, 1.0)', 'hsla(221, 81%, 45%, 1.0)']","[[1.0, 0.18218442256042972], [0.18218442256042972, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 52.684, 'rtimeup': 52.684}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.319, 'rtimeup': 51.319}",,,,
,,33,0,20,1733262038,BDG-227-2513,TREE-1.2-0.0-0.0,"['47171824-3af8-4ebd-987d-3eb88573ab8e', 'd383d0be-6c2c-4b5a-9fae-b7bd10e621a3']","['participant', 'participant']","['teardrop', 'arrow-head']","['hsla(298, 63%, 45%, 1.0)', 'hsla(221, 81%, 45%, 1.0)']","[[1.0, 0.25828111011638316], [0.25828111011638316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[104, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.347, 'rtimeup': 50.347}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.883, 'rtimeup': 52.883}",,,,
,,33,1,20,1733262042,BDG-616-5542,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', 'f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7']","['participant', 'participant']","['cross', 'stop-sign']","['hsla(262, 66%, 39%, 1.0)', 'hsla(222, 51%, 54%, 1.0)']","[[1.0, 0.18218442256042972], [0.18218442256042972, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-251, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,2,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 67.274, 'rtimeup': 67.274}",,,,
