experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,21,4,27,1733271815,BDG-309-3325,TREE-1.2-0.0-0.0,"['62e8e482-fd0c-41fb-9545-ce34df030212', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['robot', 'participant']","['pentagon', 'circle']","['hsla(245, 65%, 51%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.07109338338808072], [0.07109338338808072, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,5,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 2.645, 'rtimeup': 4.04}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.925, 'rtimeup': 38.925}",,,,
,,22,0,27,1733271825,BDG-281-3222,TREE-1.2-0.0-0.0,"['62e8e482-fd0c-41fb-9545-ce34df030212', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['robot', 'participant']","['pentagon', 'arrow-head']","['hsla(245, 65%, 51%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.21820741435945568], [0.21820741435945568, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,2,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 7.402, 'rtimeup': 8.471}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.583, 'rtimeup': 40.583}",,,,
,,22,1,27,1733271827,BDG-234-2525,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['circle', 'jagged-sun']","['hsla(68, 85%, 39%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.07602064758329424], [0.07602064758329424, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 40.101, 'rtimeup': 40.101}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.702, 'rtimeup': 40.702}",,,,
,,22,2,27,1733271829,BDG-411-4232,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['participant', 'participant']","['dodecagon', 'ghost']","['hsla(135, 67%, 60%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.21820741435945568], [0.21820741435945568, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.577, 'rtimeup': 40.577}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.575, 'rtimeup': 40.575}",,,,
,,22,3,27,1733271831,BDG-229-2515,TREE-1.2-0.0-0.0,"['aefcca1e-95c0-4e2d-9a5e-cb8576cac72d', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['lemon', 'hour-glass']","['hsla(183, 61%, 49%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.20389488503050215], [0.20389488503050215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.52, 'rtimeup': 40.52}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.142, 'rtimeup': 41.142}",,,,
,,22,4,27,1733271825,BDG-163-2234,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['squash', 'teardrop']","['hsla(236, 57%, 65%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.2275926794931957], [0.2275926794931957, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 40.564, 'rtimeup': 40.564}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.441, 'rtimeup': 40.441}",,,,
,,23,0,27,1733271840,BDG-011-1132,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['arrow-head', 'jagged-sun']","['hsla(226, 69%, 59%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.2275926794931957], [0.2275926794931957, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.937, 'rtimeup': 41.937}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.049, 'rtimeup': 42.049}",,,,
,,23,1,27,1733271840,BDG-623-5554,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', '2d705077-65f3-4a05-88c1-c42d58721850']","['participant', 'participant']","['ghost', 'squash']","['hsla(196, 89%, 61%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.07109338338808072], [0.07109338338808072, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,5,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 41.677, 'rtimeup': 41.677}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.853, 'rtimeup': 41.853}",,,,
,,23,2,27,1733271843,BDG-162-2233,TREE-1.2-0.0-0.0,"['aefcca1e-95c0-4e2d-9a5e-cb8576cac72d', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['lemon', 'hour-glass']","['hsla(183, 61%, 49%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.20389488503050215], [0.20389488503050215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 41.898, 'rtimeup': 41.898}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.391, 'rtimeup': 42.391}",,,,
,,23,3,27,1733271840,BDG-482-4523,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['dodecagon', 'teardrop']","['hsla(135, 67%, 60%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.06053496011262319], [0.06053496011262319, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 42.083, 'rtimeup': 42.083}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.813, 'rtimeup': 41.813}",,,,
,,23,4,27,1733271840,BDG-155-2221,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', '62e8e482-fd0c-41fb-9545-ce34df030212']","['participant', 'robot']","['circle', 'pentagon']","['hsla(68, 85%, 39%, 1.0)', 'hsla(245, 65%, 51%, 1.0)']","[[1.0, 0.07109338338808072], [0.07109338338808072, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[119, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 41.383, 'rtimeup': 41.383}",,,,,,,"{'rtype': 'a', 'rtimedn': 8.876, 'rtimeup': 11.043}",,,,
,,24,0,27,1733271851,BDG-311-3332,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'participant']","['hour-glass', 'lemon']","['hsla(287, 69%, 46%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.20389488503050215], [0.20389488503050215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 43.224, 'rtimeup': 43.224}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.992, 'rtimeup': 42.992}",,,,
,,24,1,27,1733271853,BDG-580-5421,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['ghost', 'dodecagon']","['hsla(196, 89%, 61%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.21820741435945568], [0.21820741435945568, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 42.959, 'rtimeup': 42.959}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.242, 'rtimeup': 43.242}",,,,
,,24,2,27,1733271851,BDG-249-2555,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['squash', 'teardrop']","['hsla(236, 57%, 65%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.2275926794931957], [0.2275926794931957, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 43.119, 'rtimeup': 43.119}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.962, 'rtimeup': 42.962}",,,,
,,24,3,27,1733271852,BDG-163-2234,TREE-1.2-0.0-0.0,"['62e8e482-fd0c-41fb-9545-ce34df030212', '338db90f-d024-4e9f-8f78-d53201679dfd']","['robot', 'participant']","['pentagon', 'jagged-sun']","['hsla(245, 65%, 51%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.06053496011262319], [0.06053496011262319, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,4,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 7.525, 'rtimeup': 8.14}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.311, 'rtimeup': 43.311}",,,,
,,24,4,27,1733271853,BDG-020-1151,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['circle', 'arrow-head']","['hsla(68, 85%, 39%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.06053496011262319], [0.06053496011262319, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.687, 'rtimeup': 42.687}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.135, 'rtimeup': 43.135}",,,,
,,25,0,27,1733271864,BDG-129-2115,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['squash', 'teardrop']","['hsla(236, 57%, 65%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.2275926794931957], [0.2275926794931957, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 44.461, 'rtimeup': 44.461}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.887, 'rtimeup': 43.887}",,,,
,,25,1,27,1733271861,BDG-022-1153,TREE-1.2-0.0-0.0,"['62e8e482-fd0c-41fb-9545-ce34df030212', '338db90f-d024-4e9f-8f78-d53201679dfd']","['robot', 'participant']","['pentagon', 'jagged-sun']","['hsla(245, 65%, 51%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.06053496011262319], [0.06053496011262319, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,3,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 3.793, 'rtimeup': 5.557}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.223, 'rtimeup': 44.223}",,,,
,,25,2,27,1733271864,BDG-340-3441,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['hour-glass', 'circle']","['hsla(287, 69%, 46%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.2275926794931957], [0.2275926794931957, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 44.448, 'rtimeup': 44.448}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.666, 'rtimeup': 43.666}",,,,
,,25,3,27,1733271861,BDG-473-4454,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'participant']","['arrow-head', 'lemon']","['hsla(226, 69%, 59%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.0610042233693102], [0.0610042233693102, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 44.089, 'rtimeup': 44.089}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.943, 'rtimeup': 43.943}",,,,
,,25,4,27,1733271861,BDG-425-4311,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['ghost', 'dodecagon']","['hsla(196, 89%, 61%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.21820741435945568], [0.21820741435945568, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 43.807, 'rtimeup': 43.807}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.204, 'rtimeup': 44.204}",,,,
,,26,0,27,1733271874,BDG-026-1212,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', '2d705077-65f3-4a05-88c1-c42d58721850']","['participant', 'participant']","['circle', 'squash']","['hsla(68, 85%, 39%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.20389488503050215], [0.20389488503050215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 44.792, 'rtimeup': 44.792}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.3, 'rtimeup': 45.3}",,,,
,,26,1,27,1733271873,BDG-575-5411,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['participant', 'participant']","['arrow-head', 'ghost']","['hsla(226, 69%, 59%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.0666353824495542], [0.0666353824495542, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 45.324, 'rtimeup': 45.324}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.995, 'rtimeup': 44.995}",,,,
,,26,2,27,1733271877,BDG-457-4423,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['hour-glass', 'teardrop']","['hsla(287, 69%, 46%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.21820741435945568], [0.21820741435945568, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,2,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 45.643, 'rtimeup': 45.643}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.587, 'rtimeup': 45.587}",,,,
,,26,3,27,1733271873,BDG-143-2144,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['jagged-sun', 'dodecagon']","['hsla(36, 67%, 46%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.20389488503050215], [0.20389488503050215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 45.383, 'rtimeup': 45.383}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.363, 'rtimeup': 45.363}",,,,
