experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,11,4,30,1733358272,BDG-280-3221,TREE-1.2-0.0-0.0,"['f6dd399c-3af0-4223-ac97-9568124101f9', '27606275-8fb4-4c5b-ae0a-efef433e5719']","['robot', 'participant']","['stop-sign', 'dodecagon']","['hsla(209, 71%, 40%, 1.0)', 'hsla(346, 78%, 59%, 1.0)']","[[1.0, 0.14972001178897731], [0.14972001178897731, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[143, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,1,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 4.433, 'rtimeup': 5.247}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.906, 'rtimeup': 22.906}",,,,
,,11,5,30,1733358268,BDG-137-2133,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', '2927cd41-fa21-4314-b474-147f941f9ae1']","['participant', 'participant']","['pentagon', 'lemon']","['hsla(219, 94%, 65%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.052166224580017684], [0.052166224580017684, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[114, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.869, 'rtimeup': 18.869}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.939, 'rtimeup': 24.939}",,,,
,,12,0,30,1733358282,BDG-295-3251,TREE-1.2-0.0-0.0,"['df775165-5082-4930-a0ba-c05f72b10370', 'fc30395b-b577-4be9-85be-371608b26596']","['participant', 'participant']","['hexagon', 'star-six']","['hsla(40, 70%, 48%, 1.0)', 'hsla(334, 87%, 65%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.764, 'rtimeup': 27.764}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.47, 'rtimeup': 27.47}",,,,
,,12,1,30,1733358283,BDG-483-4524,TREE-1.2-0.0-0.0,"['1cb23b61-3bc7-407e-a336-da5fb6b028d6', '43be0f26-cef8-451f-8e24-6cfdbd1c0ada']","['participant', 'participant']","['curvy-x', 'squash']","['hsla(331, 89%, 39%, 1.0)', 'hsla(73, 52%, 44%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[74, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 13.393, 'rtimeup': 13.393}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.713, 'rtimeup': 21.713}",,,,
,,12,2,30,1733358281,BDG-058-1324,TREE-1.2-0.0-0.0,"['b4e819e3-e308-44c8-aafd-a064b8d8fe08', '2927cd41-fa21-4314-b474-147f941f9ae1']","['participant', 'participant']","['squash', 'lemon']","['hsla(131, 95%, 35%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 27.53, 'rtimeup': 27.53}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.288, 'rtimeup': 26.288}",,,,
,,12,3,30,1733358281,BDG-523-5154,TREE-1.2-0.0-0.0,"['f3e259f0-9655-458f-8eee-2b804aef6425', '8fbe86f3-d5f0-457a-804b-c29f5bc2e109']","['participant', 'robot']","['teardrop', 'hour-glass']","['hsla(27, 52%, 48%, 1.0)', 'hsla(109, 61%, 57%, 1.0)']","[[1.0, 0.052166224580017684], [0.052166224580017684, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[135, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.518, 'rtimeup': 27.518}",,,,,,,"{'rtype': 'a', 'rtimedn': 6.814, 'rtimeup': 7.178}",,,,
,,12,4,30,1733358281,BDG-572-5353,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', 'f6dd399c-3af0-4223-ac97-9568124101f9']","['participant', 'robot']","['pentagon', 'stop-sign']","['hsla(219, 94%, 65%, 1.0)', 'hsla(209, 71%, 40%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[114, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 20.158, 'rtimeup': 20.158}",,,,,,,"{'rtype': 'a', 'rtimedn': 0.001, 'rtimeup': 0.584}",,,,
,,12,5,30,1733358286,BDG-164-2235,TREE-1.2-0.0-0.0,"['b4487ef7-4685-480b-b488-3ee0e7308c21', '27606275-8fb4-4c5b-ae0a-efef433e5719']","['participant', 'participant']","['cross', 'dodecagon']","['hsla(249, 56%, 53%, 1.0)', 'hsla(346, 78%, 59%, 1.0)']","[[1.0, 0.1417624521072797], [0.1417624521072797, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.998, 'rtimeup': 27.998}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.005, 'rtimeup': 24.005}",,,,
,,13,0,30,1733358296,BDG-321-3352,TREE-1.2-0.0-0.0,"['f3e259f0-9655-458f-8eee-2b804aef6425', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['teardrop', 'curvy-x']","['hsla(27, 52%, 48%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,5,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 29.103, 'rtimeup': 29.103}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.444, 'rtimeup': 14.444}",,,,
,,13,1,30,1733358295,BDG-436-4332,TREE-1.2-0.0-0.0,"['2927cd41-fa21-4314-b474-147f941f9ae1', 'b4e819e3-e308-44c8-aafd-a064b8d8fe08']","['participant', 'participant']","['lemon', 'squash']","['hsla(306, 51%, 40%, 1.0)', 'hsla(131, 95%, 35%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 27.599, 'rtimeup': 27.599}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.812, 'rtimeup': 28.812}",,,,
,,13,2,30,1733358297,BDG-505-5121,TREE-1.2-0.0-0.0,"['df775165-5082-4930-a0ba-c05f72b10370', '27606275-8fb4-4c5b-ae0a-efef433e5719']","['participant', 'participant']","['hexagon', 'dodecagon']","['hsla(40, 70%, 48%, 1.0)', 'hsla(346, 78%, 59%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 29.22, 'rtimeup': 29.22}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.266, 'rtimeup': 25.266}",,,,
,,13,3,30,1733358296,BDG-327-3413,TREE-1.2-0.0-0.0,"['f6dd399c-3af0-4223-ac97-9568124101f9', 'b4487ef7-4685-480b-b488-3ee0e7308c21']","['robot', 'participant']","['stop-sign', 'cross']","['hsla(209, 71%, 40%, 1.0)', 'hsla(249, 56%, 53%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[143, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,3,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 6.511, 'rtimeup': 7.385}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.137, 'rtimeup': 29.137}",,,,
,,13,4,30,1733358294,BDG-234-2525,TREE-1.2-0.0-0.0,"['fc30395b-b577-4be9-85be-371608b26596', '43be0f26-cef8-451f-8e24-6cfdbd1c0ada']","['participant', 'participant']","['star-six', 'squash']","['hsla(334, 87%, 65%, 1.0)', 'hsla(73, 52%, 44%, 1.0)']","[[1.0, 0.1417624521072797], [0.1417624521072797, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 28.819, 'rtimeup': 28.819}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.149, 'rtimeup': 23.149}",,,,
,,13,5,30,1733358296,BDG-476-4512,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', '8fbe86f3-d5f0-457a-804b-c29f5bc2e109']","['participant', 'robot']","['pentagon', 'hour-glass']","['hsla(219, 94%, 65%, 1.0)', 'hsla(109, 61%, 57%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[114, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 21.687, 'rtimeup': 21.687}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.491, 'rtimeup': 5.682}",,,,
,,14,0,30,1733358307,BDG-343-3444,TREE-1.2-0.0-0.0,"['b4e819e3-e308-44c8-aafd-a064b8d8fe08', 'fc30395b-b577-4be9-85be-371608b26596']","['participant', 'participant']","['squash', 'star-six']","['hsla(131, 95%, 35%, 1.0)', 'hsla(334, 87%, 65%, 1.0)']","[[1.0, 0.052166224580017684], [0.052166224580017684, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 30.047, 'rtimeup': 30.047}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.183, 'rtimeup': 30.183}",,,,
,,14,1,30,1733358305,BDG-157-2223,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', 'b4487ef7-4685-480b-b488-3ee0e7308c21']","['participant', 'participant']","['squash', 'cross']","['hsla(73, 52%, 44%, 1.0)', 'hsla(249, 56%, 53%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.183, 'rtimeup': 24.183}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.071, 'rtimeup': 30.071}",,,,
,,14,2,30,1733358308,BDG-061-1332,TREE-1.2-0.0-0.0,"['1cb23b61-3bc7-407e-a336-da5fb6b028d6', '0c4c37d8-31ca-4465-b6bd-f7e57afdb396']","['participant', 'participant']","['curvy-x', 'pentagon']","['hsla(331, 89%, 39%, 1.0)', 'hsla(219, 94%, 65%, 1.0)']","[[1.0, 0.14972001178897731], [0.14972001178897731, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[74, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 15.766, 'rtimeup': 15.766}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.842, 'rtimeup': 22.842}",,,,
,,14,3,30,1733358305,BDG-201-2412,TREE-1.2-0.0-0.0,"['8fbe86f3-d5f0-457a-804b-c29f5bc2e109', 'f3e259f0-9655-458f-8eee-2b804aef6425']","['robot', 'participant']","['hour-glass', 'teardrop']","['hsla(109, 61%, 57%, 1.0)', 'hsla(27, 52%, 48%, 1.0)']","[[1.0, 0.052166224580017684], [0.052166224580017684, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[108, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,2,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 4.705, 'rtimeup': 6.141}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.009, 'rtimeup': 30.009}",,,,
,,14,4,30,1733358307,BDG-624-5555,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', 'f6dd399c-3af0-4223-ac97-9568124101f9']","['participant', 'robot']","['dodecagon', 'stop-sign']","['hsla(346, 78%, 59%, 1.0)', 'hsla(209, 71%, 40%, 1.0)']","[[1.0, 0.14972001178897731], [0.14972001178897731, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[102, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,5,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 26.444, 'rtimeup': 26.444}",,,,,,,"{'rtype': 'd', 'rtimedn': 0.462, 'rtimeup': 2.72}",,,,
,,14,5,30,1733358307,BDG-208-2424,TREE-1.2-0.0-0.0,"['df775165-5082-4930-a0ba-c05f72b10370', '2927cd41-fa21-4314-b474-147f941f9ae1']","['participant', 'participant']","['hexagon', 'lemon']","['hsla(40, 70%, 48%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.030651340996168584], [0.030651340996168584, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 30.205, 'rtimeup': 30.205}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.758, 'rtimeup': 28.758}",,,,
,,15,0,30,1733358316,BDG-593-5444,TREE-1.2-0.0-0.0,"['f6dd399c-3af0-4223-ac97-9568124101f9', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['robot', 'participant']","['stop-sign', 'curvy-x']","['hsla(209, 71%, 40%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.030651340996168584], [0.030651340996168584, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[143, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,4,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 0.597, 'rtimeup': 1.783}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.647, 'rtimeup': 16.647}",,,,
,,15,1,30,1733358318,BDG-580-5421,TREE-1.2-0.0-0.0,"['fc30395b-b577-4be9-85be-371608b26596', 'b4e819e3-e308-44c8-aafd-a064b8d8fe08']","['participant', 'participant']","['star-six', 'squash']","['hsla(334, 87%, 65%, 1.0)', 'hsla(131, 95%, 35%, 1.0)']","[[1.0, 0.052166224580017684], [0.052166224580017684, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.127, 'rtimeup': 31.127}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.183, 'rtimeup': 31.183}",,,,
,,15,2,30,1733358316,BDG-012-1133,TREE-1.2-0.0-0.0,"['2927cd41-fa21-4314-b474-147f941f9ae1', '8fbe86f3-d5f0-457a-804b-c29f5bc2e109']","['participant', 'robot']","['lemon', 'hour-glass']","['hsla(306, 51%, 40%, 1.0)', 'hsla(109, 61%, 57%, 1.0)']","[[1.0, 0.1417624521072797], [0.1417624521072797, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[138, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 29.736, 'rtimeup': 29.736}",,,,,,,"{'rtype': 'a', 'rtimedn': 6.423, 'rtimeup': 7.194}",,,,
,,15,3,30,1733358318,BDG-472-4453,TREE-1.2-0.0-0.0,"['b4487ef7-4685-480b-b488-3ee0e7308c21', '43be0f26-cef8-451f-8e24-6cfdbd1c0ada']","['participant', 'participant']","['cross', 'squash']","['hsla(249, 56%, 53%, 1.0)', 'hsla(73, 52%, 44%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.261, 'rtimeup': 31.261}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.586, 'rtimeup': 25.586}",,,,
,,15,4,30,1733358320,BDG-582-5423,TREE-1.2-0.0-0.0,"['df775165-5082-4930-a0ba-c05f72b10370', '27606275-8fb4-4c5b-ae0a-efef433e5719']","['participant', 'participant']","['hexagon', 'dodecagon']","['hsla(40, 70%, 48%, 1.0)', 'hsla(346, 78%, 59%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.554, 'rtimeup': 31.554}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.71, 'rtimeup': 27.71}",,,,
