experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,27,1,6,1732657141,BDG-224-2455,TREE-1.2-0.0-0.0,"['dd9da256-cc2b-4fee-aed8-5760e2a6a6b9', '8002fc3a-fd31-4553-a3d0-f9075f13995c']","['participant', 'participant']","['flower', 'round-square']","['hsla(163, 77%, 63%, 1.0)', 'hsla(223, 71%, 50%, 1.0)']","[[1.0, 0.16102067751869772], [0.16102067751869772, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.882, 'rtimeup': 37.882}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 263.489, 'rtimeup': 263.489}",,,,
,,27,2,6,1732657141,BDG-258-3124,TREE-1.2-0.0-0.0,"['8ac8c28f-01b1-4b30-a872-3c9bc96e0a06', 'a274c52d-824b-47fa-8f72-0edaea00d8f9']","['participant', 'participant']","['round-square', 'teardrop']","['hsla(101, 55%, 61%, 1.0)', 'hsla(333, 58%, 62%, 1.0)']","[[1.0, 0.11790585129784424], [0.11790585129784424, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 139.935, 'rtimeup': 139.935}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 245.28, 'rtimeup': 245.28}",,,,
,,27,3,6,1732657141,BDG-480-4521,TREE-1.2-0.0-0.0,"['88d92231-0f23-4c09-a562-8abb7e5f32ed', '44598db2-2243-45c1-8ba8-5a8ebaa0b042']","['participant', 'participant']","['jagged-sun', 'flame']","['hsla(143, 83%, 61%, 1.0)', 'hsla(231, 75%, 51%, 1.0)']","[[1.0, 0.11790585129784424], [0.11790585129784424, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 237.669, 'rtimeup': 237.669}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 235.72, 'rtimeup': 235.72}",,,,
,,28,0,6,1732657154,BDG-055-1321,TREE-1.2-0.0-0.0,"['a274c52d-824b-47fa-8f72-0edaea00d8f9', '44598db2-2243-45c1-8ba8-5a8ebaa0b042']","['participant', 'participant']","['teardrop', 'flame']","['hsla(333, 58%, 62%, 1.0)', 'hsla(231, 75%, 51%, 1.0)']","[[1.0, 0.16102067751869772], [0.16102067751869772, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 246.326, 'rtimeup': 246.326}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 237.002, 'rtimeup': 237.002}",,,,
,,28,1,6,1732657154,BDG-568-5344,TREE-1.2-0.0-0.0,"['8002fc3a-fd31-4553-a3d0-f9075f13995c', '510d16e8-9e24-4546-8797-cbdc39924d91']","['participant', 'participant']","['round-square', 'stop-sign']","['hsla(223, 71%, 50%, 1.0)', 'hsla(268, 72%, 43%, 1.0)']","[[1.0, 0.11790585129784424], [0.11790585129784424, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 264.676, 'rtimeup': 264.676}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 227.294, 'rtimeup': 227.294}",,,,
,,28,2,6,1732657157,BDG-416-4242,TREE-1.2-0.0-0.0,"['8ac8c28f-01b1-4b30-a872-3c9bc96e0a06', '689ed84b-05d2-4c2b-9dff-8a53dd0f11c7']","['participant', 'participant']","['round-square', 'two-triangle']","['hsla(101, 55%, 61%, 1.0)', 'hsla(145, 69%, 41%, 1.0)']","[[1.0, 0.34183897932248125], [0.34183897932248125, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 140.935, 'rtimeup': 140.935}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,28,3,6,1732657152,BDG-295-3251,TREE-1.2-0.0-0.0,"['88d92231-0f23-4c09-a562-8abb7e5f32ed', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['jagged-sun', 'flower']","['hsla(143, 83%, 61%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.010118785745710514], [0.010118785745710514, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 238.686, 'rtimeup': 238.686}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.04, 'rtimeup': 39.04}",,,,
,,29,0,6,1732657166,BDG-425-4311,TREE-1.2-0.0-0.0,"['a274c52d-824b-47fa-8f72-0edaea00d8f9', '88d92231-0f23-4c09-a562-8abb7e5f32ed']","['participant', 'participant']","['teardrop', 'jagged-sun']","['hsla(333, 58%, 62%, 1.0)', 'hsla(143, 83%, 61%, 1.0)']","[[1.0, 0.22657281126264847], [0.22657281126264847, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 247.657, 'rtimeup': 247.657}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 240.228, 'rtimeup': 240.228}",,,,
,,29,1,6,1732657168,BDG-077-1413,TREE-1.2-0.0-0.0,"['8002fc3a-fd31-4553-a3d0-f9075f13995c', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['round-square', 'flower']","['hsla(223, 71%, 50%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.16102067751869772], [0.16102067751869772, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 265.974, 'rtimeup': 265.974}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.664, 'rtimeup': 40.664}",,,,
,,29,2,6,1732657167,BDG-101-1512,TREE-1.2-0.0-0.0,"['8ac8c28f-01b1-4b30-a872-3c9bc96e0a06', '510d16e8-9e24-4546-8797-cbdc39924d91']","['participant', 'participant']","['round-square', 'stop-sign']","['hsla(101, 55%, 61%, 1.0)', 'hsla(268, 72%, 43%, 1.0)']","[[1.0, 0.16102067751869772], [0.16102067751869772, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,1,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 142.522, 'rtimeup': 142.522}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 228.579, 'rtimeup': 228.579}",,,,
,,29,3,6,1732657171,BDG-168-2244,TREE-1.2-0.0-0.0,"['689ed84b-05d2-4c2b-9dff-8a53dd0f11c7', '44598db2-2243-45c1-8ba8-5a8ebaa0b042']","['participant', 'participant']","['two-triangle', 'flame']","['hsla(145, 69%, 41%, 1.0)', 'hsla(231, 75%, 51%, 1.0)']","[[1.0, 0.016278046634403867], [0.016278046634403867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 116.489, 'rtimeup': 116.489}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 238.26, 'rtimeup': 238.26}",,,,
,,30,0,6,1732657182,BDG-601-5512,TREE-1.2-0.0-0.0,"['8002fc3a-fd31-4553-a3d0-f9075f13995c', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['round-square', 'flower']","['hsla(223, 71%, 50%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.16102067751869772], [0.16102067751869772, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 267.244, 'rtimeup': 267.244}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.005, 'rtimeup': 42.005}",,,,
,,30,1,6,1732657183,BDG-416-4242,TREE-1.2-0.0-0.0,"['8ac8c28f-01b1-4b30-a872-3c9bc96e0a06', '44598db2-2243-45c1-8ba8-5a8ebaa0b042']","['participant', 'participant']","['round-square', 'flame']","['hsla(101, 55%, 61%, 1.0)', 'hsla(231, 75%, 51%, 1.0)']","[[1.0, 0.1262648482182138], [0.1262648482182138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 144.099, 'rtimeup': 144.099}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 239.592, 'rtimeup': 239.592}",,,,
,,30,2,6,1732657180,BDG-432-4323,TREE-1.2-0.0-0.0,"['88d92231-0f23-4c09-a562-8abb7e5f32ed', '689ed84b-05d2-4c2b-9dff-8a53dd0f11c7']","['participant', 'participant']","['jagged-sun', 'two-triangle']","['hsla(143, 83%, 61%, 1.0)', 'hsla(145, 69%, 41%, 1.0)']","[[1.0, 0.16102067751869772], [0.16102067751869772, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 241.55, 'rtimeup': 241.55}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 117.377, 'rtimeup': 117.377}",,,,
,,30,3,6,1732657184,BDG-533-5224,TREE-1.2-0.0-0.0,"['a274c52d-824b-47fa-8f72-0edaea00d8f9', '510d16e8-9e24-4546-8797-cbdc39924d91']","['participant', 'participant']","['teardrop', 'stop-sign']","['hsla(333, 58%, 62%, 1.0)', 'hsla(268, 72%, 43%, 1.0)']","[[1.0, 0.34183897932248125], [0.34183897932248125, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 249.17, 'rtimeup': 249.17}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 230.243, 'rtimeup': 230.243}",,,,
,,31,0,6,1732657192,BDG-390-4141,TREE-1.2-0.0-0.0,"['510d16e8-9e24-4546-8797-cbdc39924d91', '8002fc3a-fd31-4553-a3d0-f9075f13995c']","['participant', 'participant']","['stop-sign', 'round-square']","['hsla(268, 72%, 43%, 1.0)', 'hsla(223, 71%, 50%, 1.0)']","[[1.0, 0.11790585129784424], [0.11790585129784424, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,4,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 231.066, 'rtimeup': 231.066}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 268.61, 'rtimeup': 268.61}",,,,
,,31,1,6,1732657193,BDG-092-1443,TREE-1.2-0.0-0.0,"['88d92231-0f23-4c09-a562-8abb7e5f32ed', 'a274c52d-824b-47fa-8f72-0edaea00d8f9']","['participant', 'participant']","['jagged-sun', 'teardrop']","['hsla(143, 83%, 61%, 1.0)', 'hsla(333, 58%, 62%, 1.0)']","[[1.0, 0.22657281126264847], [0.22657281126264847, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 242.715, 'rtimeup': 242.715}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 250.475, 'rtimeup': 250.475}",,,,
,,31,2,6,1732657194,BDG-504-5115,TREE-1.2-0.0-0.0,"['689ed84b-05d2-4c2b-9dff-8a53dd0f11c7', '8ac8c28f-01b1-4b30-a872-3c9bc96e0a06']","['participant', 'participant']","['two-triangle', 'round-square']","['hsla(145, 69%, 41%, 1.0)', 'hsla(101, 55%, 61%, 1.0)']","[[1.0, 0.34183897932248125], [0.34183897932248125, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 118.763, 'rtimeup': 118.763}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 145.034, 'rtimeup': 145.034}",,,,
,,31,3,6,1732657192,BDG-221-2452,TREE-1.2-0.0-0.0,"['dd9da256-cc2b-4fee-aed8-5760e2a6a6b9', '44598db2-2243-45c1-8ba8-5a8ebaa0b042']","['participant', 'participant']","['flower', 'flame']","['hsla(163, 77%, 63%, 1.0)', 'hsla(231, 75%, 51%, 1.0)']","[[1.0, 0.34183897932248125], [0.34183897932248125, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.979, 'rtimeup': 42.979}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 240.842, 'rtimeup': 240.842}",,,,
,,32,0,6,1732657203,BDG-252-3113,TREE-1.2-0.0-0.0,"['689ed84b-05d2-4c2b-9dff-8a53dd0f11c7', '510d16e8-9e24-4546-8797-cbdc39924d91']","['participant', 'participant']","['two-triangle', 'stop-sign']","['hsla(145, 69%, 41%, 1.0)', 'hsla(268, 72%, 43%, 1.0)']","[[1.0, 0.22657281126264847], [0.22657281126264847, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 119.534, 'rtimeup': 119.534}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 232.2, 'rtimeup': 232.2}",,,,
,,32,1,6,1732657203,BDG-528-5214,TREE-1.2-0.0-0.0,"['8ac8c28f-01b1-4b30-a872-3c9bc96e0a06', '88d92231-0f23-4c09-a562-8abb7e5f32ed']","['participant', 'participant']","['round-square', 'jagged-sun']","['hsla(101, 55%, 61%, 1.0)', 'hsla(143, 83%, 61%, 1.0)']","[[1.0, 0.016278046634403867], [0.016278046634403867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 146.124, 'rtimeup': 146.124}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 243.902, 'rtimeup': 243.902}",,,,
,,32,2,6,1732657203,BDG-350-3511,TREE-1.2-0.0-0.0,"['a274c52d-824b-47fa-8f72-0edaea00d8f9', '8002fc3a-fd31-4553-a3d0-f9075f13995c']","['participant', 'participant']","['teardrop', 'round-square']","['hsla(333, 58%, 62%, 1.0)', 'hsla(223, 71%, 50%, 1.0)']","[[1.0, 0.016278046634403867], [0.016278046634403867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,1,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 251.494, 'rtimeup': 251.494}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 269.599, 'rtimeup': 269.599}",,,,
,,32,3,6,1732657204,BDG-217-2443,TREE-1.2-0.0-0.0,"['44598db2-2243-45c1-8ba8-5a8ebaa0b042', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['flame', 'flower']","['hsla(231, 75%, 51%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.34183897932248125], [0.34183897932248125, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 241.99, 'rtimeup': 241.99}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.198, 'rtimeup': 44.198}",,,,
,,33,0,6,1732657214,BDG-133-2124,TREE-1.2-0.0-0.0,"['510d16e8-9e24-4546-8797-cbdc39924d91', '8ac8c28f-01b1-4b30-a872-3c9bc96e0a06']","['participant', 'participant']","['stop-sign', 'round-square']","['hsla(268, 72%, 43%, 1.0)', 'hsla(101, 55%, 61%, 1.0)']","[[1.0, 0.16102067751869772], [0.16102067751869772, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 233.244, 'rtimeup': 233.244}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 147.161, 'rtimeup': 147.161}",,,,
,,33,1,6,1732657215,BDG-372-3553,TREE-1.2-0.0-0.0,"['44598db2-2243-45c1-8ba8-5a8ebaa0b042', 'a274c52d-824b-47fa-8f72-0edaea00d8f9']","['participant', 'participant']","['flame', 'teardrop']","['hsla(231, 75%, 51%, 1.0)', 'hsla(333, 58%, 62%, 1.0)']","[[1.0, 0.16102067751869772], [0.16102067751869772, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 243.089, 'rtimeup': 243.089}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 252.487, 'rtimeup': 252.487}",,,,
