experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,12,1,13,1733253838,BDG-006-1122,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['flame', 'arrow-head']","['hsla(43, 94%, 37%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.13440514469453377], [0.13440514469453377, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[55, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 36.526, 'rtimeup': 36.526}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.947, 'rtimeup': 38.947}",,,,
,,12,2,13,1733253840,BDG-086-1432,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['participant', 'participant']","['moon', 'pentagon']","['hsla(228, 50%, 44%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.06543408360128618], [0.06543408360128618, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 33.642, 'rtimeup': 33.642}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.027, 'rtimeup': 40.027}",,,,
,,12,3,13,1733253841,BDG-155-2221,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['robot', 'robot']","['teardrop', 'ghost']","['hsla(301, 71%, 39%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.09807073954983923], [0.09807073954983923, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[-1, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,1,A,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.074, 'rtimeup': 4.289}",,,,
,,12,4,13,1733253836,BDG-349-3455,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['ghost', 'stop-sign']","['hsla(58, 58%, 65%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.06977491961414792], [0.06977491961414792, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 20.108, 'rtimeup': 20.108}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.666, 'rtimeup': 39.666}",,,,
,,12,5,13,1733253836,BDG-433-4324,TREE-1.2-0.0-0.0,"['5daef5cc-6d4d-41b7-80d5-c91567c0e7f1', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['robot', 'participant']","['hexagon', 'jagged-sun']","['hsla(194, 88%, 54%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.13440514469453377], [0.13440514469453377, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[121, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,2,4,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 6.095, 'rtimeup': 7.839}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.724, 'rtimeup': 39.724}",,,,
,,13,0,13,1733253854,BDG-198-2354,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', '88382da7-0261-4689-824f-4fd0a0d6c333']","['participant', 'participant']","['moon', 'two-triangle']","['hsla(228, 50%, 44%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.09807073954983923], [0.09807073954983923, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 35.081, 'rtimeup': 35.081}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.116, 'rtimeup': 41.116}",,,,
,,13,1,13,1733253848,BDG-199-2355,TREE-1.2-0.0-0.0,"['5daef5cc-6d4d-41b7-80d5-c91567c0e7f1', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['robot', 'participant']","['hexagon', 'cross']","['hsla(194, 88%, 54%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.05739549839228296], [0.05739549839228296, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[121, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,5,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 1.487, 'rtimeup': 2.796}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.005, 'rtimeup': 41.005}",,,,
,,13,2,13,1733253849,BDG-318-3344,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['robot', 'robot']","['ghost', 'teardrop']","['hsla(218, 66%, 50%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.09807073954983923], [0.09807073954983923, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[143, -1]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,4,4,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 10.114, 'rtimeup': 11.156}",,,,,,,"{'rtype': 'a', 'rtimedn': 8.281, 'rtimeup': 9.699}",,,,
,,13,3,13,1733253854,BDG-550-5311,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', '9045c41c-519f-4713-861e-2e20b62b76fd']","['participant', 'participant']","['flame', 'ghost']","['hsla(43, 94%, 37%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.07282958199356913], [0.07282958199356913, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[55, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.969, 'rtimeup': 37.969}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.642, 'rtimeup': 21.642}",,,,
,,13,4,13,1733253855,BDG-527-5213,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['arrow-head', 'stop-sign']","['hsla(10, 99%, 35%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.06543408360128618], [0.06543408360128618, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[95, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 40.605, 'rtimeup': 40.605}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,13,5,13,1733253854,BDG-325-3411,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['participant', 'participant']","['jagged-sun', 'pentagon']","['hsla(77, 67%, 50%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.11045016077170419], [0.11045016077170419, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.066, 'rtimeup': 41.066}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.042, 'rtimeup': 41.042}",,,,
,,14,0,13,1733253865,BDG-419-4245,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['participant', 'participant']","['two-triangle', 'moon']","['hsla(330, 65%, 54%, 1.0)', 'hsla(228, 50%, 44%, 1.0)']","[[1.0, 0.09807073954983923], [0.09807073954983923, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.644, 'rtimeup': 42.644}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.476, 'rtimeup': 36.476}",,,,
,,14,1,13,1733253864,BDG-527-5213,TREE-1.2-0.0-0.0,"['5daef5cc-6d4d-41b7-80d5-c91567c0e7f1', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['robot', 'participant']","['hexagon', 'jagged-sun']","['hsla(194, 88%, 54%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.13440514469453377], [0.13440514469453377, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[121, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,3,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 9.642, 'rtimeup': 10.828}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.533, 'rtimeup': 42.533}",,,,
,,14,2,13,1733253870,BDG-411-4232,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['robot', 'participant']","['teardrop', 'arrow-head']","['hsla(301, 71%, 39%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.10369774919614148], [0.10369774919614148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[-1, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,2,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 4.671, 'rtimeup': 4.977}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,14,3,13,1733253864,BDG-222-2453,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['participant', 'participant']","['cross', 'pentagon']","['hsla(90, 55%, 37%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.08376205787781352], [0.08376205787781352, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.522, 'rtimeup': 42.522}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.46, 'rtimeup': 42.46}",,,,
,,14,4,13,1733253865,BDG-367-3543,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['flame', 'ghost']","['hsla(43, 94%, 37%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.10369774919614148], [0.10369774919614148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[55, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.247, 'rtimeup': 39.247}",,,,,,,"{'rtype': 'a', 'rtimedn': 5.79, 'rtimeup': 8.086}",,,,
,,14,5,13,1733253866,BDG-283-3224,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['ghost', 'stop-sign']","['hsla(58, 58%, 65%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.06977491961414792], [0.06977491961414792, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 23.268, 'rtimeup': 23.268}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.395, 'rtimeup': 42.395}",,,,
,,15,0,13,1733253879,BDG-441-4342,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['participant', 'participant']","['two-triangle', 'pentagon']","['hsla(330, 65%, 54%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.09839228295819935], [0.09839228295819935, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 44.036, 'rtimeup': 44.036}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.979, 'rtimeup': 43.979}",,,,
,,15,1,13,1733253880,BDG-262-3133,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['flame', 'cross']","['hsla(43, 94%, 37%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.11045016077170419], [0.11045016077170419, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[55, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 40.717, 'rtimeup': 40.717}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.028, 'rtimeup': 44.028}",,,,
,,15,2,13,1733253879,BDG-007-1123,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['participant', 'robot']","['ghost', 'teardrop']","['hsla(58, 58%, 65%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.08376205787781352], [0.08376205787781352, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[135, -1]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.495, 'rtimeup': 24.495}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.256, 'rtimeup': 2.776}",,,,
,,15,3,13,1733253883,BDG-039-1235,TREE-1.2-0.0-0.0,"['529617ea-891a-4d2c-9f81-db3f760683e0', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['participant', 'participant']","['stop-sign', 'jagged-sun']","['hsla(243, 85%, 61%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.10369774919614148], [0.10369774919614148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,3,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 43.86, 'rtimeup': 43.86}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.352, 'rtimeup': 44.352}",,,,
,,15,4,13,1733253878,BDG-072-1353,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', '5daef5cc-6d4d-41b7-80d5-c91567c0e7f1']","['participant', 'robot']","['arrow-head', 'hexagon']","['hsla(10, 99%, 35%, 1.0)', 'hsla(194, 88%, 54%, 1.0)']","[[1.0, 0.11045016077170419], [0.11045016077170419, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[95, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 43.425, 'rtimeup': 43.425}",,,,,,,"{'rtype': 'd', 'rtimedn': 0.381, 'rtimeup': 2.277}",,,,
,,15,5,13,1733253880,BDG-155-2221,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['robot', 'participant']","['ghost', 'moon']","['hsla(218, 66%, 50%, 1.0)', 'hsla(228, 50%, 44%, 1.0)']","[[1.0, 0.09839228295819935], [0.09839228295819935, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[143, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,1,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 6.03, 'rtimeup': 6.344}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.028, 'rtimeup': 38.028}",,,,
,,16,0,13,1733253894,BDG-001-1112,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['participant', 'participant']","['ghost', 'flame']","['hsla(58, 58%, 65%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.07282958199356913], [0.07282958199356913, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 55]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.791, 'rtimeup': 25.791}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.103, 'rtimeup': 42.103}",,,,
,,16,1,13,1733253895,BDG-554-5315,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['robot', 'participant']","['ghost', 'pentagon']","['hsla(218, 66%, 50%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.10578778135048232], [0.10578778135048232, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[143, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,5,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 3.975, 'rtimeup': 4.55}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.524, 'rtimeup': 45.524}",,,,
