experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,27,1,33,1733361868,BDG-452-4413,TREE-1.2-0.0-0.0,"['40a1ce31-46db-4b7a-ac08-7ecbe1520bb1', '8248f477-cfc2-4ef4-99c5-11826574317e']","['robot', 'participant']","['hour-glass', 'moon']","['hsla(111, 57%, 62%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.22403492647058826], [0.22403492647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[130, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,3,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 9.085, 'rtimeup': 9.72}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.66, 'rtimeup': 43.66}",,,,
,,27,2,33,1733361870,BDG-057-1323,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['stop-sign', 'flame']","['hsla(185, 84%, 64%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.18382352941176472], [0.18382352941176472, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[109, -8]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 43.6, 'rtimeup': 43.6}",,,,,,,"{'rtype': 'a', 'rtimedn': 6.828, 'rtimeup': 9.181}",,,,
,,27,3,33,1733361869,BDG-259-3125,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['participant', 'participant']","['hour-glass', 'pentagon']","['hsla(17, 54%, 38%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.037913602941176475], [0.037913602941176475, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 43.727, 'rtimeup': 43.727}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.71, 'rtimeup': 43.71}",,,,
,,28,0,33,1733361879,BDG-611-5532,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['participant', 'participant']","['round-square', 'pentagon']","['hsla(29, 82%, 51%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.22403492647058826], [0.22403492647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 44.827, 'rtimeup': 44.827}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.779, 'rtimeup': 44.779}",,,,
,,28,1,33,1733361883,BDG-559-5325,TREE-1.2-0.0-0.0,"['40a1ce31-46db-4b7a-ac08-7ecbe1520bb1', '8248f477-cfc2-4ef4-99c5-11826574317e']","['robot', 'participant']","['hour-glass', 'moon']","['hsla(111, 57%, 62%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.22403492647058826], [0.22403492647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[130, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,5,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 0.883, 'rtimeup': 1.418}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.101, 'rtimeup': 45.101}",,,,
,,28,2,33,1733361885,BDG-565-5341,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['participant', 'participant']","['two-triangle', 'stop-sign']","['hsla(321, 65%, 53%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.22403492647058826], [0.22403492647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 44.4, 'rtimeup': 44.4}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,28,3,33,1733361878,BDG-228-2514,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['hour-glass', 'flame']","['hsla(17, 54%, 38%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.22403492647058826], [0.22403492647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[105, -8]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 44.637, 'rtimeup': 44.637}",,,,,,,"{'rtype': 'a', 'rtimedn': 1.59, 'rtimeup': 2.694}",,,,
,,29,0,33,1733361895,BDG-313-3334,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', '7de4ef96-172a-4085-b149-88c19285b153']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(17, 54%, 38%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.18382352941176472], [0.18382352941176472, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.308, 'rtimeup': 46.308}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.264, 'rtimeup': 46.264}",,,,
,,29,1,33,1733361896,BDG-243-2544,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['participant', 'participant']","['moon', 'two-triangle']","['hsla(124, 52%, 49%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 46.332, 'rtimeup': 46.332}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.298, 'rtimeup': 46.298}",,,,
,,29,2,33,1733361894,BDG-164-2235,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', '40a1ce31-46db-4b7a-ac08-7ecbe1520bb1']","['participant', 'robot']","['pentagon', 'hour-glass']","['hsla(69, 84%, 47%, 1.0)', 'hsla(111, 57%, 62%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.342, 'rtimeup': 46.342}",,,,,,,"{'rtype': 'a', 'rtimedn': 1.439, 'rtimeup': 1.448}",,,,
,,29,3,33,1733361894,BDG-339-3435,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['stop-sign', 'flame']","['hsla(185, 84%, 64%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.18382352941176472], [0.18382352941176472, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[109, -8]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.075, 'rtimeup': 46.075}",,,,,,,"{'rtype': 'd', 'rtimedn': 3.391, 'rtimeup': 3.792}",,,,
,,30,0,33,1733361903,BDG-040-1241,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', '7de4ef96-172a-4085-b149-88c19285b153']","['participant', 'participant']","['pentagon', 'round-square']","['hsla(69, 84%, 47%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.22403492647058826], [0.22403492647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.31, 'rtimeup': 47.31}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.239, 'rtimeup': 47.239}",,,,
,,30,1,33,1733361905,BDG-063-1334,TREE-1.2-0.0-0.0,"['40a1ce31-46db-4b7a-ac08-7ecbe1520bb1', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['robot', 'participant']","['hour-glass', 'two-triangle']","['hsla(111, 57%, 62%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.18382352941176472], [0.18382352941176472, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[130, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,4,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 4.295, 'rtimeup': 4.48}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.26, 'rtimeup': 47.26}",,,,
,,30,2,33,1733361906,BDG-025-1211,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', '8248f477-cfc2-4ef4-99c5-11826574317e']","['participant', 'participant']","['stop-sign', 'moon']","['hsla(185, 84%, 64%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.037913602941176475], [0.037913602941176475, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 47.272, 'rtimeup': 47.272}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.273, 'rtimeup': 47.273}",,,,
,,30,3,33,1733361908,BDG-066-1342,TREE-1.2-0.0-0.0,"['c98f8e50-9e9a-4a20-b712-57898a7fb301', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['robot', 'participant']","['flame', 'hour-glass']","['hsla(157, 66%, 45%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.22403492647058826], [0.22403492647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[-8, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,2,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 3.712, 'rtimeup': 5.896}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.627, 'rtimeup': 47.627}",,,,
,,31,0,33,1733361923,BDG-325-3411,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', '7de4ef96-172a-4085-b149-88c19285b153']","['participant', 'participant']","['two-triangle', 'round-square']","['hsla(321, 65%, 53%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.776, 'rtimeup': 48.776}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.22, 'rtimeup': 49.22}",,,,
,,31,1,33,1733361921,BDG-444-4345,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', '8248f477-cfc2-4ef4-99c5-11826574317e']","['participant', 'participant']","['hour-glass', 'moon']","['hsla(17, 54%, 38%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.0891544117647059], [0.0891544117647059, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 48.854, 'rtimeup': 48.854}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.788, 'rtimeup': 48.788}",,,,
,,31,2,33,1733361918,BDG-232-2523,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', '40a1ce31-46db-4b7a-ac08-7ecbe1520bb1']","['participant', 'robot']","['stop-sign', 'hour-glass']","['hsla(185, 84%, 64%, 1.0)', 'hsla(111, 57%, 62%, 1.0)']","[[1.0, 0.0891544117647059], [0.0891544117647059, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[109, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.463, 'rtimeup': 48.463}",,,,,,,"{'rtype': 'd', 'rtimedn': 7.672, 'rtimeup': 7.803}",,,,
,,31,3,33,1733361918,BDG-370-3551,TREE-1.2-0.0-0.0,"['c98f8e50-9e9a-4a20-b712-57898a7fb301', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['robot', 'participant']","['flame', 'pentagon']","['hsla(157, 66%, 45%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[-8, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,1,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 6.964, 'rtimeup': 7.358}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.792, 'rtimeup': 48.792}",,,,
,,32,0,33,1733361932,BDG-281-3222,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['participant', 'participant']","['round-square', 'two-triangle']","['hsla(29, 82%, 51%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.988, 'rtimeup': 49.988}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.91, 'rtimeup': 49.91}",,,,
,,32,1,33,1733361933,BDG-152-2213,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['participant', 'participant']","['moon', 'stop-sign']","['hsla(124, 52%, 49%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.037913602941176475], [0.037913602941176475, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.016, 'rtimeup': 50.016}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.934, 'rtimeup': 49.934}",,,,
,,32,2,33,1733361932,BDG-054-1315,TREE-1.2-0.0-0.0,"['40a1ce31-46db-4b7a-ac08-7ecbe1520bb1', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['robot', 'participant']","['hour-glass', 'pentagon']","['hsla(111, 57%, 62%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[130, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,1,5,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 3.596, 'rtimeup': 3.923}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.225, 'rtimeup': 50.225}",,,,
,,32,3,33,1733361932,BDG-425-4311,TREE-1.2-0.0-0.0,"['c98f8e50-9e9a-4a20-b712-57898a7fb301', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['robot', 'participant']","['flame', 'hour-glass']","['hsla(157, 66%, 45%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.22403492647058826], [0.22403492647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[-8, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,1,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 0.092, 'rtimeup': 0.672}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.048, 'rtimeup': 50.048}",,,,
,,33,0,33,1733361942,BDG-362-3533,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', '40a1ce31-46db-4b7a-ac08-7ecbe1520bb1']","['participant', 'robot']","['moon', 'hour-glass']","['hsla(124, 52%, 49%, 1.0)', 'hsla(111, 57%, 62%, 1.0)']","[[1.0, 0.22403492647058826], [0.22403492647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.055, 'rtimeup': 51.055}",,,,,,,"{'rtype': 'a', 'rtimedn': 11.052, 'rtimeup': 14.717}",,,,
,,33,1,33,1733361943,BDG-575-5411,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['participant', 'participant']","['stop-sign', 'two-triangle']","['hsla(185, 84%, 64%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.22403492647058826], [0.22403492647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.879, 'rtimeup': 50.879}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.005, 'rtimeup': 51.005}",,,,
