experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,11,2,16,1733257246,BDG-554-5315,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['hexagon', 'stop-sign']","['hsla(163, 93%, 42%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.08473032069970846], [0.08473032069970846, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 21.821, 'rtimeup': 21.821}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.565, 'rtimeup': 21.565}",,,,
,,11,3,16,1733257246,BDG-293-3244,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['star-six', 'moon']","['hsla(351, 79%, 51%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.09894314868804664], [0.09894314868804664, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.61, 'rtimeup': 21.61}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.796, 'rtimeup': 21.796}",,,,
,,11,4,16,1733257246,BDG-345-3451,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['circle', 'cross']","['hsla(79, 92%, 65%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.11825801749271138], [0.11825801749271138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 89]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 21.882, 'rtimeup': 21.882}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.596, 'rtimeup': 21.596}",,,,
,,11,5,16,1733257249,BDG-142-2143,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['participant', 'participant']","['circle', 'flower']","['hsla(8, 54%, 64%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.15743440233236153], [0.15743440233236153, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.463, 'rtimeup': 21.463}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.452, 'rtimeup': 21.452}",,,,
,,12,0,16,1733257259,BDG-291-3242,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['circle', 'hexagon']","['hsla(8, 54%, 64%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.17784256559766765], [0.17784256559766765, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.078, 'rtimeup': 23.078}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.022, 'rtimeup': 23.022}",,,,
,,12,1,16,1733257261,BDG-544-5245,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', '44997a74-c08b-467a-b3c9-7492a6bde261']","['participant', 'participant']","['moon', 'dent-square']","['hsla(123, 55%, 48%, 1.0)', 'hsla(114, 51%, 63%, 1.0)']","[[1.0, 0.1716472303206997], [0.1716472303206997, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.271, 'rtimeup': 23.271}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.038, 'rtimeup': 23.038}",,,,
,,12,2,16,1733257261,BDG-599-5455,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', '56064979-2a1e-4fcf-921e-09debb413eaa']","['participant', 'participant']","['stop-sign', 'circle']","['hsla(77, 55%, 64%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.15743440233236153], [0.15743440233236153, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 23.172, 'rtimeup': 23.172}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.341, 'rtimeup': 23.341}",,,,
,,12,3,16,1733257261,BDG-225-2511,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['participant', 'participant']","['stop-sign', 'flower']","['hsla(154, 54%, 56%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.1716472303206997], [0.1716472303206997, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 23.065, 'rtimeup': 23.065}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.684, 'rtimeup': 22.684}",,,,
,,12,4,16,1733257258,BDG-063-1334,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['star-six', 'cross']","['hsla(351, 79%, 51%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.06778425655976676], [0.06778425655976676, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 89]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.015, 'rtimeup': 23.015}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.017, 'rtimeup': 23.017}",,,,
,,12,5,16,1733257258,BDG-513-5134,TREE-1.2-0.0-0.0,"['10360ec1-5cca-472f-a34e-f1c438e70709', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['participant', 'participant']","['cross', 'dent-square']","['hsla(114, 90%, 64%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.03188775510204082], [0.03188775510204082, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[87, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,3,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 22.942, 'rtimeup': 22.942}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.073, 'rtimeup': 23.073}",,,,
,,13,0,16,1733257272,BDG-020-1151,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['participant', 'participant']","['moon', 'dent-square']","['hsla(123, 55%, 48%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.04865160349854227], [0.04865160349854227, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.373, 'rtimeup': 24.373}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.153, 'rtimeup': 24.153}",,,,
,,13,1,16,1733257269,BDG-031-1222,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', '44997a74-c08b-467a-b3c9-7492a6bde261']","['participant', 'participant']","['circle', 'dent-square']","['hsla(8, 54%, 64%, 1.0)', 'hsla(114, 51%, 63%, 1.0)']","[[1.0, 0.09894314868804664], [0.09894314868804664, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.099, 'rtimeup': 24.099}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.099, 'rtimeup': 24.099}",,,,
,,13,2,16,1733257274,BDG-408-4224,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['cross', 'hexagon']","['hsla(73, 80%, 59%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.09894314868804664], [0.09894314868804664, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[89, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.736, 'rtimeup': 24.736}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.279, 'rtimeup': 24.279}",,,,
,,13,3,16,1733257273,BDG-379-4115,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', 'a35a2a09-0e5b-4c89-b416-0180cdf67736']","['participant', 'participant']","['circle', 'star-six']","['hsla(79, 92%, 65%, 1.0)', 'hsla(351, 79%, 51%, 1.0)']","[[1.0, 0.08473032069970846], [0.08473032069970846, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.523, 'rtimeup': 24.523}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.288, 'rtimeup': 24.288}",,,,
,,13,4,16,1733257271,BDG-324-3355,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['stop-sign', 'stop-sign']","['hsla(77, 55%, 64%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.17784256559766765], [0.17784256559766765, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.236, 'rtimeup': 24.236}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.226, 'rtimeup': 24.226}",,,,
,,13,5,16,1733257274,BDG-387-4133,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', '10360ec1-5cca-472f-a34e-f1c438e70709']","['participant', 'participant']","['flower', 'cross']","['hsla(140, 57%, 43%, 1.0)', 'hsla(114, 90%, 64%, 1.0)']","[[1.0, 0.11825801749271138], [0.11825801749271138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 87]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.958, 'rtimeup': 23.958}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.178, 'rtimeup': 24.178}",,,,
,,14,0,16,1733257285,BDG-090-1441,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['hexagon', 'circle']","['hsla(163, 93%, 42%, 1.0)', 'hsla(8, 54%, 64%, 1.0)']","[[1.0, 0.17784256559766765], [0.17784256559766765, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.753, 'rtimeup': 25.753}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.636, 'rtimeup': 25.636}",,,,
,,14,1,16,1733257285,BDG-252-3113,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', '56064979-2a1e-4fcf-921e-09debb413eaa']","['participant', 'participant']","['dent-square', 'circle']","['hsla(165, 54%, 40%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.09894314868804664], [0.09894314868804664, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,1,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.687, 'rtimeup': 25.687}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.693, 'rtimeup': 25.693}",,,,
,,14,2,16,1733257285,BDG-249-2555,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', '44997a74-c08b-467a-b3c9-7492a6bde261']","['participant', 'participant']","['stop-sign', 'dent-square']","['hsla(154, 54%, 56%, 1.0)', 'hsla(114, 51%, 63%, 1.0)']","[[1.0, 0.08473032069970846], [0.08473032069970846, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,5,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 25.804, 'rtimeup': 25.804}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.447, 'rtimeup': 25.447}",,,,
,,14,3,16,1733257289,BDG-135-2131,TREE-1.2-0.0-0.0,"['10360ec1-5cca-472f-a34e-f1c438e70709', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['cross', 'cross']","['hsla(114, 90%, 64%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.08473032069970846], [0.08473032069970846, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[87, 89]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,1,B,,,,,,,A,,,,,"{'rtype': , 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.709, 'rtimeup': 25.709}",,,,
,,14,4,16,1733257289,BDG-369-3545,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['participant', 'participant']","['moon', 'flower']","['hsla(123, 55%, 48%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.03188775510204082], [0.03188775510204082, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.83, 'rtimeup': 25.83}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.447, 'rtimeup': 25.447}",,,,
,,14,5,16,1733257285,BDG-160-2231,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['star-six', 'stop-sign']","['hsla(351, 79%, 51%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.1716472303206997], [0.1716472303206997, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.626, 'rtimeup': 25.626}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.706, 'rtimeup': 25.706}",,,,
,,15,0,16,1733257300,BDG-090-1441,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['star-six', 'cross']","['hsla(351, 79%, 51%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.06778425655976676], [0.06778425655976676, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 89]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,4,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 27.005, 'rtimeup': 27.005}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.29, 'rtimeup': 27.29}",,,,
,,15,1,16,1733257302,BDG-516-5142,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['dent-square', 'moon']","['hsla(114, 51%, 63%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.1716472303206997], [0.1716472303206997, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 26.812, 'rtimeup': 26.812}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.384, 'rtimeup': 27.384}",,,,
,,15,2,16,1733257299,BDG-205-2421,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', '10360ec1-5cca-472f-a34e-f1c438e70709']","['participant', 'participant']","['stop-sign', 'cross']","['hsla(154, 54%, 56%, 1.0)', 'hsla(114, 90%, 64%, 1.0)']","[[1.0, 0.09894314868804664], [0.09894314868804664, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 87]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 27.134, 'rtimeup': 27.134}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.956, 'rtimeup': 26.956}",,,,
