experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,27,1,5,1732656457,BDG-082-1423,TREE-1.2-0.0-0.0,"['44598db2-2243-45c1-8ba8-5a8ebaa0b042', '510d16e8-9e24-4546-8797-cbdc39924d91']","['participant', 'participant']","['flame', 'stop-sign']","['hsla(231, 75%, 51%, 1.0)', 'hsla(268, 72%, 43%, 1.0)']","[[1.0, 0.10602024507192329], [0.10602024507192329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 167.313, 'rtimeup': 167.313}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 157.484, 'rtimeup': 157.484}",,,,
,,27,2,5,1732656455,BDG-496-4552,TREE-1.2-0.0-0.0,"['88d92231-0f23-4c09-a562-8abb7e5f32ed', 'a274c52d-824b-47fa-8f72-0edaea00d8f9']","['participant', 'participant']","['jagged-sun', 'teardrop']","['hsla(143, 83%, 61%, 1.0)', 'hsla(333, 58%, 62%, 1.0)']","[[1.0, 0.09509856153436334], [0.09509856153436334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,5,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 168.826, 'rtimeup': 168.826}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 176.695, 'rtimeup': 176.695}",,,,
,,27,3,5,1732656455,BDG-394-4145,TREE-1.2-0.0-0.0,"['689ed84b-05d2-4c2b-9dff-8a53dd0f11c7', '8002fc3a-fd31-4553-a3d0-f9075f13995c']","['participant', 'participant']","['two-triangle', 'round-square']","['hsla(146, 69%, 41%, 1.0)', 'hsla(223, 71%, 50%, 1.0)']","[[1.0, 0.07725093233883858], [0.07725093233883858, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[85, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 44.617, 'rtimeup': 44.617}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 194.898, 'rtimeup': 194.898}",,,,
,,28,0,5,1732656467,BDG-558-5324,TREE-1.2-0.0-0.0,"['8002fc3a-fd31-4553-a3d0-f9075f13995c', 'a274c52d-824b-47fa-8f72-0edaea00d8f9']","['participant', 'participant']","['round-square', 'teardrop']","['hsla(223, 71%, 50%, 1.0)', 'hsla(333, 58%, 62%, 1.0)']","[[1.0, 0.18247202983484284], [0.18247202983484284, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 195.956, 'rtimeup': 195.956}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 177.874, 'rtimeup': 177.874}",,,,
,,28,1,5,1732656465,BDG-043-1244,TREE-1.2-0.0-0.0,"['510d16e8-9e24-4546-8797-cbdc39924d91', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['stop-sign', 'flower']","['hsla(268, 72%, 43%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.18247202983484284], [0.18247202983484284, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 158.394, 'rtimeup': 158.394}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.898, 'rtimeup': 45.898}",,,,
,,28,2,5,1732656468,BDG-179-2315,TREE-1.2-0.0-0.0,"['8ac8c28f-01b1-4b30-a872-3c9bc96e0a06', '44598db2-2243-45c1-8ba8-5a8ebaa0b042']","['participant', 'participant']","['round-square', 'flame']","['hsla(101, 55%, 61%, 1.0)', 'hsla(231, 75%, 51%, 1.0)']","[[1.0, 0.07725093233883858], [0.07725093233883858, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 72.479, 'rtimeup': 72.479}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 168.452, 'rtimeup': 168.452}",,,,
,,28,3,5,1732656467,BDG-232-2523,TREE-1.2-0.0-0.0,"['689ed84b-05d2-4c2b-9dff-8a53dd0f11c7', '88d92231-0f23-4c09-a562-8abb7e5f32ed']","['participant', 'participant']","['two-triangle', 'jagged-sun']","['hsla(146, 69%, 41%, 1.0)', 'hsla(143, 83%, 61%, 1.0)']","[[1.0, 0.04928076718167288], [0.04928076718167288, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[85, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 46.04, 'rtimeup': 46.04}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 170.293, 'rtimeup': 170.293}",,,,
,,29,0,5,1732656480,BDG-148-2154,TREE-1.2-0.0-0.0,"['dd9da256-cc2b-4fee-aed8-5760e2a6a6b9', '689ed84b-05d2-4c2b-9dff-8a53dd0f11c7']","['participant', 'participant']","['flower', 'two-triangle']","['hsla(163, 77%, 63%, 1.0)', 'hsla(146, 69%, 41%, 1.0)']","[[1.0, 0.229621736814065], [0.229621736814065, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 85]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.986, 'rtimeup': 46.986}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.319, 'rtimeup': 47.319}",,,,
,,29,1,5,1732656480,BDG-415-4241,TREE-1.2-0.0-0.0,"['88d92231-0f23-4c09-a562-8abb7e5f32ed', '8002fc3a-fd31-4553-a3d0-f9075f13995c']","['participant', 'participant']","['jagged-sun', 'round-square']","['hsla(143, 83%, 61%, 1.0)', 'hsla(223, 71%, 50%, 1.0)']","[[1.0, 0.2602557272242941], [0.2602557272242941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 171.302, 'rtimeup': 171.302}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 197.415, 'rtimeup': 197.415}",,,,
,,29,2,5,1732656478,BDG-318-3344,TREE-1.2-0.0-0.0,"['a274c52d-824b-47fa-8f72-0edaea00d8f9', '44598db2-2243-45c1-8ba8-5a8ebaa0b042']","['participant', 'participant']","['teardrop', 'flame']","['hsla(333, 58%, 62%, 1.0)', 'hsla(231, 75%, 51%, 1.0)']","[[1.0, 0.04928076718167288], [0.04928076718167288, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,4,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 178.904, 'rtimeup': 178.904}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 169.356, 'rtimeup': 169.356}",,,,
,,29,3,5,1732656480,BDG-239-2535,TREE-1.2-0.0-0.0,"['8ac8c28f-01b1-4b30-a872-3c9bc96e0a06', '510d16e8-9e24-4546-8797-cbdc39924d91']","['participant', 'participant']","['round-square', 'stop-sign']","['hsla(101, 55%, 61%, 1.0)', 'hsla(268, 72%, 43%, 1.0)']","[[1.0, 0.04928076718167288], [0.04928076718167288, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 73.452, 'rtimeup': 73.452}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 159.83, 'rtimeup': 159.83}",,,,
,,30,0,5,1732656493,BDG-153-2214,TREE-1.2-0.0-0.0,"['dd9da256-cc2b-4fee-aed8-5760e2a6a6b9', '8ac8c28f-01b1-4b30-a872-3c9bc96e0a06']","['participant', 'participant']","['flower', 'round-square']","['hsla(163, 77%, 63%, 1.0)', 'hsla(101, 55%, 61%, 1.0)']","[[1.0, 0.09509856153436334], [0.09509856153436334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.361, 'rtimeup': 48.361}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 75.119, 'rtimeup': 75.119}",,,,
,,30,1,5,1732656489,BDG-109-1525,TREE-1.2-0.0-0.0,"['a274c52d-824b-47fa-8f72-0edaea00d8f9', '510d16e8-9e24-4546-8797-cbdc39924d91']","['participant', 'participant']","['teardrop', 'stop-sign']","['hsla(333, 58%, 62%, 1.0)', 'hsla(268, 72%, 43%, 1.0)']","[[1.0, 0.2602557272242941], [0.2602557272242941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 179.958, 'rtimeup': 179.958}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 160.798, 'rtimeup': 160.798}",,,,
,,30,2,5,1732656495,BDG-186-2332,TREE-1.2-0.0-0.0,"['689ed84b-05d2-4c2b-9dff-8a53dd0f11c7', '8002fc3a-fd31-4553-a3d0-f9075f13995c']","['participant', 'participant']","['two-triangle', 'round-square']","['hsla(146, 69%, 41%, 1.0)', 'hsla(223, 71%, 50%, 1.0)']","[[1.0, 0.07725093233883858], [0.07725093233883858, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[85, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,3,2,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 198.303, 'rtimeup': 198.303}",,,,
,,30,3,5,1732656491,BDG-129-2115,TREE-1.2-0.0-0.0,"['88d92231-0f23-4c09-a562-8abb7e5f32ed', '44598db2-2243-45c1-8ba8-5a8ebaa0b042']","['participant', 'participant']","['jagged-sun', 'flame']","['hsla(143, 83%, 61%, 1.0)', 'hsla(231, 75%, 51%, 1.0)']","[[1.0, 0.229621736814065], [0.229621736814065, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 172.558, 'rtimeup': 172.558}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 170.692, 'rtimeup': 170.692}",,,,
,,31,0,5,1732656507,BDG-170-2251,TREE-1.2-0.0-0.0,"['44598db2-2243-45c1-8ba8-5a8ebaa0b042', 'a274c52d-824b-47fa-8f72-0edaea00d8f9']","['participant', 'participant']","['flame', 'teardrop']","['hsla(231, 75%, 51%, 1.0)', 'hsla(333, 58%, 62%, 1.0)']","[[1.0, 0.04928076718167288], [0.04928076718167288, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 172.28, 'rtimeup': 172.28}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 181.739, 'rtimeup': 181.739}",,,,
,,31,1,5,1732656507,BDG-280-3221,TREE-1.2-0.0-0.0,"['8ac8c28f-01b1-4b30-a872-3c9bc96e0a06', '689ed84b-05d2-4c2b-9dff-8a53dd0f11c7']","['participant', 'participant']","['round-square', 'two-triangle']","['hsla(101, 55%, 61%, 1.0)', 'hsla(146, 69%, 41%, 1.0)']","[[1.0, 0.2602557272242941], [0.2602557272242941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 85]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 76.162, 'rtimeup': 76.162}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.063, 'rtimeup': 50.063}",,,,
,,31,2,5,1732656506,BDG-175-2311,TREE-1.2-0.0-0.0,"['8002fc3a-fd31-4553-a3d0-f9075f13995c', '88d92231-0f23-4c09-a562-8abb7e5f32ed']","['participant', 'participant']","['round-square', 'jagged-sun']","['hsla(223, 71%, 50%, 1.0)', 'hsla(143, 83%, 61%, 1.0)']","[[1.0, 0.2602557272242941], [0.2602557272242941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 200.001, 'rtimeup': 200.001}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 174.013, 'rtimeup': 174.013}",,,,
,,31,3,5,1732656507,BDG-137-2133,TREE-1.2-0.0-0.0,"['510d16e8-9e24-4546-8797-cbdc39924d91', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['stop-sign', 'flower']","['hsla(268, 72%, 43%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.18247202983484284], [0.18247202983484284, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 162.529, 'rtimeup': 162.529}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.908, 'rtimeup': 49.908}",,,,
,,32,0,5,1732656518,BDG-540-5241,TREE-1.2-0.0-0.0,"['689ed84b-05d2-4c2b-9dff-8a53dd0f11c7', '8ac8c28f-01b1-4b30-a872-3c9bc96e0a06']","['participant', 'participant']","['two-triangle', 'round-square']","['hsla(146, 69%, 41%, 1.0)', 'hsla(101, 55%, 61%, 1.0)']","[[1.0, 0.2602557272242941], [0.2602557272242941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[85, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.897, 'rtimeup': 50.897}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 77.633, 'rtimeup': 77.633}",,,,
,,32,1,5,1732656519,BDG-079-1415,TREE-1.2-0.0-0.0,"['510d16e8-9e24-4546-8797-cbdc39924d91', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['stop-sign', 'flower']","['hsla(268, 72%, 43%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.18247202983484284], [0.18247202983484284, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 163.728, 'rtimeup': 163.728}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.024, 'rtimeup': 51.024}",,,,
,,32,2,5,1732656521,BDG-252-3113,TREE-1.2-0.0-0.0,"['a274c52d-824b-47fa-8f72-0edaea00d8f9', '8002fc3a-fd31-4553-a3d0-f9075f13995c']","['participant', 'participant']","['teardrop', 'round-square']","['hsla(333, 58%, 62%, 1.0)', 'hsla(223, 71%, 50%, 1.0)']","[[1.0, 0.18247202983484284], [0.18247202983484284, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,1,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 183.289, 'rtimeup': 183.289}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 200.941, 'rtimeup': 200.941}",,,,
,,32,3,5,1732656517,BDG-460-4431,TREE-1.2-0.0-0.0,"['44598db2-2243-45c1-8ba8-5a8ebaa0b042', '88d92231-0f23-4c09-a562-8abb7e5f32ed']","['participant', 'participant']","['flame', 'jagged-sun']","['hsla(231, 75%, 51%, 1.0)', 'hsla(143, 83%, 61%, 1.0)']","[[1.0, 0.229621736814065], [0.229621736814065, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 173.289, 'rtimeup': 173.289}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 175.144, 'rtimeup': 175.144}",,,,
,,33,0,5,1732656533,BDG-530-5221,TREE-1.2-0.0-0.0,"['689ed84b-05d2-4c2b-9dff-8a53dd0f11c7', '44598db2-2243-45c1-8ba8-5a8ebaa0b042']","['participant', 'participant']","['two-triangle', 'flame']","['hsla(146, 69%, 41%, 1.0)', 'hsla(231, 75%, 51%, 1.0)']","[[1.0, 0.18247202983484284], [0.18247202983484284, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[85, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 52.625, 'rtimeup': 52.625}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 174.791, 'rtimeup': 174.791}",,,,
,,33,1,5,1732656532,BDG-530-5221,TREE-1.2-0.0-0.0,"['88d92231-0f23-4c09-a562-8abb7e5f32ed', '8ac8c28f-01b1-4b30-a872-3c9bc96e0a06']","['participant', 'participant']","['jagged-sun', 'round-square']","['hsla(143, 83%, 61%, 1.0)', 'hsla(101, 55%, 61%, 1.0)']","[[1.0, 0.18247202983484284], [0.18247202983484284, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 176.812, 'rtimeup': 176.812}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 78.846, 'rtimeup': 78.846}",,,,
