experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,27,1,35,1733363437,BDG-418-4244,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['participant', 'participant']","['stop-sign', 'pentagon']","['hsla(185, 84%, 64%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.77, 'rtimeup': 37.77}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.819, 'rtimeup': 42.819}",,,,
,,27,2,35,1733363437,BDG-548-5254,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', '68482f96-f50f-4380-8c56-4a35105ce2f5']","['participant', 'robot']","['moon', 'lemon']","['hsla(124, 52%, 49%, 1.0)', 'hsla(357, 86%, 36%, 1.0)']","[[1.0, 0.24523632764167286], [0.24523632764167286, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[142, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.159, 'rtimeup': 41.159}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.499, 'rtimeup': 7.135}",,,,
,,27,3,35,1733363444,BDG-206-2422,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', '7de4ef96-172a-4085-b149-88c19285b153']","['participant', 'participant']","['two-triangle', 'round-square']","['hsla(321, 65%, 53%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.14649839148725563], [0.14649839148725563, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 41.514, 'rtimeup': 41.514}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.019, 'rtimeup': 37.019}",,,,
,,28,0,35,1733363455,BDG-214-2435,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['participant', 'participant']","['hour-glass', 'pentagon']","['hsla(17, 54%, 38%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.1712447414006434], [0.1712447414006434, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 43.998, 'rtimeup': 43.998}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.286, 'rtimeup': 44.286}",,,,
,,28,1,35,1733363452,BDG-574-5355,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', '8248f477-cfc2-4ef4-99c5-11826574317e']","['participant', 'participant']","['stop-sign', 'moon']","['hsla(185, 84%, 64%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.1712447414006434], [0.1712447414006434, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.211, 'rtimeup': 39.211}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.607, 'rtimeup': 42.607}",,,,
,,28,2,35,1733363452,BDG-516-5142,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', '68482f96-f50f-4380-8c56-4a35105ce2f5']","['participant', 'robot']","['round-square', 'lemon']","['hsla(29, 82%, 51%, 1.0)', 'hsla(357, 86%, 36%, 1.0)']","[[1.0, 0.1712447414006434], [0.1712447414006434, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[130, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.546, 'rtimeup': 38.546}",,,,,,,"{'rtype': 'a', 'rtimedn': 0.046, 'rtimeup': 1.523}",,,,
,,28,3,35,1733363452,BDG-356-3522,TREE-1.2-0.0-0.0,"['c98f8e50-9e9a-4a20-b712-57898a7fb301', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['robot', 'participant']","['flame', 'two-triangle']","['hsla(157, 66%, 45%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.1712447414006434], [0.1712447414006434, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[101, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,2,2,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 7.648, 'rtimeup': 8.844}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.382, 'rtimeup': 42.382}",,,,
,,29,0,35,1733363462,BDG-599-5455,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['participant', 'participant']","['moon', 'pentagon']","['hsla(124, 52%, 49%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.13313536253402622], [0.13313536253402622, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 43.678, 'rtimeup': 43.678}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.425, 'rtimeup': 45.425}",,,,
,,29,1,35,1733363457,BDG-372-3553,TREE-1.2-0.0-0.0,"['68482f96-f50f-4380-8c56-4a35105ce2f5', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['robot', 'robot']","['lemon', 'flame']","['hsla(357, 86%, 36%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[118, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,3,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 3.617, 'rtimeup': 5.135}",,,,,,,"{'rtype': 'a', 'rtimedn': 5.792, 'rtimeup': 6.861}",,,,
,,29,2,35,1733363465,BDG-238-2534,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['participant', 'participant']","['hour-glass', 'stop-sign']","['hsla(17, 54%, 38%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.14649839148725563], [0.14649839148725563, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 45.013, 'rtimeup': 45.013}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.605, 'rtimeup': 40.605}",,,,
,,29,3,35,1733363464,BDG-224-2455,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', '7de4ef96-172a-4085-b149-88c19285b153']","['participant', 'participant']","['two-triangle', 'round-square']","['hsla(321, 65%, 53%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.14649839148725563], [0.14649839148725563, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 43.58, 'rtimeup': 43.58}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.591, 'rtimeup': 39.591}",,,,
,,30,0,35,1733363468,BDG-234-2525,TREE-1.2-0.0-0.0,"['c98f8e50-9e9a-4a20-b712-57898a7fb301', '68482f96-f50f-4380-8c56-4a35105ce2f5']","['robot', 'robot']","['flame', 'lemon']","['hsla(157, 66%, 45%, 1.0)', 'hsla(357, 86%, 36%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[101, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,5,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 5.019, 'rtimeup': 7.358}",,,,,,,"{'rtype': 'd', 'rtimedn': 8.358, 'rtimeup': 10.295}",,,,
,,30,1,35,1733363474,BDG-322-3353,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['participant', 'participant']","['two-triangle', 'hour-glass']","['hsla(321, 65%, 53%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,5,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 44.372, 'rtimeup': 44.372}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.969, 'rtimeup': 45.969}",,,,
,,30,2,35,1733363474,BDG-058-1324,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['participant', 'participant']","['moon', 'stop-sign']","['hsla(124, 52%, 49%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.1712447414006434], [0.1712447414006434, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 44.82, 'rtimeup': 44.82}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.433, 'rtimeup': 41.433}",,,,
,,30,3,35,1733363474,BDG-106-1522,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', '7de4ef96-172a-4085-b149-88c19285b153']","['participant', 'participant']","['pentagon', 'round-square']","['hsla(69, 84%, 47%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.24523632764167286], [0.24523632764167286, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 46.561, 'rtimeup': 46.561}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.638, 'rtimeup': 40.638}",,,,
,,31,0,35,1733363482,BDG-238-2534,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', '68482f96-f50f-4380-8c56-4a35105ce2f5']","['participant', 'robot']","['stop-sign', 'lemon']","['hsla(185, 84%, 64%, 1.0)', 'hsla(357, 86%, 36%, 1.0)']","[[1.0, 0.09601583766394457], [0.09601583766394457, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[128, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.285, 'rtimeup': 42.285}",,,,,,,"{'rtype': 'a', 'rtimedn': 7.293, 'rtimeup': 8.543}",,,,
,,31,1,35,1733363483,BDG-259-3125,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', '7de4ef96-172a-4085-b149-88c19285b153']","['participant', 'participant']","['moon', 'round-square']","['hsla(124, 52%, 49%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 45.711, 'rtimeup': 45.711}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.516, 'rtimeup': 41.516}",,,,
,,31,2,35,1733363482,BDG-600-5511,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['two-triangle', 'flame']","['hsla(321, 65%, 53%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.1712447414006434], [0.1712447414006434, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[111, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 45.326, 'rtimeup': 45.326}",,,,,,,"{'rtype': 'd', 'rtimedn': 6.622, 'rtimeup': 8.445}",,,,
,,31,3,35,1733363485,BDG-202-2413,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['participant', 'participant']","['pentagon', 'hour-glass']","['hsla(69, 84%, 47%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.1712447414006434], [0.1712447414006434, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 47.377, 'rtimeup': 47.377}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.992, 'rtimeup': 46.992}",,,,
,,32,0,35,1733363494,BDG-173-2254,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(29, 82%, 51%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.13313536253402622], [0.13313536253402622, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.4, 'rtimeup': 42.4}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.898, 'rtimeup': 47.898}",,,,
,,32,1,35,1733363494,BDG-597-5453,TREE-1.2-0.0-0.0,"['68482f96-f50f-4380-8c56-4a35105ce2f5', '8248f477-cfc2-4ef4-99c5-11826574317e']","['robot', 'participant']","['lemon', 'moon']","['hsla(357, 86%, 36%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.24523632764167286], [0.24523632764167286, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,3,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 2.015, 'rtimeup': 3.471}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.857, 'rtimeup': 46.857}",,,,
,,32,2,35,1733363495,BDG-308-3324,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['participant', 'participant']","['two-triangle', 'stop-sign']","['hsla(321, 65%, 53%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.24523632764167286], [0.24523632764167286, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.618, 'rtimeup': 46.618}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.382, 'rtimeup': 43.382}",,,,
,,32,3,35,1733363492,BDG-505-5121,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['pentagon', 'flame']","['hsla(69, 84%, 47%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.02202425142291512], [0.02202425142291512, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.38, 'rtimeup': 48.38}",,,,,,,"{'rtype': 'a', 'rtimedn': 10.367, 'rtimeup': 13.357}",,,,
,,33,0,35,1733363503,BDG-081-1422,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', '68482f96-f50f-4380-8c56-4a35105ce2f5']","['participant', 'robot']","['moon', 'lemon']","['hsla(124, 52%, 49%, 1.0)', 'hsla(357, 86%, 36%, 1.0)']","[[1.0, 0.24523632764167286], [0.24523632764167286, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[142, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.69, 'rtimeup': 47.69}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.919, 'rtimeup': 5.068}",,,,
,,33,1,35,1733363504,BDG-011-1132,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['participant', 'participant']","['hour-glass', 'stop-sign']","['hsla(17, 54%, 38%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.14649839148725563], [0.14649839148725563, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,3,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.867, 'rtimeup': 48.867}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.428, 'rtimeup': 44.428}",,,,
