experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,21,4,26,1733269831,BDG-244-2545,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['arrow-head', 'dodecagon']","['hsla(320, 93%, 47%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.1542065593807293], [0.1542065593807293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 35.314, 'rtimeup': 35.314}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.386, 'rtimeup': 35.386}",,,,
,,22,0,26,1733269846,BDG-110-1531,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(97, 75%, 39%, 1.0)', 'hsla(237, 95%, 65%, 1.0)']","[[1.0, 0.1605214911387248], [0.1605214911387248, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.23, 'rtimeup': 36.23}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.106, 'rtimeup': 38.106}",,,,
,,22,1,26,1733269843,BDG-346-3452,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['ghost', 'circle']","['hsla(85, 94%, 40%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.233, 'rtimeup': 37.233}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.126, 'rtimeup': 38.126}",,,,
,,22,2,26,1733269842,BDG-265-3141,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['dent-square', 'star-six']","['hsla(236, 100%, 59%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.1605214911387248], [0.1605214911387248, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 128.774, 'rtimeup': 128.774}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 191.848, 'rtimeup': 191.848}",,,,
,,22,3,26,1733269847,BDG-084-1425,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['teardrop', 'arrow-head']","['hsla(92, 85%, 62%, 1.0)', 'hsla(320, 93%, 47%, 1.0)']","[[1.0, 0.19535546954573235], [0.19535546954573235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[75, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 129.289, 'rtimeup': 129.289}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,22,4,26,1733269841,BDG-330-3421,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['lemon', 'hexagon']","['hsla(287, 74%, 48%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.04603788959054798], [0.04603788959054798, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.438, 'rtimeup': 37.438}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.305, 'rtimeup': 37.305}",,,,
,,23,0,26,1733269855,BDG-601-5512,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['circle', 'star-six']","['hsla(137, 55%, 54%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.19535546954573235], [0.19535546954573235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 39.443, 'rtimeup': 39.443}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 193.121, 'rtimeup': 193.121}",,,,
,,23,1,26,1733269861,BDG-480-4521,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['dent-square', 'teardrop']","['hsla(236, 100%, 59%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 75]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 130.847, 'rtimeup': 130.847}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 130.531, 'rtimeup': 130.531}",,,,
,,23,2,26,1733269855,BDG-422-4253,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['lemon', 'dodecagon']","['hsla(287, 74%, 48%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 38.929, 'rtimeup': 38.929}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.698, 'rtimeup': 37.698}",,,,
,,23,3,26,1733269856,BDG-001-1112,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['arrow-head', 'hexagon']","['hsla(320, 93%, 47%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.1605214911387248], [0.1605214911387248, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.79, 'rtimeup': 37.79}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.676, 'rtimeup': 38.676}",,,,
,,23,4,26,1733269855,BDG-124-1555,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'robot']","['ghost', 'jagged-sun']","['hsla(85, 94%, 40%, 1.0)', 'hsla(237, 95%, 65%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 38.386, 'rtimeup': 38.386}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.991, 'rtimeup': 38.991}",,,,
,,24,0,26,1733269871,BDG-254-3115,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['dodecagon', 'dent-square']","['hsla(97, 75%, 39%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.10572418007740884], [0.10572418007740884, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,1,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 39.326, 'rtimeup': 39.326}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 131.865, 'rtimeup': 131.865}",,,,
,,24,1,26,1733269870,BDG-232-2523,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['hexagon', 'lemon']","['hsla(70, 54%, 51%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.04603788959054798], [0.04603788959054798, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.095, 'rtimeup': 40.095}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.417, 'rtimeup': 40.417}",,,,
,,24,2,26,1733269874,BDG-482-4523,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['ghost', 'teardrop']","['hsla(85, 94%, 40%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.1605214911387248], [0.1605214911387248, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 75]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.327, 'rtimeup': 40.327}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 132.01, 'rtimeup': 132.01}",,,,
,,24,3,26,1733269870,BDG-362-3533,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['arrow-head', 'circle']","['hsla(320, 93%, 47%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.10572418007740884], [0.10572418007740884, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.182, 'rtimeup': 39.182}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.875, 'rtimeup': 40.875}",,,,
,,24,4,26,1733269870,BDG-517-5143,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['robot', 'participant']","['jagged-sun', 'star-six']","['hsla(237, 95%, 65%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.10572418007740884], [0.10572418007740884, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.585, 'rtimeup': 40.585}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 194.636, 'rtimeup': 194.636}",,,,
,,25,0,26,1733269885,BDG-594-5445,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['arrow-head', 'dent-square']","['hsla(320, 93%, 47%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.497, 'rtimeup': 40.497}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 133.239, 'rtimeup': 133.239}",,,,
,,25,1,26,1733269885,BDG-343-3444,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['dodecagon', 'ghost']","['hsla(97, 75%, 39%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.062130780199633334], [0.062130780199633334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 40.441, 'rtimeup': 40.441}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.402, 'rtimeup': 41.402}",,,,
,,25,2,26,1733269884,BDG-166-2242,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['star-six', 'circle']","['hsla(291, 82%, 51%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.19535546954573235], [0.19535546954573235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 196.073, 'rtimeup': 196.073}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.182, 'rtimeup': 42.182}",,,,
,,25,3,26,1733269883,BDG-398-4154,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['robot', 'participant']","['jagged-sun', 'lemon']","['hsla(237, 95%, 65%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.19535546954573235], [0.19535546954573235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.635, 'rtimeup': 41.635}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.688, 'rtimeup': 41.688}",,,,
,,25,4,26,1733269889,BDG-354-3515,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['hexagon', 'teardrop']","['hsla(70, 54%, 51%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.10572418007740884], [0.10572418007740884, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 75]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 41.489, 'rtimeup': 41.489}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,26,0,26,1733269902,BDG-357-3523,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['dent-square', 'teardrop']","['hsla(236, 100%, 59%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 75]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,2,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 134.784, 'rtimeup': 134.784}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 135.375, 'rtimeup': 135.375}",,,,
,,26,1,26,1733269898,BDG-028-1214,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['lemon', 'star-six']","['hsla(287, 74%, 48%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 43.219, 'rtimeup': 43.219}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 197.269, 'rtimeup': 197.269}",,,,
,,26,2,26,1733269902,BDG-593-5444,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', '5f76705c-6173-4df7-a873-dc0c321186d2']","['robot', 'participant']","['jagged-sun', 'hexagon']","['hsla(237, 95%, 65%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 43.723, 'rtimeup': 43.723}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.012, 'rtimeup': 43.012}",,,,
,,26,3,26,1733269898,BDG-271-3152,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['circle', 'arrow-head']","['hsla(137, 55%, 54%, 1.0)', 'hsla(320, 93%, 47%, 1.0)']","[[1.0, 0.10572418007740884], [0.10572418007740884, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 43.788, 'rtimeup': 43.788}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.007, 'rtimeup': 42.007}",,,,
