experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,11,0,15,1733255184,BDG-078-1414,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', '9045c41c-519f-4713-861e-2e20b62b76fd']","['participant', 'participant']","['flame', 'ghost']","['hsla(43, 94%, 37%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.16520467836257316], [0.16520467836257316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 85.013, 'rtimeup': 85.013}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 94.411, 'rtimeup': 94.411}",,,,
,,11,1,15,1733255178,BDG-380-4121,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', '529617ea-891a-4d2c-9f81-db3f760683e0']","['robot', 'participant']","['ghost', 'stop-sign']","['hsla(218, 66%, 50%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.16144527986633256], [0.16144527986633256, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[162, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 26.366, 'rtimeup': 26.366}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 94.436, 'rtimeup': 94.436}",,,,
,,11,2,15,1733255180,BDG-526-5212,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['participant', 'participant']","['cross', 'jagged-sun']","['hsla(90, 55%, 37%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.16520467836257316], [0.16520467836257316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[161, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 96.209, 'rtimeup': 96.209}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.484, 'rtimeup': 26.484}",,,,
,,11,3,15,1733255177,BDG-148-2154,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', '6e731a78-fc8b-45a4-9b45-70bfad691b5a']","['participant', 'robot']","['teardrop', 'moon']","['hsla(301, 71%, 39%, 1.0)', 'hsla(126, 53%, 49%, 1.0)']","[[1.0, 0.06390977443609025], [0.06390977443609025, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[125, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 96.075, 'rtimeup': 96.075}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.36, 'rtimeup': 6.107}",,,,
,,11,4,15,1733255177,BDG-050-1311,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['participant', 'participant']","['moon', 'pentagon']","['hsla(228, 50%, 44%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.10776942355889729], [0.10776942355889729, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[149, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 23.425, 'rtimeup': 23.425}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 96.006, 'rtimeup': 96.006}",,,,
,,11,5,15,1733255178,BDG-185-2331,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['two-triangle', 'arrow-head']","['hsla(330, 65%, 54%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.06390977443609025], [0.06390977443609025, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 96]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 96.288, 'rtimeup': 96.288}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.851, 'rtimeup': 25.851}",,,,
,,12,0,15,1733255195,BDG-555-5321,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['participant', 'participant']","['pentagon', 'teardrop']","['hsla(47, 77%, 35%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.16520467836257316], [0.16520467836257316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 97.742, 'rtimeup': 97.742}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 97.486, 'rtimeup': 97.486}",,,,
,,12,1,15,1733255194,BDG-591-5442,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', '88382da7-0261-4689-824f-4fd0a0d6c333']","['participant', 'participant']","['flame', 'two-triangle']","['hsla(43, 94%, 37%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.10776942355889729], [0.10776942355889729, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 86.042, 'rtimeup': 86.042}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 97.745, 'rtimeup': 97.745}",,,,
,,12,2,15,1733255191,BDG-081-1422,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '6e731a78-fc8b-45a4-9b45-70bfad691b5a']","['participant', 'robot']","['jagged-sun', 'moon']","['hsla(77, 67%, 50%, 1.0)', 'hsla(126, 53%, 49%, 1.0)']","[[1.0, 0.16144527986633256], [0.16144527986633256, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[126, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.578, 'rtimeup': 27.578}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.417, 'rtimeup': 3.291}",,,,
,,12,3,15,1733255192,BDG-515-5141,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['moon', 'stop-sign']","['hsla(228, 50%, 44%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.13763575605680875], [0.13763575605680875, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[149, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.844, 'rtimeup': 24.844}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 95.763, 'rtimeup': 95.763}",,,,
,,12,4,15,1733255191,BDG-008-1124,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['arrow-head', 'ghost']","['hsla(10, 99%, 35%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.13763575605680875], [0.13763575605680875, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[96, 162]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.271, 'rtimeup': 27.271}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.803, 'rtimeup': 27.803}",,,,
,,12,5,15,1733255195,BDG-247-2553,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', '9045c41c-519f-4713-861e-2e20b62b76fd']","['participant', 'participant']","['cross', 'ghost']","['hsla(90, 55%, 37%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.06390977443609025], [0.06390977443609025, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[161, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,5,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 97.665, 'rtimeup': 97.665}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 96.052, 'rtimeup': 96.052}",,,,
,,13,0,15,1733255204,BDG-454-4415,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['moon', 'cross']","['hsla(228, 50%, 44%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.16144527986633256], [0.16144527986633256, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[149, 161]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 26.123, 'rtimeup': 26.123}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 98.79, 'rtimeup': 98.79}",,,,
,,13,1,15,1733255207,BDG-324-3355,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['arrow-head', 'ghost']","['hsla(10, 99%, 35%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.13763575605680875], [0.13763575605680875, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[96, 162]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,5,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 28.926, 'rtimeup': 28.926}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.978, 'rtimeup': 28.978}",,,,
,,13,2,15,1733255205,BDG-578-5414,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['participant', 'participant']","['two-triangle', 'flame']","['hsla(330, 65%, 54%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.10776942355889729], [0.10776942355889729, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,1,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 98.736, 'rtimeup': 98.736}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 87.183, 'rtimeup': 87.183}",,,,
,,13,3,15,1733255205,BDG-059-1325,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '9045c41c-519f-4713-861e-2e20b62b76fd']","['participant', 'participant']","['jagged-sun', 'ghost']","['hsla(77, 67%, 50%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.10776942355889729], [0.10776942355889729, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 29.052, 'rtimeup': 29.052}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 96.907, 'rtimeup': 96.907}",,,,
,,13,4,15,1733255201,BDG-616-5542,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', '6e731a78-fc8b-45a4-9b45-70bfad691b5a']","['participant', 'robot']","['teardrop', 'moon']","['hsla(301, 71%, 39%, 1.0)', 'hsla(126, 53%, 49%, 1.0)']","[[1.0, 0.06390977443609025], [0.06390977443609025, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[125, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 98.517, 'rtimeup': 98.517}",,,,,,,"{'rtype': 'a', 'rtimedn': 8.421, 'rtimeup': 9.764}",,,,
,,13,5,15,1733255206,BDG-441-4342,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['pentagon', 'stop-sign']","['hsla(47, 77%, 35%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.002297410192147035], [0.002297410192147035, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 98.674, 'rtimeup': 98.674}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 97.206, 'rtimeup': 97.206}",,,,
,,14,0,15,1733255222,BDG-284-3225,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['ghost', 'arrow-head']","['hsla(58, 58%, 65%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.10296574770258984], [0.10296574770258984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 96]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 98.39, 'rtimeup': 98.39}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,14,1,15,1733255221,BDG-049-1255,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['flame', 'cross']","['hsla(43, 94%, 37%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.16604010025062663], [0.16604010025062663, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 161]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 88.721, 'rtimeup': 88.721}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 99.987, 'rtimeup': 99.987}",,,,
,,14,2,15,1733255219,BDG-579-5415,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', '88382da7-0261-4689-824f-4fd0a0d6c333']","['participant', 'participant']","['teardrop', 'two-triangle']","['hsla(301, 71%, 39%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.16144527986633256], [0.16144527986633256, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 100.275, 'rtimeup': 100.275}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 100.196, 'rtimeup': 100.196}",,,,
,,14,3,15,1733255218,BDG-133-2124,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['robot', 'participant']","['ghost', 'moon']","['hsla(218, 66%, 50%, 1.0)', 'hsla(228, 50%, 44%, 1.0)']","[[1.0, 0.06390977443609025], [0.06390977443609025, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[162, 149]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 30.225, 'rtimeup': 30.225}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.436, 'rtimeup': 27.436}",,,,
,,14,4,15,1733255218,BDG-215-2441,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['jagged-sun', 'stop-sign']","['hsla(77, 67%, 50%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.028404344193817887], [0.028404344193817887, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 30.312, 'rtimeup': 30.312}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 98.023, 'rtimeup': 98.023}",,,,
,,14,5,15,1733255219,BDG-267-3143,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', '6e731a78-fc8b-45a4-9b45-70bfad691b5a']","['participant', 'robot']","['pentagon', 'moon']","['hsla(47, 77%, 35%, 1.0)', 'hsla(126, 53%, 49%, 1.0)']","[[1.0, 0.028404344193817887], [0.028404344193817887, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[108, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 100.203, 'rtimeup': 100.203}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.717, 'rtimeup': 5.687}",,,,
,,15,0,15,1733255228,BDG-225-2511,TREE-1.2-0.0-0.0,"['6e731a78-fc8b-45a4-9b45-70bfad691b5a', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['robot', 'participant']","['moon', 'arrow-head']","['hsla(126, 53%, 49%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.16604010025062663], [0.16604010025062663, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[114, 96]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,1,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 0.508, 'rtimeup': 1.705}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.028, 'rtimeup': 31.028}",,,,
