experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,21,4,19,1733261102,BDG-288-3234,TREE-1.2-0.0-0.0,"['d85e7c87-2722-4952-a4b7-8cf7805dac37', '56db9ffc-32e9-471f-abd4-5ee41d33f84d']","['robot', 'robot']","['dodecagon', 'bowtie']","['hsla(76, 53%, 46%, 1.0)', 'hsla(66, 70%, 54%, 1.0)']","[[1.0, 0.1797078768909755], [0.1797078768909755, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[130, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,4,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 0.937, 'rtimeup': 1.208}",,,,,,,"{'rtype': 'd', 'rtimedn': 0.647, 'rtimeup': 1.382}",,,,
,,22,0,19,1733261119,BDG-327-3413,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', '47171824-3af8-4ebd-987d-3eb88573ab8e']","['participant', 'robot']","['arrow-head', 'teardrop']","['hsla(221, 81%, 45%, 1.0)', 'hsla(298, 63%, 45%, 1.0)']","[[1.0, 0.10693792383933232], [0.10693792383933232, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[150, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.804, 'rtimeup': 38.804}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.871, 'rtimeup': 6.5}",,,,
,,22,1,19,1733261119,BDG-216-2442,TREE-1.2-0.0-0.0,"['01b850cc-9ba8-4d0b-8eba-bec734ed8847', '948c936f-74c4-4f6e-9c84-8d05a39d3da9']","['participant', 'robot']","['star-six', 'cross']","['hsla(321, 79%, 65%, 1.0)', 'hsla(262, 66%, 39%, 1.0)']","[[1.0, 0.23004694835680753], [0.23004694835680753, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[103, -51]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 38.334, 'rtimeup': 38.334}",,,,,,,"{'rtype': 'd', 'rtimedn': 7.393, 'rtimeup': 8.769}",,,,
,,22,2,19,1733261119,BDG-305-3321,TREE-1.2-0.0-0.0,"['d46081e5-af46-4b37-b1de-79015b143ff4', '56db9ffc-32e9-471f-abd4-5ee41d33f84d']","['participant', 'robot']","['flame', 'bowtie']","['hsla(232, 64%, 44%, 1.0)', 'hsla(66, 70%, 54%, 1.0)']","[[1.0, 0.0015649452269170582], [0.0015649452269170582, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[106, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.024, 'rtimeup': 37.024}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.474, 'rtimeup': 5.047}",,,,
,,22,3,19,1733261122,BDG-132-2123,TREE-1.2-0.0-0.0,"['d8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce', 'f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7']","['participant', 'participant']","['arrow-head', 'stop-sign']","['hsla(330, 87%, 38%, 1.0)', 'hsla(222, 51%, 54%, 1.0)']","[[1.0, 0.08581116327595202], [0.08581116327595202, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.899, 'rtimeup': 39.899}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.023, 'rtimeup': 40.023}",,,,
,,22,4,19,1733261120,BDG-584-5425,TREE-1.2-0.0-0.0,"['f7c97106-afa2-4709-b205-ea7ffd67ec68', 'd85e7c87-2722-4952-a4b7-8cf7805dac37']","['participant', 'robot']","['squash', 'dodecagon']","['hsla(1, 54%, 56%, 1.0)', 'hsla(76, 53%, 46%, 1.0)']","[[1.0, 0.23004694835680753], [0.23004694835680753, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[110, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 39.701, 'rtimeup': 39.701}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.616, 'rtimeup': 5.073}",,,,
,,23,0,19,1733261132,BDG-584-5425,TREE-1.2-0.0-0.0,"['f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7', '01b850cc-9ba8-4d0b-8eba-bec734ed8847']","['participant', 'participant']","['stop-sign', 'star-six']","['hsla(222, 51%, 54%, 1.0)', 'hsla(321, 79%, 65%, 1.0)']","[[1.0, 0.1797078768909755], [0.1797078768909755, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 41.032, 'rtimeup': 41.032}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.372, 'rtimeup': 39.372}",,,,
,,23,1,19,1733261135,BDG-502-5113,TREE-1.2-0.0-0.0,"['d8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce', 'd383d0be-6c2c-4b5a-9fae-b7bd10e621a3']","['participant', 'participant']","['arrow-head', 'arrow-head']","['hsla(330, 87%, 38%, 1.0)', 'hsla(221, 81%, 45%, 1.0)']","[[1.0, 0.2456964006259781], [0.2456964006259781, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.815, 'rtimeup': 40.815}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.372, 'rtimeup': 40.372}",,,,
,,23,2,19,1733261131,BDG-327-3413,TREE-1.2-0.0-0.0,"['d46081e5-af46-4b37-b1de-79015b143ff4', '47171824-3af8-4ebd-987d-3eb88573ab8e']","['participant', 'robot']","['flame', 'teardrop']","['hsla(232, 64%, 44%, 1.0)', 'hsla(298, 63%, 45%, 1.0)']","[[1.0, 0.08581116327595202], [0.08581116327595202, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[106, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.289, 'rtimeup': 38.289}",,,,,,,"{'rtype': 'a', 'rtimedn': 11.485, 'rtimeup': 11.75}",,,,
,,23,3,19,1733261125,BDG-260-3131,TREE-1.2-0.0-0.0,"['56db9ffc-32e9-471f-abd4-5ee41d33f84d', 'd85e7c87-2722-4952-a4b7-8cf7805dac37']","['robot', 'robot']","['bowtie', 'dodecagon']","['hsla(66, 70%, 54%, 1.0)', 'hsla(76, 53%, 46%, 1.0)']","[[1.0, 0.1797078768909755], [0.1797078768909755, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[112, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,1,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 3.171, 'rtimeup': 5.006}",,,,,,,"{'rtype': 'a', 'rtimedn': 5.718, 'rtimeup': 6.124}",,,,
,,23,4,19,1733261131,BDG-569-5345,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['robot', 'participant']","['cross', 'squash']","['hsla(262, 66%, 39%, 1.0)', 'hsla(1, 54%, 56%, 1.0)']","[[1.0, 0.08581116327595202], [0.08581116327595202, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[-51, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,5,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 0.385, 'rtimeup': 1.393}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.811, 'rtimeup': 40.811}",,,,
,,24,0,19,1733261143,BDG-010-1131,TREE-1.2-0.0-0.0,"['56db9ffc-32e9-471f-abd4-5ee41d33f84d', 'd383d0be-6c2c-4b5a-9fae-b7bd10e621a3']","['robot', 'participant']","['bowtie', 'arrow-head']","['hsla(66, 70%, 54%, 1.0)', 'hsla(221, 81%, 45%, 1.0)']","[[1.0, 0.08581116327595202], [0.08581116327595202, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[112, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,3,1,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 6.488, 'rtimeup': 7.021}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.235, 'rtimeup': 41.235}",,,,
,,24,1,19,1733261149,BDG-294-3245,TREE-1.2-0.0-0.0,"['f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7', '948c936f-74c4-4f6e-9c84-8d05a39d3da9']","['participant', 'robot']","['stop-sign', 'cross']","['hsla(222, 51%, 54%, 1.0)', 'hsla(262, 66%, 39%, 1.0)']","[[1.0, 0.2456964006259781], [0.2456964006259781, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[121, -51]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.71, 'rtimeup': 42.71}",,,,,,,"{'rtype': 'a', 'rtimedn': 10.92, 'rtimeup': 11.316}",,,,
,,24,2,19,1733261145,BDG-568-5344,TREE-1.2-0.0-0.0,"['d85e7c87-2722-4952-a4b7-8cf7805dac37', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['robot', 'participant']","['dodecagon', 'flame']","['hsla(76, 53%, 46%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.2456964006259781], [0.2456964006259781, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[130, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,4,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 3.291, 'rtimeup': 6.776}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.708, 'rtimeup': 39.708}",,,,
,,24,3,19,1733261144,BDG-142-2143,TREE-1.2-0.0-0.0,"['47171824-3af8-4ebd-987d-3eb88573ab8e', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['robot', 'participant']","['teardrop', 'squash']","['hsla(298, 63%, 45%, 1.0)', 'hsla(1, 54%, 56%, 1.0)']","[[1.0, 0.2456964006259781], [0.2456964006259781, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[103, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,3,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 2.555, 'rtimeup': 2.734}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.089, 'rtimeup': 42.089}",,,,
,,24,4,19,1733261145,BDG-223-2454,TREE-1.2-0.0-0.0,"['d8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce', '01b850cc-9ba8-4d0b-8eba-bec734ed8847']","['participant', 'participant']","['arrow-head', 'star-six']","['hsla(330, 87%, 38%, 1.0)', 'hsla(321, 79%, 65%, 1.0)']","[[1.0, 0.0015649452269170582], [0.0015649452269170582, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.292, 'rtimeup': 42.292}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.691, 'rtimeup': 40.691}",,,,
,,25,0,19,1733261161,BDG-019-1145,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', 'f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7']","['robot', 'participant']","['cross', 'stop-sign']","['hsla(262, 66%, 39%, 1.0)', 'hsla(222, 51%, 54%, 1.0)']","[[1.0, 0.2456964006259781], [0.2456964006259781, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[-51, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,5,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 1.956, 'rtimeup': 3.011}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.912, 'rtimeup': 43.912}",,,,
,,25,1,19,1733261163,BDG-431-4322,TREE-1.2-0.0-0.0,"['f7c97106-afa2-4709-b205-ea7ffd67ec68', '01b850cc-9ba8-4d0b-8eba-bec734ed8847']","['participant', 'participant']","['squash', 'star-six']","['hsla(1, 54%, 56%, 1.0)', 'hsla(321, 79%, 65%, 1.0)']","[[1.0, 0.0187793427230047], [0.0187793427230047, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,2,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 43.383, 'rtimeup': 43.383}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,25,2,19,1733261158,BDG-575-5411,TREE-1.2-0.0-0.0,"['d8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce', 'd85e7c87-2722-4952-a4b7-8cf7805dac37']","['participant', 'robot']","['arrow-head', 'dodecagon']","['hsla(330, 87%, 38%, 1.0)', 'hsla(76, 53%, 46%, 1.0)']","[[1.0, 0.056077203964527915], [0.056077203964527915, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[107, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 43.58, 'rtimeup': 43.58}",,,,,,,"{'rtype': 'd', 'rtimedn': 5.267, 'rtimeup': 6.907}",,,,
,,25,3,19,1733261156,BDG-601-5512,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', '47171824-3af8-4ebd-987d-3eb88573ab8e']","['participant', 'robot']","['arrow-head', 'teardrop']","['hsla(221, 81%, 45%, 1.0)', 'hsla(298, 63%, 45%, 1.0)']","[[1.0, 0.10693792383933232], [0.10693792383933232, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[150, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 42.549, 'rtimeup': 42.549}",,,,,,,"{'rtype': 'a', 'rtimedn': 1.032, 'rtimeup': 2.839}",,,,
,,25,4,19,1733261163,BDG-473-4454,TREE-1.2-0.0-0.0,"['d46081e5-af46-4b37-b1de-79015b143ff4', '56db9ffc-32e9-471f-abd4-5ee41d33f84d']","['participant', 'robot']","['flame', 'bowtie']","['hsla(232, 64%, 44%, 1.0)', 'hsla(66, 70%, 54%, 1.0)']","[[1.0, 0.0015649452269170582], [0.0015649452269170582, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[106, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.501, 'rtimeup': 41.501}",,,,,,,"{'rtype': 'd', 'rtimedn': 3.814, 'rtimeup': 6.537}",,,,
,,26,0,19,1733261174,BDG-047-1253,TREE-1.2-0.0-0.0,"['01b850cc-9ba8-4d0b-8eba-bec734ed8847', 'd383d0be-6c2c-4b5a-9fae-b7bd10e621a3']","['participant', 'participant']","['star-six', 'arrow-head']","['hsla(321, 79%, 65%, 1.0)', 'hsla(221, 81%, 45%, 1.0)']","[[1.0, 0.056077203964527915], [0.056077203964527915, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[103, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 43.819, 'rtimeup': 43.819}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.067, 'rtimeup': 44.067}",,,,
,,26,1,19,1733261173,BDG-312-3333,TREE-1.2-0.0-0.0,"['f7c97106-afa2-4709-b205-ea7ffd67ec68', 'd85e7c87-2722-4952-a4b7-8cf7805dac37']","['participant', 'robot']","['squash', 'dodecagon']","['hsla(1, 54%, 56%, 1.0)', 'hsla(76, 53%, 46%, 1.0)']","[[1.0, 0.23004694835680753], [0.23004694835680753, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[110, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 45.028, 'rtimeup': 45.028}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.037, 'rtimeup': 1.29}",,,,
,,26,2,19,1733261166,BDG-268-3144,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', '56db9ffc-32e9-471f-abd4-5ee41d33f84d']","['robot', 'robot']","['cross', 'bowtie']","['hsla(262, 66%, 39%, 1.0)', 'hsla(66, 70%, 54%, 1.0)']","[[1.0, 0.10693792383933232], [0.10693792383933232, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[-51, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,4,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 5.779, 'rtimeup': 7.597}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.875, 'rtimeup': 7.459}",,,,
,,26,3,19,1733261175,BDG-099-1455,TREE-1.2-0.0-0.0,"['d46081e5-af46-4b37-b1de-79015b143ff4', 'f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7']","['participant', 'participant']","['flame', 'stop-sign']","['hsla(232, 64%, 44%, 1.0)', 'hsla(222, 51%, 54%, 1.0)']","[[1.0, 0.056077203964527915], [0.056077203964527915, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 42.636, 'rtimeup': 42.636}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.951, 'rtimeup': 44.951}",,,,
