experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,21,4,24,1733268260,BDG-280-3221,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['teardrop', 'hexagon']","['hsla(92, 85%, 62%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-57, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 33.596, 'rtimeup': 33.596}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.798, 'rtimeup': 35.798}",,,,
,,22,0,24,1733268270,BDG-421-4252,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['hexagon', 'teardrop']","['hsla(70, 54%, 51%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, -57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.821, 'rtimeup': 36.821}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.573, 'rtimeup': 34.573}",,,,
,,22,1,24,1733268271,BDG-014-1135,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['ghost', 'dodecagon']","['hsla(85, 94%, 40%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.14898419864559817], [0.14898419864559817, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 153.111, 'rtimeup': 153.111}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.887, 'rtimeup': 36.887}",,,,
,,22,2,24,1733268272,BDG-040-1241,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['robot', 'participant']","['jagged-sun', 'dent-square']","['hsla(237, 95%, 65%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.1916227740155505], [0.1916227740155505, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[133, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,1,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 2.04, 'rtimeup': 3.321}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 304.128, 'rtimeup': 304.128}",,,,
,,22,3,24,1733268271,BDG-508-5124,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['robot', 'participant']","['arrow-head', 'lemon']","['hsla(321, 93%, 47%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.08251818409831953], [0.08251818409831953, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 93.27, 'rtimeup': 93.27}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.046, 'rtimeup': 37.046}",,,,
,,22,4,24,1733268271,BDG-095-1451,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['circle', 'star-six']","['hsla(137, 55%, 54%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.1442187108101329], [0.1442187108101329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 96]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 36.962, 'rtimeup': 36.962}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.751, 'rtimeup': 34.751}",,,,
,,23,0,24,1733268280,BDG-306-3322,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['star-six', 'hexagon']","['hsla(291, 82%, 51%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.14898419864559817], [0.14898419864559817, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[96, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 35.638, 'rtimeup': 35.638}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.818, 'rtimeup': 37.818}",,,,
,,23,1,24,1733268287,BDG-224-2455,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['teardrop', 'circle']","['hsla(92, 85%, 62%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.1916227740155505], [0.1916227740155505, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-57, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,5,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.936, 'rtimeup': 37.936}",,,,
,,23,2,24,1733268283,BDG-172-2253,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['ghost', 'lemon']","['hsla(85, 94%, 40%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 154.287, 'rtimeup': 154.287}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.938, 'rtimeup': 37.938}",,,,
,,23,3,24,1733268282,BDG-619-5545,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', '75443486-7234-4f3b-8f58-7b096a872d36']","['robot', 'participant']","['jagged-sun', 'dodecagon']","['hsla(237, 95%, 65%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.01805869074492099], [0.01805869074492099, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[133, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,5,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 6.945, 'rtimeup': 8.407}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.041, 'rtimeup': 38.041}",,,,
,,23,4,24,1733268283,BDG-367-3543,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['robot', 'participant']","['arrow-head', 'dent-square']","['hsla(321, 93%, 47%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.05392525708552796], [0.05392525708552796, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 94.35, 'rtimeup': 94.35}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 305.209, 'rtimeup': 305.209}",,,,
,,24,0,24,1733268301,BDG-536-5232,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', '0777b594-b926-41c0-a957-8bc1466938d6']","['robot', 'participant']","['arrow-head', 'teardrop']","['hsla(321, 93%, 47%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.1442187108101329], [0.1442187108101329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, -57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 95.845, 'rtimeup': 95.845}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,24,1,24,1733268299,BDG-479-4515,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'robot']","['dent-square', 'jagged-sun']","['hsla(236, 100%, 59%, 1.0)', 'hsla(237, 95%, 65%, 1.0)']","[[1.0, 0.1916227740155505], [0.1916227740155505, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[139, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 306.855, 'rtimeup': 306.855}",,,,,,,"{'rtype': 'd', 'rtimedn': 10.819, 'rtimeup': 11.361}",,,,
,,24,2,24,1733268297,BDG-199-2355,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['circle', 'dodecagon']","['hsla(137, 55%, 54%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.08251818409831953], [0.08251818409831953, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.534, 'rtimeup': 39.534}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.573, 'rtimeup': 39.573}",,,,
,,24,3,24,1733268298,BDG-290-3241,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['hexagon', 'ghost']","['hsla(70, 54%, 51%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.12315023827439175], [0.12315023827439175, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 39.648, 'rtimeup': 39.648}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 155.47, 'rtimeup': 155.47}",,,,
,,24,4,24,1733268297,BDG-340-3441,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['lemon', 'star-six']","['hsla(287, 74%, 48%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.05392525708552796], [0.05392525708552796, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 96]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.583, 'rtimeup': 39.583}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.175, 'rtimeup': 37.175}",,,,
,,25,0,24,1733268313,BDG-247-2553,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['dent-square', 'ghost']","['hsla(236, 100%, 59%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.1442187108101329], [0.1442187108101329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,5,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 308.2, 'rtimeup': 308.2}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 157.147, 'rtimeup': 157.147}",,,,
,,25,1,24,1733268312,BDG-433-4324,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['hexagon', 'dodecagon']","['hsla(70, 54%, 51%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.1442187108101329], [0.1442187108101329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,2,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.969, 'rtimeup': 40.969}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.99, 'rtimeup': 40.99}",,,,
,,25,2,24,1733268309,BDG-120-1551,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'robot']","['star-six', 'jagged-sun']","['hsla(291, 82%, 51%, 1.0)', 'hsla(237, 95%, 65%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[96, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 38.55, 'rtimeup': 38.55}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.219, 'rtimeup': 5.487}",,,,
,,25,3,24,1733268316,BDG-413-4234,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'robot']","['teardrop', 'arrow-head']","['hsla(92, 85%, 62%, 1.0)', 'hsla(321, 93%, 47%, 1.0)']","[[1.0, 0.1442187108101329], [0.1442187108101329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-57, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,4,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 97.173, 'rtimeup': 97.173}",,,,
,,25,4,24,1733268311,BDG-262-3133,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['circle', 'lemon']","['hsla(137, 55%, 54%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.01805869074492099], [0.01805869074492099, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 40.843, 'rtimeup': 40.843}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.005, 'rtimeup': 41.005}",,,,
,,26,0,24,1733268326,BDG-343-3444,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', '75443486-7234-4f3b-8f58-7b096a872d36']","['robot', 'participant']","['arrow-head', 'dodecagon']","['hsla(321, 93%, 47%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.12315023827439175], [0.12315023827439175, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 98.689, 'rtimeup': 98.689}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.447, 'rtimeup': 42.447}",,,,
,,26,1,24,1733268327,BDG-018-1144,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['circle', 'lemon']","['hsla(137, 55%, 54%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.01805869074492099], [0.01805869074492099, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.633, 'rtimeup': 42.633}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.371, 'rtimeup': 42.371}",,,,
,,26,2,24,1733268325,BDG-590-5441,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'robot']","['star-six', 'jagged-sun']","['hsla(291, 82%, 51%, 1.0)', 'hsla(237, 95%, 65%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[96, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.185, 'rtimeup': 40.185}",,,,,,,"{'rtype': 'a', 'rtimedn': 5.372, 'rtimeup': 7.717}",,,,
,,26,3,24,1733268327,BDG-448-4354,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['ghost', 'teardrop']","['hsla(85, 94%, 40%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.01805869074492099], [0.01805869074492099, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, -57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 158.743, 'rtimeup': 158.743}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.971, 'rtimeup': 39.971}",,,,
