experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,27,1,12,1733251499,BDG-466-4442,TREE-1.2-0.0-0.0,"['af7365d7-bf9f-4f1b-a07c-fe9639bb7735', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['robot', 'participant']","['dent-square', 'dodecagon']","['hsla(143, 94%, 62%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[117, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,2,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 8.02, 'rtimeup': 8.869}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.893, 'rtimeup': 57.893}",,,,
,,27,2,12,1733251497,BDG-372-3553,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'participant']","['dent-square', 'flower']","['hsla(140, 73%, 56%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 58.224, 'rtimeup': 58.224}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.018, 'rtimeup': 36.018}",,,,
,,27,3,12,1733251499,BDG-118-1544,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['flower', 'teardrop']","['hsla(17, 90%, 46%, 1.0)', 'hsla(178, 98%, 43%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[148, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 57.447, 'rtimeup': 57.447}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.821, 'rtimeup': 57.821}",,,,
,,28,0,12,1733251506,BDG-092-1443,TREE-1.2-0.0-0.0,"['af7365d7-bf9f-4f1b-a07c-fe9639bb7735', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['robot', 'participant']","['dent-square', 'jagged-sun']","['hsla(143, 94%, 62%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.08554663372452133], [0.08554663372452133, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[117, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,4,3,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 1.458, 'rtimeup': 4.594}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 59.288, 'rtimeup': 59.288}",,,,
,,28,1,12,1733251507,BDG-353-3514,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['teardrop', 'dodecagon']","['hsla(178, 98%, 43%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.08554663372452133], [0.08554663372452133, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,1,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 58.551, 'rtimeup': 58.551}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.733, 'rtimeup': 58.733}",,,,
,,28,2,12,1733251507,BDG-544-5245,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['hour-glass', 'flower']","['hsla(1, 69%, 63%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.14576899320568254], [0.14576899320568254, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 148]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 60.052, 'rtimeup': 60.052}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.532, 'rtimeup': 58.532}",,,,
,,28,3,12,1733251508,BDG-372-3553,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['flower', 'dent-square']","['hsla(225, 90%, 44%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.11, 'rtimeup': 37.11}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 59.303, 'rtimeup': 59.303}",,,,
,,29,0,12,1733251517,BDG-342-3443,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['hour-glass', 'dent-square']","['hsla(1, 69%, 63%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.08554663372452133], [0.08554663372452133, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 60.992, 'rtimeup': 60.992}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 60.099, 'rtimeup': 60.099}",,,,
,,29,1,12,1733251516,BDG-122-1553,TREE-1.2-0.0-0.0,"['af7365d7-bf9f-4f1b-a07c-fe9639bb7735', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['robot', 'participant']","['dent-square', 'dodecagon']","['hsla(143, 94%, 62%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[117, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,5,3,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 0.95, 'rtimeup': 1.577}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 59.655, 'rtimeup': 59.655}",,,,
,,29,2,12,1733251517,BDG-603-5514,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['teardrop', 'flower']","['hsla(178, 98%, 43%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 148]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 59.598, 'rtimeup': 59.598}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 59.56, 'rtimeup': 59.56}",,,,
,,29,3,12,1733251516,BDG-530-5221,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['participant', 'participant']","['flower', 'jagged-sun']","['hsla(225, 90%, 44%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.12600370599135272], [0.12600370599135272, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.984, 'rtimeup': 37.984}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 60.222, 'rtimeup': 60.222}",,,,
,,30,0,12,1733251525,BDG-508-5124,TREE-1.2-0.0-0.0,"['af7365d7-bf9f-4f1b-a07c-fe9639bb7735', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['robot', 'participant']","['dent-square', 'dodecagon']","['hsla(143, 94%, 62%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[117, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,4,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 1.379, 'rtimeup': 3.265}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 60.545, 'rtimeup': 60.545}",,,,
,,30,1,12,1733251526,BDG-211-2432,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['jagged-sun', 'dent-square']","['hsla(194, 64%, 63%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.14576899320568254], [0.14576899320568254, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 61.192, 'rtimeup': 61.192}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.117, 'rtimeup': 61.117}",,,,
,,30,2,12,1733251526,BDG-028-1214,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['flower', 'hour-glass']","['hsla(225, 90%, 44%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.2195799876466955], [0.2195799876466955, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 38.878, 'rtimeup': 38.878}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.92, 'rtimeup': 61.92}",,,,
,,30,3,12,1733251525,BDG-526-5212,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['flower', 'teardrop']","['hsla(17, 90%, 46%, 1.0)', 'hsla(178, 98%, 43%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[148, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 60.353, 'rtimeup': 60.353}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 60.429, 'rtimeup': 60.429}",,,,
,,31,0,12,1733251536,BDG-471-4452,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['flower', 'dodecagon']","['hsla(225, 90%, 44%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.14576899320568254], [0.14576899320568254, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.862, 'rtimeup': 39.862}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.663, 'rtimeup': 61.663}",,,,
,,31,1,12,1733251534,BDG-576-5412,TREE-1.2-0.0-0.0,"['af7365d7-bf9f-4f1b-a07c-fe9639bb7735', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['robot', 'participant']","['dent-square', 'flower']","['hsla(143, 94%, 62%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.2195799876466955], [0.2195799876466955, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[117, 148]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,1,2,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 3.693, 'rtimeup': 7.674}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.305, 'rtimeup': 61.305}",,,,
,,31,2,12,1733251535,BDG-353-3514,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['jagged-sun', 'hour-glass']","['hsla(194, 64%, 63%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 62.206, 'rtimeup': 62.206}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 62.787, 'rtimeup': 62.787}",,,,
,,31,3,12,1733251537,BDG-025-1211,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['dent-square', 'teardrop']","['hsla(140, 73%, 56%, 1.0)', 'hsla(178, 98%, 43%, 1.0)']","[[1.0, 0.12600370599135272], [0.12600370599135272, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 61.993, 'rtimeup': 61.993}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.642, 'rtimeup': 61.642}",,,,
,,32,0,12,1733251547,BDG-365-3541,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['hour-glass', 'dent-square']","['hsla(1, 69%, 63%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.08554663372452133], [0.08554663372452133, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 63.908, 'rtimeup': 63.908}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 63.168, 'rtimeup': 63.168}",,,,
,,32,1,12,1733251545,BDG-191-2342,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['jagged-sun', 'flower']","['hsla(194, 64%, 63%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.16213712168004946], [0.16213712168004946, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 148]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 63.128, 'rtimeup': 63.128}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 62.359, 'rtimeup': 62.359}",,,,
,,32,2,12,1733251546,BDG-082-1423,TREE-1.2-0.0-0.0,"['af7365d7-bf9f-4f1b-a07c-fe9639bb7735', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['robot', 'participant']","['dent-square', 'dodecagon']","['hsla(143, 94%, 62%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[117, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,3,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 5.35, 'rtimeup': 5.864}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 62.66, 'rtimeup': 62.66}",,,,
,,32,3,12,1733251547,BDG-020-1151,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'participant']","['teardrop', 'flower']","['hsla(178, 98%, 43%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.16213712168004946], [0.16213712168004946, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 62.534, 'rtimeup': 62.534}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.137, 'rtimeup': 41.137}",,,,
,,33,0,12,1733251556,BDG-486-4532,TREE-1.2-0.0-0.0,"['af7365d7-bf9f-4f1b-a07c-fe9639bb7735', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['robot', 'participant']","['dent-square', 'teardrop']","['hsla(143, 94%, 62%, 1.0)', 'hsla(178, 98%, 43%, 1.0)']","[[1.0, 0.14576899320568254], [0.14576899320568254, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[117, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,2,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 8.608, 'rtimeup': 9.113}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 63.58, 'rtimeup': 63.58}",,,,
,,33,1,12,1733251557,BDG-029-1215,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['jagged-sun', 'hour-glass']","['hsla(194, 64%, 63%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 64.121, 'rtimeup': 64.121}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 64.997, 'rtimeup': 64.997}",,,,
