experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,11,2,22,1733265406,BDG-618-5544,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['lemon', 'hexagon']","['hsla(126, 60%, 50%, 1.0)', 'hsla(323, 63%, 65%, 1.0)']","[[1.0, 0.16827783745076977], [0.16827783745076977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 132.473, 'rtimeup': 132.473}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 97.781, 'rtimeup': 97.781}",,,,
,,11,3,22,1733265408,BDG-298-3254,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['participant', 'participant']","['bowtie', 'round-square']","['hsla(222, 77%, 53%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.16827783745076977], [0.16827783745076977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 100.164, 'rtimeup': 100.164}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 100.266, 'rtimeup': 100.266}",,,,
,,11,4,22,1733265408,BDG-366-3542,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['flower', 'teardrop']","['hsla(286, 79%, 51%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.16827783745076977], [0.16827783745076977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.373, 'rtimeup': 23.373}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.645, 'rtimeup': 30.645}",,,,
,,11,5,22,1733265411,BDG-488-4534,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['flower', 'ghost']","['hsla(170, 100%, 49%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.06838524883637664], [0.06838524883637664, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 100.005, 'rtimeup': 100.005}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.051, 'rtimeup': 28.051}",,,,
,,12,0,22,1733265420,BDG-619-5545,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['teardrop', 'hexagon']","['hsla(241, 92%, 39%, 1.0)', 'hsla(323, 63%, 65%, 1.0)']","[[1.0, 0.12728249194414606], [0.12728249194414606, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.878, 'rtimeup': 31.878}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 99.168, 'rtimeup': 99.168}",,,,
,,12,1,22,1733265420,BDG-578-5414,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', '15e9245b-d707-4eb8-b378-0a0356362df6']","['participant', 'participant']","['flower', 'squash']","['hsla(286, 79%, 51%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.1158252774794128], [0.1158252774794128, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.577, 'rtimeup': 24.577}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.546, 'rtimeup': 21.546}",,,,
,,12,2,22,1733265421,BDG-276-3212,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['round-square', 'bowtie']","['hsla(306, 62%, 63%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.16827783745076977], [0.16827783745076977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 101.592, 'rtimeup': 101.592}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 101.552, 'rtimeup': 101.552}",,,,
,,12,3,22,1733265423,BDG-327-3413,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['robot', 'participant']","['ghost', 'teardrop']","['hsla(179, 54%, 51%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.12728249194414606], [0.12728249194414606, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[101, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 29.322, 'rtimeup': 29.322}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 101.166, 'rtimeup': 101.166}",,,,
,,12,4,22,1733265422,BDG-567-5343,TREE-1.2-0.0-0.0,"['f4a44a9d-ee80-4a13-8598-29f022b0996a', '680f6886-ec79-499a-872f-f27077c1942f']","['participant', 'participant']","['curvy-x', 'lemon']","['hsla(207, 98%, 38%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.12728249194414606], [0.12728249194414606, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[112, 14]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 101.437, 'rtimeup': 101.437}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 4.008, 'rtimeup': 4.008}",,,,
,,12,5,22,1733265418,BDG-267-3143,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', '0644f479-5aa6-4546-be55-509ed95b3ea0']","['participant', 'participant']","['flower', 'lemon']","['hsla(170, 100%, 49%, 1.0)', 'hsla(126, 60%, 50%, 1.0)']","[[1.0, 0.10454708199069102], [0.10454708199069102, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 101.227, 'rtimeup': 101.227}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 133.818, 'rtimeup': 133.818}",,,,
,,13,0,22,1733265434,BDG-511-5132,TREE-1.2-0.0-0.0,"['680f6886-ec79-499a-872f-f27077c1942f', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['lemon', 'bowtie']","['hsla(35, 68%, 45%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.17114214106695308], [0.17114214106695308, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[14, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 5.031, 'rtimeup': 5.031}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 102.954, 'rtimeup': 102.954}",,,,
,,13,1,22,1733265436,BDG-289-3235,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', '53077268-a386-4083-ba9c-ccaaebe344a3']","['participant', 'participant']","['flower', 'flower']","['hsla(170, 100%, 49%, 1.0)', 'hsla(286, 79%, 51%, 1.0)']","[[1.0, 0.12728249194414606], [0.12728249194414606, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 102.755, 'rtimeup': 102.755}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.369, 'rtimeup': 26.369}",,,,
,,13,2,22,1733265433,BDG-448-4354,TREE-1.2-0.0-0.0,"['56027b3d-3ca9-40ca-832e-81829060f9c2', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['participant', 'participant']","['teardrop', 'round-square']","['hsla(101, 76%, 51%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.1158252774794128], [0.1158252774794128, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 102.676, 'rtimeup': 102.676}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 102.695, 'rtimeup': 102.695}",,,,
,,13,3,22,1733265437,BDG-567-5343,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['robot', 'participant']","['ghost', 'curvy-x']","['hsla(179, 54%, 51%, 1.0)', 'hsla(207, 98%, 38%, 1.0)']","[[1.0, 0.09577515216612961], [0.09577515216612961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[101, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 30.582, 'rtimeup': 30.582}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 102.925, 'rtimeup': 102.925}",,,,
,,13,4,22,1733265433,BDG-019-1145,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', '0644f479-5aa6-4546-be55-509ed95b3ea0']","['participant', 'participant']","['teardrop', 'lemon']","['hsla(241, 92%, 39%, 1.0)', 'hsla(126, 60%, 50%, 1.0)']","[[1.0, 0.17114214106695308], [0.17114214106695308, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 33.184, 'rtimeup': 33.184}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 135.069, 'rtimeup': 135.069}",,,,
,,13,5,22,1733265433,BDG-180-2321,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['squash', 'hexagon']","['hsla(337, 68%, 58%, 1.0)', 'hsla(323, 63%, 65%, 1.0)']","[[1.0, 0.06838524883637664], [0.06838524883637664, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 22.78, 'rtimeup': 22.78}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 100.416, 'rtimeup': 100.416}",,,,
,,14,0,22,1733265447,BDG-269-3145,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['bowtie', 'hexagon']","['hsla(222, 77%, 53%, 1.0)', 'hsla(323, 63%, 65%, 1.0)']","[[1.0, 0.1158252774794128], [0.1158252774794128, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 104.221, 'rtimeup': 104.221}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 101.771, 'rtimeup': 101.771}",,,,
,,14,1,22,1733265450,BDG-208-2424,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['squash', 'ghost']","['hsla(337, 68%, 58%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.17114214106695308], [0.17114214106695308, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.093, 'rtimeup': 24.093}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.983, 'rtimeup': 31.983}",,,,
,,14,2,22,1733265449,BDG-229-2515,TREE-1.2-0.0-0.0,"['56027b3d-3ca9-40ca-832e-81829060f9c2', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['participant', 'participant']","['teardrop', 'flower']","['hsla(101, 76%, 51%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.16827783745076977], [0.16827783745076977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 104.296, 'rtimeup': 104.296}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 103.905, 'rtimeup': 103.905}",,,,
,,14,3,22,1733265447,BDG-231-2522,TREE-1.2-0.0-0.0,"['f4a44a9d-ee80-4a13-8598-29f022b0996a', '53077268-a386-4083-ba9c-ccaaebe344a3']","['participant', 'participant']","['curvy-x', 'flower']","['hsla(207, 98%, 38%, 1.0)', 'hsla(286, 79%, 51%, 1.0)']","[[1.0, 0.17114214106695308], [0.17114214106695308, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[112, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 103.887, 'rtimeup': 103.887}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.241, 'rtimeup': 27.241}",,,,
,,14,4,22,1733265447,BDG-043-1244,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['round-square', 'teardrop']","['hsla(306, 62%, 63%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.025957751521661295], [0.025957751521661295, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 104.165, 'rtimeup': 104.165}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.451, 'rtimeup': 34.451}",,,,
,,14,5,22,1733265445,BDG-215-2441,TREE-1.2-0.0-0.0,"['680f6886-ec79-499a-872f-f27077c1942f', '0644f479-5aa6-4546-be55-509ed95b3ea0']","['participant', 'participant']","['lemon', 'lemon']","['hsla(35, 68%, 45%, 1.0)', 'hsla(126, 60%, 50%, 1.0)']","[[1.0, 0.1158252774794128], [0.1158252774794128, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[14, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 6.427, 'rtimeup': 6.427}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 136.404, 'rtimeup': 136.404}",,,,
,,15,0,22,1733265462,BDG-531-5222,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['lemon', 'bowtie']","['hsla(126, 60%, 50%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.12728249194414606], [0.12728249194414606, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 137.693, 'rtimeup': 137.693}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 105.798, 'rtimeup': 105.798}",,,,
,,15,1,22,1733265462,BDG-100-1511,TREE-1.2-0.0-0.0,"['56027b3d-3ca9-40ca-832e-81829060f9c2', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['participant', 'participant']","['teardrop', 'flower']","['hsla(101, 76%, 51%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.16827783745076977], [0.16827783745076977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,1,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 105.584, 'rtimeup': 105.584}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 105.28, 'rtimeup': 105.28}",,,,
,,15,2,22,1733265462,BDG-009-1125,TREE-1.2-0.0-0.0,"['680f6886-ec79-499a-872f-f27077c1942f', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['lemon', 'ghost']","['hsla(35, 68%, 45%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.16827783745076977], [0.16827783745076977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[14, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 7.844, 'rtimeup': 7.844}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.144, 'rtimeup': 33.144}",,,,
