round,player_uuid_p0,player_uuid_p1,payoffs_A_p0_op,payoffs_A_p1_op,payoffs_B_p0_op,payoffs_B_p1_op,payoffs_A_p0_rp,payoffs_A_p1_rp,payoffs_B_p0_rp,payoffs_B_p1_rp,choice__p0,prediction__p1,subjective_probability
86,robot-63,4714xuc,1,1,5,5,4,5,2,1,A,B,0.167
92,robot-66,4714xuc,1,1,5,5,2,5,4,1,A,A,0.5
112,robot-99,4714xuc,1,1,5,5,2,5,4,1,A,B,0.167
7,robot-174,4714xuc,1,1,5,5,2,5,4,1,A,A,0.667
72,robot-185,4714xuc,3,3,5,5,4,5,2,1,A,B,0.0
145,robot-233,4714xuc,3,3,5,5,4,5,2,1,A,A,0.833
61,robot-323,4714xuc,3,3,5,5,4,5,2,1,A,B,0.167
116,robot-3,4714xuc,3,3,5,5,2,5,4,1,A,B,0.0
213,robot-253,4714xuc,3,3,5,5,2,5,4,1,A,A,0.5
62,robot-313,4714xuc,3,3,5,5,2,5,4,1,A,B,0.167
158,robot-177,4714xuc,3,1,5,3,4,5,2,1,A,A,0.833
5,robot-51,4714xuc,3,1,5,3,4,5,2,1,A,A,0.833
10,robot-29,4714xuc,3,1,5,3,4,5,2,1,A,A,0.667
151,robot-205,4714xuc,3,1,5,3,2,5,4,1,A,B,0.0
3,robot-319,4714xuc,3,1,5,3,2,5,4,1,A,A,0.833
102,robot-1,4714xuc,3,1,5,3,2,5,4,1,A,B,0.167
219,robot-250,4714xuc,1,1,3,5,4,5,2,1,A,B,0.0
108,robot-156,4714xuc,1,1,3,5,4,5,2,1,A,A,0.833
22,robot-230,4714xuc,1,1,3,5,4,5,2,1,A,A,0.667
78,robot-114,4714xuc,1,1,3,5,2,5,4,1,A,B,0.0
15,robot-155,4714xuc,1,1,3,5,2,5,4,1,A,A,0.833
119,robot-33,4714xuc,1,1,3,5,2,5,4,1,A,B,0.167
101,robot-275,4714xuc,3,1,5,5,4,5,2,1,A,B,0.0
48,robot-153,4714xuc,3,1,5,5,4,5,2,1,A,B,0.167
1,robot-94,4714xuc,3,1,5,5,4,5,2,1,A,A,0.667
42,robot-281,4714xuc,3,1,5,5,2,5,4,1,A,B,0.333
135,robot-8,4714xuc,3,1,5,5,2,5,4,1,A,B,0.167
148,robot-18,4714xuc,3,1,5,5,2,5,4,1,A,B,0.167
14,robot-36,4714xuc,3,1,3,5,4,5,2,1,A,A,0.75
104,robot-220,4714xuc,3,1,3,5,2,5,4,1,A,B,0.25
179,robot-105,4714xuc,5,3,1,5,4,5,2,1,A,A,0.833
107,robot-126,4714xuc,5,3,1,5,4,5,2,1,A,A,0.833
2,robot-276,4714xuc,5,3,1,5,4,5,2,1,A,A,0.667
146,robot-292,4714xuc,5,3,1,5,2,5,4,1,A,B,0.333
27,robot-35,4714xuc,5,3,1,5,2,5,4,1,A,A,0.833
184,robot-213,4714xuc,5,3,1,5,2,5,4,1,A,B,0.167
204,robot-199,4714xuc,5,1,1,3,4,5,2,1,A,A,0.833
77,robot-164,4714xuc,5,1,1,3,4,5,2,1,A,A,0.833
186,robot-22,4714xuc,5,1,1,3,4,5,2,1,A,A,0.667
139,robot-61,4714xuc,5,1,1,3,2,5,4,1,A,B,0.0
223,robot-259,4714xuc,5,1,1,3,2,5,4,1,A,B,0.167
152,robot-82,4714xuc,5,1,1,3,2,5,4,1,A,B,0.167
192,robot-45,4714xuc,3,3,1,5,4,5,2,1,A,A,0.833
97,robot-244,4714xuc,3,3,1,5,4,5,2,1,A,A,0.833
209,robot-277,4714xuc,3,3,1,5,4,5,2,1,A,B,0.167
56,robot-184,4714xuc,3,3,1,5,2,5,4,1,A,B,0.0
49,robot-132,4714xuc,3,3,1,5,2,5,4,1,A,B,0.167
197,robot-102,4714xuc,3,3,1,5,2,5,4,1,A,B,0.167
126,robot-187,4714xuc,3,1,1,3,4,5,2,1,A,B,0.0
190,robot-257,4714xuc,3,1,1,3,4,5,2,1,A,B,0.167
55,robot-55,4714xuc,3,1,1,3,4,5,2,1,A,A,0.667
11,robot-20,4714xuc,3,1,1,3,2,5,4,1,A,A,0.833
201,robot-88,4714xuc,3,1,1,3,2,5,4,1,A,B,0.167
103,robot-62,4714xuc,3,1,1,3,2,5,4,1,A,B,0.167
149,robot-245,4714xuc,5,3,3,5,4,5,2,1,A,A,0.833
178,robot-227,4714xuc,5,3,3,5,4,5,2,1,A,A,0.5
206,robot-108,4714xuc,5,3,3,5,4,5,2,1,A,A,0.667
164,robot-208,4714xuc,5,3,3,5,2,5,4,1,A,B,0.333
124,robot-217,4714xuc,5,3,3,5,2,5,4,1,A,B,0.167
52,robot-110,4714xuc,5,3,3,5,2,5,4,1,A,B,0.167
123,robot-241,4714xuc,5,1,1,5,4,5,2,1,A,A,0.833
47,robot-293,4714xuc,5,1,1,5,4,5,2,1,A,A,0.833
157,robot-32,4714xuc,5,1,1,5,4,5,2,1,A,A,0.667
70,robot-303,4714xuc,5,1,3,3,4,5,2,1,A,A,0.833
125,robot-256,4714xuc,5,1,3,3,4,5,2,1,A,A,0.833
138,robot-258,4714xuc,5,1,3,3,4,5,2,1,A,A,0.667
51,robot-70,4714xuc,5,1,1,5,2,5,4,1,A,B,0.333
215,robot-77,4714xuc,5,1,1,5,2,5,4,1,A,B,0.167
25,robot-59,4714xuc,5,1,1,5,2,5,4,1,A,A,0.667
118,robot-21,4714xuc,5,1,3,3,2,5,4,1,A,A,0.833
106,robot-42,4714xuc,5,1,3,3,2,5,4,1,A,B,0.167
224,robot-134,4714xuc,5,1,3,3,2,5,4,1,A,B,0.167
71,robot-116,4714xuc,3,1,1,5,4,5,2,1,A,A,0.833
180,robot-103,4714xuc,3,1,1,5,4,5,2,1,A,B,0.167
34,robot-251,4714xuc,3,1,1,5,4,5,2,1,A,A,0.667
63,robot-218,4714xuc,3,1,1,5,2,5,4,1,A,B,0.0
66,robot-321,4714xuc,3,1,1,5,2,5,4,1,A,B,0.167
67,robot-236,4714xuc,3,1,1,5,2,5,4,1,A,B,0.167
35,robot-176,4714xuc,5,1,3,5,4,5,2,1,A,A,0.833
99,robot-252,4714xuc,5,1,3,5,4,5,2,1,A,A,0.833
46,robot-96,4714xuc,5,1,3,5,4,5,2,1,A,B,0.167
205,robot-142,4714xuc,5,1,3,5,2,5,4,1,A,A,0.5
18,robot-247,4714xuc,5,1,3,5,2,5,4,1,A,B,0.167
171,robot-168,4714xuc,5,1,3,5,2,5,4,1,A,B,0.167
87,robot-201,4714xuc,3,3,3,3,4,5,2,1,A,A,0.833
221,robot-204,4714xuc,3,3,3,3,4,5,2,1,A,A,0.833
177,robot-80,4714xuc,3,3,3,3,4,5,2,1,A,A,0.667
153,robot-44,4714xuc,3,3,3,3,2,5,4,1,A,B,0.333
33,robot-152,4714xuc,3,3,3,3,2,5,4,1,A,A,0.833
58,robot-232,4714xuc,3,3,3,3,2,5,4,1,A,B,0.167
49,robot-164,3037txl,5,3,1,3,4,5,2,1,A,A,0.5
175,robot-274,3037txl,5,3,1,3,2,5,4,1,A,A,0.5
167,robot-197,3037txl,5,5,1,3,4,5,2,1,A,B,0.0
40,robot-70,3037txl,5,5,1,3,4,5,2,1,A,A,0.833
116,robot-3,3037txl,5,5,1,3,4,5,2,1,A,A,1.0
149,robot-37,3037txl,5,5,1,3,2,5,4,1,A,B,0.333
121,robot-214,3037txl,5,5,1,3,2,5,4,1,A,B,0.5
27,robot-5,3037txl,5,5,1,3,2,5,4,1,A,B,0.5
12,robot-189,3037txl,5,3,1,1,4,5,2,1,A,A,0.5
55,robot-12,3037txl,5,3,1,1,4,5,2,1,A,B,0.167
203,robot-268,3037txl,5,3,1,1,4,5,2,1,A,A,0.667
38,robot-26,3037txl,5,3,1,1,2,5,4,1,A,B,0.333
118,robot-242,3037txl,5,3,1,1,2,5,4,1,A,B,0.167
2,robot-113,3037txl,5,3,1,1,2,5,4,1,A,B,0.5
150,robot-190,3037txl,3,5,1,3,4,5,2,1,A,B,0.333
77,robot-85,3037txl,3,5,1,3,4,5,2,1,A,A,0.5
207,robot-191,3037txl,3,5,1,3,4,5,2,1,A,B,0.167
71,robot-292,3037txl,3,5,1,3,2,5,4,1,A,A,0.833
201,robot-157,3037txl,3,5,1,3,2,5,4,1,A,B,0.167
45,robot-283,3037txl,3,5,1,3,2,5,4,1,A,A,1.0
124,robot-22,3037txl,3,3,1,1,4,5,2,1,A,A,0.5
113,robot-319,3037txl,3,3,1,1,4,5,2,1,A,B,0.167
57,robot-312,3037txl,3,3,1,1,4,5,2,1,A,B,0.167
229,robot-172,3037txl,3,3,1,1,2,5,4,1,A,B,0.333
67,robot-74,3037txl,3,3,1,1,2,5,4,1,A,B,0.5
74,robot-38,3037txl,3,3,1,1,2,5,4,1,A,B,0.5
125,robot-317,3037txl,5,5,1,1,4,5,2,1,A,A,0.5
183,robot-140,3037txl,5,5,1,1,4,5,2,1,A,A,0.5
209,robot-259,3037txl,5,5,1,1,4,5,2,1,A,A,0.667
147,robot-216,3037txl,5,5,1,1,2,5,4,1,A,B,0.333
198,robot-281,3037txl,5,5,1,1,2,5,4,1,A,A,0.5
66,robot-58,3037txl,5,5,1,1,2,5,4,1,A,B,0.5
153,robot-151,3037txl,5,5,3,3,4,5,2,1,A,A,0.5
7,robot-201,3037txl,5,5,3,3,4,5,2,1,A,A,0.833
63,robot-11,3037txl,5,5,3,3,4,5,2,1,A,A,1.0
76,robot-179,3037txl,5,5,3,3,2,5,4,1,A,B,0.0
72,robot-168,3037txl,5,5,3,3,2,5,4,1,A,B,0.5
18,robot-160,3037txl,5,5,3,3,2,5,4,1,A,B,0.167
120,robot-87,3037txl,5,3,3,1,4,5,2,1,A,B,0.333
154,robot-4,3037txl,5,3,3,1,4,5,2,1,A,A,0.5
94,robot-251,3037txl,5,3,3,1,4,5,2,1,A,A,0.667
222,robot-150,3037txl,5,3,3,1,2,5,4,1,A,B,0.333
142,robot-29,3037txl,5,3,3,1,2,5,4,1,A,B,0.5
42,robot-159,3037txl,5,3,3,1,2,5,4,1,A,B,0.167
30,robot-264,3037txl,3,5,1,1,4,5,2,1,A,A,0.5
132,robot-115,3037txl,3,5,1,1,4,5,2,1,A,B,0.167
138,robot-245,3037txl,3,5,1,1,4,5,2,1,A,A,0.667
122,robot-107,3037txl,3,5,1,1,2,5,4,1,A,A,0.5
65,robot-132,3037txl,3,5,1,1,2,5,4,1,A,B,0.5
166,robot-2,3037txl,3,5,1,1,2,5,4,1,A,B,0.5
56,robot-187,3037txl,5,5,3,1,4,5,2,1,A,A,0.833
28,robot-213,3037txl,5,5,3,1,4,5,2,1,A,A,0.5
58,robot-266,3037txl,5,5,3,1,4,5,2,1,A,A,0.667
192,robot-0,3037txl,5,5,3,1,2,5,4,1,A,B,0.0
129,robot-194,3037txl,5,5,3,1,2,5,4,1,A,A,0.833
187,robot-286,3037txl,5,5,3,1,2,5,4,1,A,B,0.167
107,robot-89,3037txl,3,5,3,1,4,5,2,1,A,A,0.75
157,robot-147,3037txl,3,5,3,1,2,5,4,1,A,B,0.25
162,robot-256,3037txl,1,5,5,3,4,5,2,1,A,A,0.833
193,robot-134,3037txl,1,5,5,3,4,5,2,1,A,A,0.5
60,robot-175,3037txl,1,5,5,3,4,5,2,1,A,B,0.167
61,robot-10,3037txl,1,5,5,3,2,5,4,1,A,A,0.833
191,robot-80,3037txl,1,5,5,3,2,5,4,1,A,A,0.833
177,robot-228,3037txl,1,5,5,3,2,5,4,1,A,A,0.667
114,robot-313,3037txl,1,3,5,1,4,5,2,1,A,A,0.833
168,robot-63,3037txl,1,3,5,1,4,5,2,1,A,A,0.833
145,robot-299,3037txl,1,3,5,1,4,5,2,1,A,A,1.0
182,robot-93,3037txl,1,3,5,1,2,5,4,1,A,A,0.833
130,robot-204,3037txl,1,3,5,1,2,5,4,1,A,A,0.833
212,robot-137,3037txl,1,3,5,1,2,5,4,1,A,A,0.667
171,robot-154,3037txl,1,5,5,1,4,5,2,1,A,A,0.5
139,robot-72,3037txl,1,5,5,1,4,5,2,1,A,A,0.833
52,robot-240,3037txl,1,5,5,1,4,5,2,1,A,B,0.5
101,robot-193,3037txl,1,5,3,3,4,5,2,1,A,A,0.5
44,robot-285,3037txl,1,5,3,3,4,5,2,1,A,B,0.167
189,robot-7,3037txl,1,5,3,3,4,5,2,1,A,A,0.667
105,robot-249,3037txl,1,5,5,1,2,5,4,1,A,A,0.833
163,robot-207,3037txl,1,5,5,1,2,5,4,1,A,A,0.5
131,robot-301,3037txl,1,5,5,1,2,5,4,1,A,A,1.0
143,robot-61,3037txl,1,5,3,3,2,5,4,1,A,A,0.833
103,robot-279,3037txl,1,5,3,3,2,5,4,1,A,A,0.833
37,robot-174,3037txl,1,5,3,3,2,5,4,1,A,A,1.0
64,robot-67,3037txl,1,3,3,1,4,5,2,1,A,A,0.833
33,robot-236,3037txl,1,3,3,1,4,5,2,1,A,B,0.5
97,robot-148,3037txl,1,3,3,1,4,5,2,1,A,B,0.167
217,robot-145,3037txl,1,3,3,1,2,5,4,1,A,B,0.0
5,robot-77,3037txl,1,3,3,1,2,5,4,1,A,A,0.833
172,robot-125,3037txl,1,3,3,1,2,5,4,1,A,A,0.667
173,robot-146,3037txl,3,5,5,3,4,5,2,1,A,B,0.0
53,robot-198,3037txl,3,5,5,3,4,5,2,1,A,B,0.5
134,robot-322,3037txl,3,5,5,3,4,5,2,1,A,A,0.667
224,robot-143,3037txl,3,5,5,3,2,5,4,1,A,A,0.833
227,robot-120,3037txl,3,5,5,3,2,5,4,1,A,A,0.833
8,robot-276,3037txl,3,5,5,3,2,5,4,1,A,A,0.667
202,robot-275,3037txl,3,3,5,1,4,5,2,1,A,A,0.833
214,robot-79,3037txl,3,3,5,1,4,5,2,1,A,B,0.167
127,robot-40,3037txl,3,3,5,1,4,5,2,1,A,A,0.667
110,robot-171,3037txl,3,3,5,1,2,5,4,1,A,B,0.0
39,robot-155,3037txl,3,3,5,1,2,5,4,1,A,A,0.5
164,robot-300,3037txl,3,3,5,1,2,5,4,1,A,B,0.5
219,robot-103,3037txl,1,5,3,1,4,5,2,1,A,A,0.5
151,robot-152,3037txl,1,5,3,1,4,5,2,1,A,A,0.833
92,robot-225,3037txl,1,5,3,1,4,5,2,1,A,B,0.167
140,robot-96,3037txl,1,5,3,1,2,5,4,1,A,A,0.833
137,robot-41,3037txl,1,5,3,1,2,5,4,1,A,A,0.833
126,robot-304,3037txl,1,5,3,1,2,5,4,1,A,A,0.667
226,robot-141,3037txl,3,5,5,1,4,5,2,1,A,A,0.5
133,robot-44,3037txl,3,5,5,1,4,5,2,1,A,A,0.833
6,robot-231,3037txl,3,5,5,1,4,5,2,1,A,A,0.667
194,robot-239,3037txl,3,5,5,1,2,5,4,1,A,B,0.0
81,robot-320,3037txl,3,5,5,1,2,5,4,1,A,A,0.833
99,robot-129,3037txl,3,5,5,1,2,5,4,1,A,A,0.667
230,robot-16,3037txl,1,3,5,3,4,5,2,1,A,A,0.75
22,robot-48,3037txl,1,3,5,3,2,5,4,1,A,A,0.75
78,robot-293,3037txl,1,3,5,5,4,5,2,1,A,B,0.333
84,robot-296,3037txl,1,3,5,5,4,5,2,1,A,B,0.167
180,robot-222,3037txl,1,3,5,5,4,5,2,1,A,A,1.0
155,robot-1,3037txl,1,3,5,5,2,5,4,1,A,A,0.833
21,robot-97,3037txl,1,3,5,5,2,5,4,1,A,A,0.833
34,robot-73,3037txl,1,3,5,5,2,5,4,1,A,A,1.0
14,robot-289,3037txl,1,1,5,3,4,5,2,1,A,B,0.0
98,robot-51,3037txl,1,1,5,3,4,5,2,1,A,B,0.167
170,robot-311,3037txl,1,1,5,3,4,5,2,1,A,B,0.167
195,robot-30,3037txl,1,1,5,3,2,5,4,1,A,A,0.833
62,robot-55,3037txl,1,1,5,3,2,5,4,1,A,A,0.5
159,robot-246,3037txl,1,1,5,3,2,5,4,1,A,B,0.167
25,robot-47,3037txl,1,3,3,5,4,5,2,1,A,B,0.0
91,robot-181,3037txl,1,3,3,5,4,5,2,1,A,A,0.5
109,robot-318,3037txl,1,3,3,5,4,5,2,1,A,A,0.667
211,robot-212,3037txl,1,3,3,5,2,5,4,1,A,A,0.5
160,robot-53,3037txl,1,3,3,5,2,5,4,1,A,A,0.833
119,robot-226,3037txl,1,3,3,5,2,5,4,1,A,B,0.167
200,robot-99,3037txl,1,1,3,3,4,5,2,1,A,B,0.0
228,robot-78,3037txl,1,1,3,3,4,5,2,1,A,B,0.5
123,robot-21,3037txl,1,1,3,3,4,5,2,1,A,B,0.167
210,robot-321,3037txl,1,1,3,3,2,5,4,1,A,A,0.5
208,robot-117,3037txl,1,1,3,3,2,5,4,1,A,B,0.167
221,robot-243,3037txl,1,1,3,3,2,5,4,1,A,A,0.667
13,robot-20,3037txl,1,1,5,5,4,5,2,1,A,A,0.5
161,robot-28,3037txl,1,1,5,5,4,5,2,1,A,B,0.5
176,robot-170,3037txl,1,1,5,5,4,5,2,1,A,B,0.5
204,robot-46,3037txl,1,1,5,5,2,5,4,1,A,A,0.5
106,robot-90,3037txl,1,1,5,5,2,5,4,1,A,B,0.167
136,robot-17,3037txl,1,1,5,5,2,5,4,1,A,A,0.667
135,robot-307,3037txl,3,3,5,5,4,5,2,1,A,A,0.5
148,robot-128,3037txl,3,3,5,5,4,5,2,1,A,B,0.5
179,robot-76,3037txl,3,3,5,5,4,5,2,1,A,B,0.167
80,robot-100,3037txl,3,3,5,5,2,5,4,1,A,B,0.333
69,robot-273,3037txl,3,3,5,5,2,5,4,1,A,B,0.167
225,robot-102,3037txl,3,3,5,5,2,5,4,1,A,A,0.667
90,robot-288,3037txl,3,1,5,3,4,5,2,1,A,B,0.0
15,robot-57,3037txl,3,1,5,3,4,5,2,1,A,B,0.5
196,robot-92,3037txl,3,1,5,3,4,5,2,1,A,A,0.667
70,robot-297,3037txl,3,1,5,3,2,5,4,1,A,B,0.333
104,robot-124,3037txl,3,1,5,3,2,5,4,1,A,A,0.5
152,robot-233,3037txl,3,1,5,3,2,5,4,1,A,B,0.167
197,robot-163,3037txl,1,1,3,5,4,5,2,1,A,B,0.0
165,robot-161,3037txl,1,1,3,5,4,5,2,1,A,B,0.5
9,robot-315,3037txl,1,1,3,5,4,5,2,1,A,B,0.5
54,robot-262,3037txl,1,1,3,5,2,5,4,1,A,B,0.333
23,robot-303,3037txl,1,1,3,5,2,5,4,1,A,B,0.167
199,robot-116,3037txl,1,1,3,5,2,5,4,1,A,B,0.167
41,robot-186,3037txl,3,1,5,5,4,5,2,1,A,B,0.0
26,robot-257,3037txl,3,1,5,5,4,5,2,1,A,B,0.5
117,robot-309,3037txl,3,1,5,5,4,5,2,1,A,A,0.667
4,robot-235,3037txl,3,1,5,5,2,5,4,1,A,B,0.333
188,robot-248,3037txl,3,1,5,5,2,5,4,1,A,B,0.5
215,robot-169,3037txl,3,1,5,5,2,5,4,1,A,B,0.167
178,robot-183,3037txl,3,1,3,5,4,5,2,1,A,A,0.5
158,robot-8,3037txl,3,1,3,5,2,5,4,1,A,B,0.25
86,robot-282,3037txl,5,3,1,5,4,5,2,1,A,A,0.833
24,robot-6,3037txl,5,3,1,5,4,5,2,1,A,A,0.5
31,robot-153,3037txl,5,3,1,5,4,5,2,1,A,A,0.667
128,robot-83,3037txl,5,3,1,5,2,5,4,1,A,B,0.0
112,robot-223,3037txl,5,3,1,5,2,5,4,1,A,B,0.167
43,robot-202,3037txl,5,3,1,5,2,5,4,1,A,B,0.5
88,robot-60,3037txl,5,1,1,3,4,5,2,1,A,A,0.833
36,robot-291,3037txl,5,1,1,3,4,5,2,1,A,A,0.833
51,robot-177,3037txl,5,1,1,3,4,5,2,1,A,A,0.667
29,robot-42,3037txl,5,1,1,3,2,5,4,1,A,B,0.333
141,robot-95,3037txl,5,1,1,3,2,5,4,1,A,B,0.5
181,robot-192,3037txl,5,1,1,3,2,5,4,1,A,B,0.167
32,robot-308,3037txl,3,3,1,5,4,5,2,1,A,A,0.833
96,robot-260,3037txl,3,3,1,5,4,5,2,1,A,A,0.833
206,robot-114,3037txl,3,3,1,5,4,5,2,1,A,A,0.667
185,robot-162,3037txl,3,3,1,5,2,5,4,1,A,B,0.0
184,robot-287,3037txl,3,3,1,5,2,5,4,1,A,B,0.167
48,robot-241,3037txl,3,3,1,5,2,5,4,1,A,B,0.5
73,robot-54,3037txl,3,1,1,3,4,5,2,1,A,B,0.0
93,robot-295,3037txl,3,1,1,3,4,5,2,1,A,B,0.167
47,robot-258,3037txl,3,1,1,3,4,5,2,1,A,B,0.5
85,robot-66,3037txl,3,1,1,3,2,5,4,1,A,B,0.0
59,robot-71,3037txl,3,1,1,3,2,5,4,1,A,B,0.5
17,robot-244,3037txl,3,1,1,3,2,5,4,1,A,B,0.5
68,robot-211,3037txl,5,3,3,5,4,5,2,1,A,A,0.833
190,robot-215,3037txl,5,3,3,5,4,5,2,1,A,A,0.5
75,robot-230,3037txl,5,3,3,5,4,5,2,1,A,A,0.667
35,robot-314,3037txl,5,3,3,5,2,5,4,1,A,B,0.333
19,robot-81,3037txl,5,3,3,5,2,5,4,1,A,B,0.167
216,robot-82,3037txl,5,3,3,5,2,5,4,1,A,A,0.667
108,robot-298,3037txl,5,1,1,5,4,5,2,1,A,A,0.5
223,robot-247,3037txl,5,1,1,5,4,5,2,1,A,A,0.5
95,robot-139,3037txl,5,1,1,5,4,5,2,1,A,A,0.667
100,robot-9,3037txl,5,1,3,3,4,5,2,1,A,B,0.0
87,robot-126,3037txl,5,1,3,3,4,5,2,1,A,A,0.5
146,robot-56,3037txl,5,1,3,3,4,5,2,1,A,B,0.167
156,robot-221,3037txl,5,1,1,5,2,5,4,1,A,B,0.0
1,robot-52,3037txl,5,1,1,5,2,5,4,1,A,B,0.5
205,robot-49,3037txl,5,1,1,5,2,5,4,1,A,B,0.167
89,robot-23,3037txl,5,1,3,3,2,5,4,1,A,B,0.333
83,robot-32,3037txl,5,1,3,3,2,5,4,1,A,B,0.167
115,robot-135,3037txl,5,1,3,3,2,5,4,1,A,B,0.167
111,robot-111,3037txl,3,1,1,5,4,5,2,1,A,B,0.333
3,robot-109,3037txl,3,1,1,5,4,5,2,1,A,B,0.167
174,robot-39,3037txl,3,1,1,5,4,5,2,1,A,A,0.667
102,robot-290,3037txl,3,1,1,5,2,5,4,1,A,B,0.333
50,robot-182,3037txl,3,1,1,5,2,5,4,1,A,B,0.5
186,robot-294,3037txl,3,1,1,5,2,5,4,1,A,B,0.167
213,robot-110,3037txl,5,1,3,5,4,5,2,1,A,A,0.833
144,robot-270,3037txl,5,1,3,5,4,5,2,1,A,A,0.833
46,robot-217,3037txl,5,1,3,5,4,5,2,1,A,A,0.667
82,robot-316,3037txl,5,1,3,5,2,5,4,1,A,B,0.333
220,robot-119,3037txl,5,1,3,5,2,5,4,1,A,B,0.5
79,robot-229,3037txl,5,1,3,5,2,5,4,1,A,B,0.167
169,robot-180,3037txl,3,3,3,3,4,5,2,1,A,A,0.833
10,robot-101,3037txl,3,3,3,3,4,5,2,1,A,B,0.5
11,robot-127,3037txl,3,3,3,3,4,5,2,1,A,A,0.667
16,robot-167,3037txl,3,3,3,3,2,5,4,1,A,B,0.333
20,robot-310,3037txl,3,3,3,3,2,5,4,1,A,B,0.5
218,robot-255,3037txl,3,3,3,3,2,5,4,1,A,B,0.167
194,robot-235,3101vpb,5,3,1,3,4,5,2,1,A,A,0.5
228,robot-259,3101vpb,5,3,1,3,2,5,4,1,A,A,0.75
23,robot-224,3101vpb,5,5,1,3,4,5,2,1,A,A,0.833
156,robot-161,3101vpb,5,5,1,3,4,5,2,1,A,B,0.167
32,robot-8,3101vpb,5,5,1,3,4,5,2,1,A,B,0.167
129,robot-304,3101vpb,5,5,1,3,2,5,4,1,A,B,0.333
185,robot-169,3101vpb,5,5,1,3,2,5,4,1,A,A,0.833
13,robot-3,3101vpb,5,5,1,3,2,5,4,1,A,B,0.5
152,robot-25,3101vpb,5,3,1,1,4,5,2,1,A,A,0.5
100,robot-193,3101vpb,5,3,1,1,4,5,2,1,A,A,0.5
7,robot-308,3101vpb,5,3,1,1,4,5,2,1,A,A,1.0
146,robot-80,3101vpb,5,3,1,1,2,5,4,1,A,A,0.833
168,robot-206,3101vpb,5,3,1,1,2,5,4,1,A,A,0.5
48,robot-87,3101vpb,5,3,1,1,2,5,4,1,A,B,0.5
21,robot-61,3101vpb,3,5,1,3,4,5,2,1,A,A,0.833
1,robot-250,3101vpb,3,5,1,3,4,5,2,1,A,A,0.833
35,robot-155,3101vpb,3,5,1,3,4,5,2,1,A,B,0.5
211,robot-114,3101vpb,3,5,1,3,2,5,4,1,A,A,0.5
190,robot-207,3101vpb,3,5,1,3,2,5,4,1,A,A,0.833
224,robot-30,3101vpb,3,5,1,3,2,5,4,1,A,B,0.167
29,robot-296,3101vpb,3,3,1,1,4,5,2,1,A,A,0.833
161,robot-255,3101vpb,3,3,1,1,4,5,2,1,A,B,0.5
174,robot-2,3101vpb,3,3,1,1,4,5,2,1,A,B,0.5
122,robot-191,3101vpb,3,3,1,1,2,5,4,1,A,A,0.833
176,robot-106,3101vpb,3,3,1,1,2,5,4,1,A,B,0.5
170,robot-190,3101vpb,3,3,1,1,2,5,4,1,A,A,0.667
183,robot-188,3101vpb,5,5,1,1,4,5,2,1,A,A,0.5
137,robot-282,3101vpb,5,5,1,1,4,5,2,1,A,A,0.833
79,robot-274,3101vpb,5,5,1,1,4,5,2,1,A,A,0.667
196,robot-78,3101vpb,5,5,1,1,2,5,4,1,A,A,0.5
60,robot-73,3101vpb,5,5,1,1,2,5,4,1,A,B,0.167
6,robot-63,3101vpb,5,5,1,1,2,5,4,1,A,B,0.5
102,robot-289,3101vpb,5,5,3,3,4,5,2,1,A,A,0.833
90,robot-68,3101vpb,5,5,3,3,4,5,2,1,A,A,0.833
66,robot-58,3101vpb,5,5,3,3,4,5,2,1,A,B,0.5
115,robot-247,3101vpb,5,5,3,3,2,5,4,1,A,A,0.833
68,robot-170,3101vpb,5,5,3,3,2,5,4,1,A,B,0.167
108,robot-222,3101vpb,5,5,3,3,2,5,4,1,A,B,0.167
111,robot-228,3101vpb,5,3,3,1,4,5,2,1,A,B,0.0
128,robot-241,3101vpb,5,3,3,1,4,5,2,1,A,B,0.167
119,robot-33,3101vpb,5,3,3,1,4,5,2,1,A,B,0.5
171,robot-233,3101vpb,5,3,3,1,2,5,4,1,A,A,0.5
86,robot-249,3101vpb,5,3,3,1,2,5,4,1,A,A,0.5
17,robot-269,3101vpb,5,3,3,1,2,5,4,1,A,A,1.0
104,robot-309,3101vpb,3,5,1,1,4,5,2,1,A,B,0.0
145,robot-131,3101vpb,3,5,1,1,4,5,2,1,A,A,0.833
126,robot-18,3101vpb,3,5,1,1,4,5,2,1,A,B,0.5
15,robot-211,3101vpb,3,5,1,1,2,5,4,1,A,A,0.833
227,robot-245,3101vpb,3,5,1,1,2,5,4,1,A,A,0.5
201,robot-113,3101vpb,3,5,1,1,2,5,4,1,A,B,0.5
58,robot-157,3101vpb,5,5,3,1,4,5,2,1,A,B,0.0
131,robot-151,3101vpb,5,5,3,1,4,5,2,1,A,B,0.5
206,robot-217,3101vpb,5,5,3,1,4,5,2,1,A,B,0.167
82,robot-127,3101vpb,5,5,3,1,2,5,4,1,A,B,0.333
3,robot-323,3101vpb,5,5,3,1,2,5,4,1,A,B,0.5
103,robot-139,3101vpb,5,5,3,1,2,5,4,1,A,A,0.667
91,robot-266,3101vpb,3,5,3,1,4,5,2,1,A,B,0.25
147,robot-43,3101vpb,3,5,3,1,2,5,4,1,A,B,0.25
209,robot-219,3101vpb,1,5,5,3,4,5,2,1,A,A,0.5
225,robot-243,3101vpb,1,5,5,3,4,5,2,1,A,A,0.833
